seconds,rr,time,date
70834.601,0.476,7:40:35 PM,3/10/2022
70835.081,0.48,7:40:35 PM,3/10/2022
70835.561,0.48,7:40:36 PM,3/10/2022
70836.041,0.48,7:40:36 PM,3/10/2022
70836.527,0.486,7:40:37 PM,3/10/2022
70837.009,0.482,7:40:37 PM,3/10/2022
70837.489,0.48,7:40:37 PM,3/10/2022
70837.965,0.476,7:40:38 PM,3/10/2022
70838.448,0.483,7:40:38 PM,3/10/2022
70838.932,0.484,7:40:39 PM,3/10/2022
70839.411,0.479,7:40:39 PM,3/10/2022
70839.894,0.483,7:40:40 PM,3/10/2022
70840.375,0.481,7:40:40 PM,3/10/2022
70840.872,0.497,7:40:41 PM,3/10/2022
70841.36,0.488,7:40:41 PM,3/10/2022
70841.852,0.492,7:40:42 PM,3/10/2022
70842.347,0.495,7:40:42 PM,3/10/2022
70842.846,0.499,7:40:43 PM,3/10/2022
70843.35,0.504,7:40:43 PM,3/10/2022
70843.859,0.509,7:40:44 PM,3/10/2022
70844.188,0.329,7:40:44 PM,3/10/2022
70844.882,0.694,7:40:45 PM,3/10/2022
70845.393,0.511,7:40:45 PM,3/10/2022
70845.894,0.501,7:40:46 PM,3/10/2022
70846.408,0.514,7:40:46 PM,3/10/2022
70846.914,0.506,7:40:47 PM,3/10/2022
70847.42,0.506,7:40:47 PM,3/10/2022
70847.927,0.507,7:40:48 PM,3/10/2022
70848.436,0.509,7:40:48 PM,3/10/2022
70848.947,0.511,7:40:49 PM,3/10/2022
70849.458,0.511,7:40:49 PM,3/10/2022
70849.98,0.522,7:40:50 PM,3/10/2022
70850.498,0.518,7:40:50 PM,3/10/2022
70851.02,0.522,7:40:51 PM,3/10/2022
70851.539,0.519,7:40:52 PM,3/10/2022
70852.068,0.529,7:40:52 PM,3/10/2022
70852.59,0.522,7:40:53 PM,3/10/2022
70853.112,0.522,7:40:53 PM,3/10/2022
70853.636,0.524,7:40:54 PM,3/10/2022
70854.16,0.524,7:40:54 PM,3/10/2022
70854.676,0.516,7:40:55 PM,3/10/2022
70855.18,0.504,7:40:55 PM,3/10/2022
70855.551,0.371,7:40:56 PM,3/10/2022
70856.192,0.641,7:40:56 PM,3/10/2022
70856.693,0.501,7:40:57 PM,3/10/2022
70857.195,0.502,7:40:57 PM,3/10/2022
70857.701,0.506,7:40:58 PM,3/10/2022
70858.205,0.504,7:40:58 PM,3/10/2022
70858.709,0.504,7:40:59 PM,3/10/2022
70859.077,0.368,7:40:59 PM,3/10/2022
70859.73,0.653,7:41:00 PM,3/10/2022
70860.248,0.518,7:41:00 PM,3/10/2022
70860.758,0.51,7:41:01 PM,3/10/2022
70861.278,0.52,7:41:01 PM,3/10/2022
70861.802,0.524,7:41:02 PM,3/10/2022
70862.326,0.524,7:41:02 PM,3/10/2022
70862.837,0.511,7:41:03 PM,3/10/2022
70863.873,0.513,7:41:04 PM,3/10/2022
70864.393,0.52,7:41:04 PM,3/10/2022
70864.912,0.519,7:41:05 PM,3/10/2022
70865.431,0.519,7:41:05 PM,3/10/2022
70865.944,0.513,7:41:06 PM,3/10/2022
70866.773,0.572,7:41:07 PM,3/10/2022
70867.979,0.62,7:41:08 PM,3/10/2022
70868.513,0.534,7:41:09 PM,3/10/2022
70868.801,0.288,7:41:09 PM,3/10/2022
70869.94,0.151,7:41:10 PM,3/10/2022
70870.934,0.155,7:41:11 PM,3/10/2022
70871.942,0.246,7:41:12 PM,3/10/2022
70872.926,0.373,7:41:13 PM,3/10/2022
70873.409,0.483,7:41:13 PM,3/10/2022
70874.845,0.528,7:41:15 PM,3/10/2022
70875.327,0.482,7:41:15 PM,3/10/2022
70876.282,0.378,7:41:16 PM,3/10/2022
70876.757,0.475,7:41:17 PM,3/10/2022
70877.51,0.753,7:41:18 PM,3/10/2022
70877.935,0.425,7:41:18 PM,3/10/2022
70879.134,0.281,7:41:19 PM,3/10/2022
70879.469,0.335,7:41:19 PM,3/10/2022
70879.808,0.339,7:41:20 PM,3/10/2022
70880.124,0.316,7:41:20 PM,3/10/2022
70880.531,0.407,7:41:21 PM,3/10/2022
70881.202,0.671,7:41:21 PM,3/10/2022
70881.465,0.263,7:41:21 PM,3/10/2022
70881.935,0.47,7:41:22 PM,3/10/2022
70882.219,0.284,7:41:22 PM,3/10/2022
70883.218,0.444,7:41:23 PM,3/10/2022
70883.791,0.573,7:41:24 PM,3/10/2022
70884.044,0.253,7:41:24 PM,3/10/2022
70884.453,0.409,7:41:24 PM,3/10/2022
70885.103,0.65,7:41:25 PM,3/10/2022
70885.539,0.436,7:41:26 PM,3/10/2022
70886.251,0.712,7:41:26 PM,3/10/2022
70886.624,0.373,7:41:27 PM,3/10/2022
70886.921,0.288,7:41:27 PM,3/10/2022
70887.408,0.487,7:41:27 PM,3/10/2022
70888.897,0.655,7:41:29 PM,3/10/2022
70890.192,0.739,7:41:30 PM,3/10/2022
70891.759,0.75,7:41:32 PM,3/10/2022
70892.759,0.702,7:41:33 PM,3/10/2022
70893.877,0.606,7:41:34 PM,3/10/2022
70894.91,0.474,7:41:35 PM,3/10/2022
70895.23,0.32,7:41:35 PM,3/10/2022
70895.511,0.281,7:41:36 PM,3/10/2022
70896.132,0.621,7:41:36 PM,3/10/2022
70896.717,0.585,7:41:37 PM,3/10/2022
70897.479,0.417,7:41:37 PM,3/10/2022
70898.706,0.278,7:41:39 PM,3/10/2022
70899.436,0.219,7:41:39 PM,3/10/2022
70899.722,0.286,7:41:40 PM,3/10/2022
70900.168,0.446,7:41:40 PM,3/10/2022
70900.62,0.452,7:41:41 PM,3/10/2022
70901.062,0.442,7:41:41 PM,3/10/2022
70901.508,0.446,7:41:42 PM,3/10/2022
70901.763,0.255,7:41:42 PM,3/10/2022
70902.392,0.629,7:41:42 PM,3/10/2022
70902.83,0.438,7:41:43 PM,3/10/2022
70903.267,0.437,7:41:43 PM,3/10/2022
70903.703,0.436,7:41:44 PM,3/10/2022
70904.103,0.4,7:41:44 PM,3/10/2022
70904.573,0.47,7:41:45 PM,3/10/2022
70904.919,0.346,7:41:45 PM,3/10/2022
70905.451,0.532,7:41:45 PM,3/10/2022
70905.888,0.437,7:41:46 PM,3/10/2022
70906.176,0.288,7:41:46 PM,3/10/2022
70906.45,0.274,7:41:46 PM,3/10/2022
70906.748,0.298,7:41:47 PM,3/10/2022
70907.263,0.515,7:41:47 PM,3/10/2022
70908.204,0.715,7:41:48 PM,3/10/2022
70908.898,0.756,7:41:49 PM,3/10/2022
70909.446,0.548,7:41:49 PM,3/10/2022
70909.7,0.254,7:41:50 PM,3/10/2022
70910.195,0.495,7:41:50 PM,3/10/2022
70910.559,0.364,7:41:51 PM,3/10/2022
70911.493,0.16,7:41:51 PM,3/10/2022
70912.786,0.108,7:41:53 PM,3/10/2022
70913.078,0.292,7:41:53 PM,3/10/2022
70913.637,0.559,7:41:54 PM,3/10/2022
70913.933,0.296,7:41:54 PM,3/10/2022
70914.933,0.297,7:41:55 PM,3/10/2022
70915.608,0.527,7:41:56 PM,3/10/2022
70916.224,0.616,7:41:56 PM,3/10/2022
70916.645,0.421,7:41:57 PM,3/10/2022
70917.068,0.423,7:41:57 PM,3/10/2022
70917.513,0.445,7:41:58 PM,3/10/2022
70918.059,0.546,7:41:58 PM,3/10/2022
70918.355,0.296,7:41:58 PM,3/10/2022
70918.787,0.432,7:41:59 PM,3/10/2022
70919.213,0.426,7:41:59 PM,3/10/2022
70919.638,0.425,7:42:00 PM,3/10/2022
70920.065,0.427,7:42:00 PM,3/10/2022
70920.493,0.428,7:42:00 PM,3/10/2022
70920.919,0.426,7:42:01 PM,3/10/2022
70921.343,0.424,7:42:01 PM,3/10/2022
70921.775,0.432,7:42:02 PM,3/10/2022
70922.202,0.427,7:42:02 PM,3/10/2022
70922.632,0.43,7:42:03 PM,3/10/2022
70923.063,0.431,7:42:03 PM,3/10/2022
70923.495,0.432,7:42:03 PM,3/10/2022
70923.927,0.432,7:42:04 PM,3/10/2022
70924.364,0.437,7:42:04 PM,3/10/2022
70925.242,0.439,7:42:05 PM,3/10/2022
70925.684,0.442,7:42:06 PM,3/10/2022
70926.132,0.448,7:42:06 PM,3/10/2022
70926.577,0.445,7:42:07 PM,3/10/2022
70927.025,0.448,7:42:07 PM,3/10/2022
70927.476,0.451,7:42:07 PM,3/10/2022
70927.934,0.458,7:42:08 PM,3/10/2022
70928.385,0.451,7:42:08 PM,3/10/2022
70928.853,0.468,7:42:09 PM,3/10/2022
70929.323,0.47,7:42:09 PM,3/10/2022
70929.79,0.467,7:42:10 PM,3/10/2022
70930.258,0.468,7:42:10 PM,3/10/2022
70930.73,0.472,7:42:11 PM,3/10/2022
70931.2,0.47,7:42:11 PM,3/10/2022
70931.672,0.472,7:42:12 PM,3/10/2022
70932.146,0.474,7:42:12 PM,3/10/2022
70932.62,0.474,7:42:13 PM,3/10/2022
70933.093,0.473,7:42:13 PM,3/10/2022
70933.572,0.479,7:42:14 PM,3/10/2022
70934.051,0.479,7:42:14 PM,3/10/2022
70934.525,0.474,7:42:15 PM,3/10/2022
70934.915,0.39,7:42:15 PM,3/10/2022
70935.487,0.572,7:42:15 PM,3/10/2022
70935.961,0.474,7:42:16 PM,3/10/2022
70936.632,0.671,7:42:17 PM,3/10/2022
70936.931,0.299,7:42:17 PM,3/10/2022
70938.365,0.284,7:42:18 PM,3/10/2022
70938.844,0.479,7:42:19 PM,3/10/2022
70939.327,0.483,7:42:19 PM,3/10/2022
70939.815,0.488,7:42:20 PM,3/10/2022
70940.217,0.402,7:42:20 PM,3/10/2022
70940.784,0.567,7:42:21 PM,3/10/2022
70941.268,0.484,7:42:21 PM,3/10/2022
70941.754,0.486,7:42:22 PM,3/10/2022
70942.243,0.489,7:42:22 PM,3/10/2022
70942.736,0.493,7:42:23 PM,3/10/2022
70943.222,0.486,7:42:23 PM,3/10/2022
70943.703,0.481,7:42:24 PM,3/10/2022
70944.191,0.488,7:42:24 PM,3/10/2022
70944.678,0.487,7:42:25 PM,3/10/2022
70945.635,0.483,7:42:26 PM,3/10/2022
70946.115,0.48,7:42:26 PM,3/10/2022
70946.593,0.478,7:42:27 PM,3/10/2022
70947.063,0.47,7:42:27 PM,3/10/2022
70947.535,0.472,7:42:28 PM,3/10/2022
70948.95,0.473,7:42:29 PM,3/10/2022
70949.424,0.474,7:42:29 PM,3/10/2022
70949.9,0.476,7:42:30 PM,3/10/2022
70950.371,0.471,7:42:30 PM,3/10/2022
70950.846,0.475,7:42:31 PM,3/10/2022
70952.293,0.479,7:42:32 PM,3/10/2022
70952.774,0.481,7:42:33 PM,3/10/2022
70953.743,0.484,7:42:34 PM,3/10/2022
70954.228,0.485,7:42:34 PM,3/10/2022
70954.713,0.485,7:42:35 PM,3/10/2022
70955.2,0.487,7:42:35 PM,3/10/2022
70955.687,0.487,7:42:36 PM,3/10/2022
70956.174,0.487,7:42:36 PM,3/10/2022
70956.666,0.492,7:42:37 PM,3/10/2022
70957.157,0.491,7:42:37 PM,3/10/2022
70957.648,0.491,7:42:38 PM,3/10/2022
70958.141,0.493,7:42:38 PM,3/10/2022
70958.64,0.499,7:42:39 PM,3/10/2022
70959.138,0.498,7:42:39 PM,3/10/2022
70959.628,0.49,7:42:40 PM,3/10/2022
70960.124,0.496,7:42:40 PM,3/10/2022
70960.613,0.489,7:42:41 PM,3/10/2022
70961.094,0.481,7:42:41 PM,3/10/2022
70961.436,0.342,7:42:41 PM,3/10/2022
70962.061,0.625,7:42:42 PM,3/10/2022
70962.564,0.503,7:42:43 PM,3/10/2022
70962.915,0.351,7:42:43 PM,3/10/2022
70963.526,0.611,7:42:44 PM,3/10/2022
70964.014,0.488,7:42:44 PM,3/10/2022
70964.493,0.479,7:42:44 PM,3/10/2022
70964.97,0.477,7:42:45 PM,3/10/2022
70965.449,0.479,7:42:45 PM,3/10/2022
70965.928,0.479,7:42:46 PM,3/10/2022
70966.402,0.474,7:42:46 PM,3/10/2022
70966.883,0.481,7:42:47 PM,3/10/2022
70967.359,0.476,7:42:47 PM,3/10/2022
70967.829,0.47,7:42:48 PM,3/10/2022
70968.303,0.474,7:42:48 PM,3/10/2022
70968.778,0.475,7:42:49 PM,3/10/2022
70969.244,0.466,7:42:49 PM,3/10/2022
70969.711,0.467,7:42:50 PM,3/10/2022
70970.176,0.465,7:42:50 PM,3/10/2022
70970.638,0.462,7:42:51 PM,3/10/2022
70971.093,0.455,7:42:51 PM,3/10/2022
70971.541,0.448,7:42:52 PM,3/10/2022
70971.987,0.446,7:42:52 PM,3/10/2022
70972.885,0.451,7:42:53 PM,3/10/2022
70973.335,0.45,7:42:53 PM,3/10/2022
70973.824,0.489,7:42:54 PM,3/10/2022
70974.502,0.678,7:42:55 PM,3/10/2022
70975.123,0.621,7:42:55 PM,3/10/2022
70975.569,0.446,7:42:56 PM,3/10/2022
70976.014,0.445,7:42:56 PM,3/10/2022
70976.912,0.455,7:42:57 PM,3/10/2022
70977.364,0.452,7:42:57 PM,3/10/2022
70977.82,0.456,7:42:58 PM,3/10/2022
70978.253,0.433,7:42:58 PM,3/10/2022
70978.696,0.443,7:42:59 PM,3/10/2022
70979.133,0.437,7:42:59 PM,3/10/2022
70979.49,0.357,7:42:59 PM,3/10/2022
70980.013,0.523,7:43:00 PM,3/10/2022
70980.454,0.441,7:43:00 PM,3/10/2022
70980.899,0.445,7:43:01 PM,3/10/2022
70981.325,0.426,7:43:01 PM,3/10/2022
70981.752,0.427,7:43:02 PM,3/10/2022
70982.175,0.423,7:43:02 PM,3/10/2022
70982.607,0.432,7:43:03 PM,3/10/2022
70983.032,0.425,7:43:03 PM,3/10/2022
70983.458,0.426,7:43:03 PM,3/10/2022
70983.889,0.431,7:43:04 PM,3/10/2022
70984.308,0.419,7:43:04 PM,3/10/2022
70984.724,0.416,7:43:05 PM,3/10/2022
70985.443,0.554,7:43:05 PM,3/10/2022
70985.967,0.524,7:43:06 PM,3/10/2022
70986.239,0.272,7:43:06 PM,3/10/2022
70986.802,0.563,7:43:07 PM,3/10/2022
70987.228,0.426,7:43:07 PM,3/10/2022
70987.631,0.403,7:43:08 PM,3/10/2022
70988.04,0.409,7:43:08 PM,3/10/2022
70988.452,0.412,7:43:08 PM,3/10/2022
70988.863,0.411,7:43:09 PM,3/10/2022
70989.273,0.41,7:43:09 PM,3/10/2022
70989.682,0.409,7:43:10 PM,3/10/2022
70990.105,0.423,7:43:10 PM,3/10/2022
70990.506,0.401,7:43:11 PM,3/10/2022
70990.913,0.407,7:43:11 PM,3/10/2022
70991.318,0.405,7:43:11 PM,3/10/2022
70991.722,0.404,7:43:12 PM,3/10/2022
70992.122,0.4,7:43:12 PM,3/10/2022
70992.527,0.405,7:43:13 PM,3/10/2022
70992.927,0.4,7:43:13 PM,3/10/2022
70993.336,0.409,7:43:13 PM,3/10/2022
70993.734,0.398,7:43:14 PM,3/10/2022
70994.143,0.409,7:43:14 PM,3/10/2022
70994.544,0.401,7:43:15 PM,3/10/2022
70994.951,0.407,7:43:15 PM,3/10/2022
70995.362,0.411,7:43:15 PM,3/10/2022
70995.76,0.398,7:43:16 PM,3/10/2022
70996.155,0.395,7:43:16 PM,3/10/2022
70996.561,0.406,7:43:17 PM,3/10/2022
70996.957,0.396,7:43:17 PM,3/10/2022
70997.366,0.409,7:43:17 PM,3/10/2022
70997.765,0.399,7:43:18 PM,3/10/2022
70998.573,0.4,7:43:19 PM,3/10/2022
70998.979,0.406,7:43:19 PM,3/10/2022
70999.382,0.403,7:43:19 PM,3/10/2022
70999.786,0.404,7:43:20 PM,3/10/2022
71000.195,0.409,7:43:20 PM,3/10/2022
71000.602,0.407,7:43:21 PM,3/10/2022
71001.006,0.404,7:43:21 PM,3/10/2022
71001.411,0.405,7:43:21 PM,3/10/2022
71001.819,0.408,7:43:22 PM,3/10/2022
71002.229,0.41,7:43:22 PM,3/10/2022
71002.64,0.411,7:43:23 PM,3/10/2022
71003.049,0.409,7:43:23 PM,3/10/2022
71003.46,0.411,7:43:23 PM,3/10/2022
71003.873,0.413,7:43:24 PM,3/10/2022
71004.282,0.409,7:43:24 PM,3/10/2022
71004.696,0.414,7:43:25 PM,3/10/2022
71005.108,0.412,7:43:25 PM,3/10/2022
71005.52,0.412,7:43:26 PM,3/10/2022
71005.937,0.417,7:43:26 PM,3/10/2022
71006.351,0.414,7:43:26 PM,3/10/2022
71006.768,0.417,7:43:27 PM,3/10/2022
71007.185,0.417,7:43:27 PM,3/10/2022
71007.602,0.417,7:43:28 PM,3/10/2022
71008.022,0.42,7:43:28 PM,3/10/2022
71008.441,0.419,7:43:28 PM,3/10/2022
71008.863,0.422,7:43:29 PM,3/10/2022
71009.287,0.424,7:43:29 PM,3/10/2022
71009.71,0.423,7:43:30 PM,3/10/2022
71010.135,0.425,7:43:30 PM,3/10/2022
71010.56,0.425,7:43:31 PM,3/10/2022
71010.988,0.428,7:43:31 PM,3/10/2022
71011.415,0.427,7:43:31 PM,3/10/2022
71011.842,0.427,7:43:32 PM,3/10/2022
71012.272,0.43,7:43:32 PM,3/10/2022
71012.699,0.427,7:43:33 PM,3/10/2022
71013.129,0.43,7:43:33 PM,3/10/2022
71013.559,0.43,7:43:34 PM,3/10/2022
71013.992,0.433,7:43:34 PM,3/10/2022
71014.422,0.43,7:43:34 PM,3/10/2022
71014.856,0.434,7:43:35 PM,3/10/2022
71015.291,0.435,7:43:35 PM,3/10/2022
71015.722,0.431,7:43:36 PM,3/10/2022
71016.157,0.435,7:43:36 PM,3/10/2022
71016.589,0.432,7:43:37 PM,3/10/2022
71017.022,0.433,7:43:37 PM,3/10/2022
71017.456,0.434,7:43:37 PM,3/10/2022
71017.89,0.434,7:43:38 PM,3/10/2022
71018.326,0.436,7:43:38 PM,3/10/2022
71018.759,0.433,7:43:39 PM,3/10/2022
71019.196,0.437,7:43:39 PM,3/10/2022
71019.631,0.435,7:43:40 PM,3/10/2022
71020.066,0.435,7:43:40 PM,3/10/2022
71020.502,0.436,7:43:41 PM,3/10/2022
71020.938,0.436,7:43:41 PM,3/10/2022
71021.374,0.436,7:43:41 PM,3/10/2022
71021.81,0.436,7:43:42 PM,3/10/2022
71022.246,0.436,7:43:42 PM,3/10/2022
71022.683,0.437,7:43:43 PM,3/10/2022
71023.119,0.436,7:43:43 PM,3/10/2022
71023.555,0.436,7:43:44 PM,3/10/2022
71023.99,0.435,7:43:44 PM,3/10/2022
71024.428,0.438,7:43:44 PM,3/10/2022
71024.863,0.435,7:43:45 PM,3/10/2022
71025.298,0.435,7:43:45 PM,3/10/2022
71025.734,0.436,7:43:46 PM,3/10/2022
71026.167,0.433,7:43:46 PM,3/10/2022
71026.602,0.435,7:43:47 PM,3/10/2022
71027.036,0.434,7:43:47 PM,3/10/2022
71027.471,0.435,7:43:47 PM,3/10/2022
71027.902,0.431,7:43:48 PM,3/10/2022
71028.337,0.435,7:43:48 PM,3/10/2022
71028.77,0.433,7:43:49 PM,3/10/2022
71029.202,0.432,7:43:49 PM,3/10/2022
71029.634,0.432,7:43:50 PM,3/10/2022
71030.064,0.43,7:43:50 PM,3/10/2022
71030.496,0.432,7:43:50 PM,3/10/2022
71030.925,0.429,7:43:51 PM,3/10/2022
71031.356,0.431,7:43:51 PM,3/10/2022
71031.784,0.428,7:43:52 PM,3/10/2022
71032.215,0.431,7:43:52 PM,3/10/2022
71032.644,0.429,7:43:53 PM,3/10/2022
71033.075,0.431,7:43:53 PM,3/10/2022
71033.507,0.432,7:43:54 PM,3/10/2022
71033.939,0.432,7:43:54 PM,3/10/2022
71034.37,0.431,7:43:54 PM,3/10/2022
71034.801,0.431,7:43:55 PM,3/10/2022
71035.233,0.432,7:43:55 PM,3/10/2022
71035.666,0.433,7:43:56 PM,3/10/2022
71036.1,0.434,7:43:56 PM,3/10/2022
71036.534,0.434,7:43:57 PM,3/10/2022
71036.967,0.433,7:43:57 PM,3/10/2022
71037.402,0.435,7:43:57 PM,3/10/2022
71037.838,0.436,7:43:58 PM,3/10/2022
71038.272,0.434,7:43:58 PM,3/10/2022
71038.708,0.436,7:43:59 PM,3/10/2022
71039.145,0.437,7:43:59 PM,3/10/2022
71039.582,0.437,7:44:00 PM,3/10/2022
71040.017,0.435,7:44:00 PM,3/10/2022
71040.457,0.44,7:44:00 PM,3/10/2022
71040.897,0.44,7:44:01 PM,3/10/2022
71041.339,0.442,7:44:01 PM,3/10/2022
71041.778,0.439,7:44:02 PM,3/10/2022
71042.222,0.444,7:44:02 PM,3/10/2022
71042.66,0.438,7:44:03 PM,3/10/2022
71043.095,0.435,7:44:03 PM,3/10/2022
71043.531,0.436,7:44:04 PM,3/10/2022
71043.964,0.433,7:44:04 PM,3/10/2022
71044.399,0.435,7:44:04 PM,3/10/2022
71044.839,0.44,7:44:05 PM,3/10/2022
71045.271,0.432,7:44:05 PM,3/10/2022
71045.713,0.442,7:44:06 PM,3/10/2022
71046.148,0.435,7:44:06 PM,3/10/2022
71046.586,0.438,7:44:07 PM,3/10/2022
71047.026,0.44,7:44:07 PM,3/10/2022
71047.463,0.437,7:44:07 PM,3/10/2022
71047.876,0.413,7:44:08 PM,3/10/2022
71048.326,0.45,7:44:08 PM,3/10/2022
71048.756,0.43,7:44:09 PM,3/10/2022
71049.182,0.426,7:44:09 PM,3/10/2022
71049.597,0.415,7:44:10 PM,3/10/2022
71050.019,0.422,7:44:10 PM,3/10/2022
71050.439,0.42,7:44:10 PM,3/10/2022
71050.863,0.424,7:44:11 PM,3/10/2022
71051.282,0.419,7:44:11 PM,3/10/2022
71051.702,0.42,7:44:12 PM,3/10/2022
71051.96,0.258,7:44:12 PM,3/10/2022
71052.542,0.582,7:44:13 PM,3/10/2022
71052.958,0.416,7:44:13 PM,3/10/2022
71053.338,0.38,7:44:13 PM,3/10/2022
71053.797,0.459,7:44:14 PM,3/10/2022
71054.33,0.533,7:44:14 PM,3/10/2022
71054.629,0.299,7:44:15 PM,3/10/2022
71055.045,0.416,7:44:15 PM,3/10/2022
71055.467,0.422,7:44:15 PM,3/10/2022
71055.773,0.306,7:44:16 PM,3/10/2022
71056.285,0.512,7:44:16 PM,3/10/2022
71057.303,0.586,7:44:17 PM,3/10/2022
71057.939,0.499,7:44:18 PM,3/10/2022
71058.348,0.409,7:44:18 PM,3/10/2022
71058.761,0.413,7:44:19 PM,3/10/2022
71059.577,0.416,7:44:20 PM,3/10/2022
71059.986,0.409,7:44:20 PM,3/10/2022
71060.396,0.41,7:44:20 PM,3/10/2022
71060.804,0.408,7:44:21 PM,3/10/2022
71061.212,0.408,7:44:21 PM,3/10/2022
71061.626,0.414,7:44:22 PM,3/10/2022
71062.029,0.403,7:44:22 PM,3/10/2022
71062.443,0.414,7:44:22 PM,3/10/2022
71062.847,0.404,7:44:23 PM,3/10/2022
71063.252,0.405,7:44:23 PM,3/10/2022
71063.65,0.398,7:44:24 PM,3/10/2022
71064.056,0.406,7:44:24 PM,3/10/2022
71064.463,0.407,7:44:24 PM,3/10/2022
71065.275,0.409,7:44:25 PM,3/10/2022
71065.681,0.406,7:44:26 PM,3/10/2022
71066.076,0.395,7:44:26 PM,3/10/2022
71066.479,0.403,7:44:26 PM,3/10/2022
71066.879,0.4,7:44:27 PM,3/10/2022
71067.685,0.408,7:44:28 PM,3/10/2022
71068.097,0.412,7:44:28 PM,3/10/2022
71068.495,0.398,7:44:28 PM,3/10/2022
71068.891,0.396,7:44:29 PM,3/10/2022
71069.288,0.397,7:44:29 PM,3/10/2022
71069.696,0.408,7:44:30 PM,3/10/2022
71070.096,0.4,7:44:30 PM,3/10/2022
71070.895,0.401,7:44:31 PM,3/10/2022
71071.304,0.409,7:44:31 PM,3/10/2022
71071.709,0.405,7:44:32 PM,3/10/2022
71079.571,0.379,7:44:40 PM,3/10/2022
71079.999,0.428,7:44:40 PM,3/10/2022
71080.573,0.574,7:44:41 PM,3/10/2022
71081.278,0.538,7:44:41 PM,3/10/2022
71081.711,0.433,7:44:42 PM,3/10/2022
71082.135,0.424,7:44:42 PM,3/10/2022
71082.565,0.43,7:44:43 PM,3/10/2022
71082.999,0.434,7:44:43 PM,3/10/2022
71083.426,0.427,7:44:43 PM,3/10/2022
71083.858,0.432,7:44:44 PM,3/10/2022
71084.294,0.436,7:44:44 PM,3/10/2022
71084.722,0.428,7:44:45 PM,3/10/2022
71085.157,0.435,7:44:45 PM,3/10/2022
71085.593,0.436,7:44:46 PM,3/10/2022
71086.024,0.431,7:44:46 PM,3/10/2022
71086.461,0.437,7:44:46 PM,3/10/2022
71086.9,0.439,7:44:47 PM,3/10/2022
71087.333,0.433,7:44:47 PM,3/10/2022
71087.77,0.437,7:44:48 PM,3/10/2022
71088.215,0.445,7:44:48 PM,3/10/2022
71088.644,0.429,7:44:49 PM,3/10/2022
71089.08,0.436,7:44:49 PM,3/10/2022
71089.515,0.435,7:44:50 PM,3/10/2022
71089.957,0.442,7:44:50 PM,3/10/2022
71090.392,0.435,7:44:50 PM,3/10/2022
71090.832,0.44,7:44:51 PM,3/10/2022
71091.273,0.441,7:44:51 PM,3/10/2022
71091.708,0.435,7:44:52 PM,3/10/2022
71092.143,0.435,7:44:52 PM,3/10/2022
71092.499,0.356,7:44:52 PM,3/10/2022
71093.022,0.523,7:44:53 PM,3/10/2022
71093.462,0.44,7:44:53 PM,3/10/2022
71093.908,0.446,7:44:54 PM,3/10/2022
71094.345,0.437,7:44:54 PM,3/10/2022
71094.786,0.441,7:44:55 PM,3/10/2022
71095.14,0.354,7:44:55 PM,3/10/2022
71095.676,0.536,7:44:56 PM,3/10/2022
71096.12,0.444,7:44:56 PM,3/10/2022
71096.558,0.438,7:44:57 PM,3/10/2022
71096.998,0.44,7:44:57 PM,3/10/2022
71097.44,0.442,7:44:57 PM,3/10/2022
71097.875,0.435,7:44:58 PM,3/10/2022
71098.313,0.438,7:44:58 PM,3/10/2022
71098.752,0.439,7:44:59 PM,3/10/2022
71099.187,0.435,7:44:59 PM,3/10/2022
71099.623,0.436,7:45:00 PM,3/10/2022
71100.062,0.439,7:45:00 PM,3/10/2022
71100.505,0.443,7:45:01 PM,3/10/2022
71100.944,0.439,7:45:01 PM,3/10/2022
71101.391,0.447,7:45:01 PM,3/10/2022
71101.839,0.448,7:45:02 PM,3/10/2022
71102.282,0.443,7:45:02 PM,3/10/2022
71102.732,0.45,7:45:03 PM,3/10/2022
71103.183,0.451,7:45:03 PM,3/10/2022
71103.635,0.452,7:45:04 PM,3/10/2022
71104.086,0.451,7:45:04 PM,3/10/2022
71104.543,0.457,7:45:05 PM,3/10/2022
71104.99,0.447,7:45:05 PM,3/10/2022
71105.446,0.456,7:45:05 PM,3/10/2022
71105.899,0.453,7:45:06 PM,3/10/2022
71106.353,0.454,7:45:06 PM,3/10/2022
71106.813,0.46,7:45:07 PM,3/10/2022
71107.265,0.452,7:45:07 PM,3/10/2022
71107.718,0.453,7:45:08 PM,3/10/2022
71108.174,0.456,7:45:08 PM,3/10/2022
71108.627,0.453,7:45:09 PM,3/10/2022
71109.076,0.449,7:45:09 PM,3/10/2022
71109.536,0.46,7:45:10 PM,3/10/2022
71109.989,0.453,7:45:10 PM,3/10/2022
71110.442,0.453,7:45:10 PM,3/10/2022
71110.902,0.46,7:45:11 PM,3/10/2022
71111.355,0.453,7:45:11 PM,3/10/2022
71111.817,0.462,7:45:12 PM,3/10/2022
71112.282,0.465,7:45:12 PM,3/10/2022
71112.737,0.455,7:45:13 PM,3/10/2022
71113.197,0.46,7:45:13 PM,3/10/2022
71113.662,0.465,7:45:14 PM,3/10/2022
71114.119,0.457,7:45:14 PM,3/10/2022
71114.579,0.46,7:45:15 PM,3/10/2022
71115.047,0.468,7:45:15 PM,3/10/2022
71115.509,0.462,7:45:16 PM,3/10/2022
71115.974,0.465,7:45:16 PM,3/10/2022
