11460.274,1.362
11461.669,1.395
11463.023,1.354
11464.39,1.367
11465.786,1.396
11467.138,1.352
11468.514,1.376
11469.852,1.338
11471.184,1.332
11472.482,1.298
11473.842,1.36
11475.214,1.372
11476.583,1.369
11478.021,1.438
11479.474,1.453
11480.969,1.495
11482.458,1.489
11483.908,1.45
11485.389,1.481
11486.912,1.523
11488.384,1.472
11489.862,1.478
11491.343,1.481
11492.847,1.504
11494.351,1.504
11495.821,1.47
11497.295,1.474
11498.781,1.486
11500.301,1.52
11501.817,1.516
11503.308,1.491
11504.812,1.504
11506.272,1.46
11507.731,1.459
11509.146,1.415
11510.472,1.326
11511.851,1.379
11513.222,1.371
11514.6,1.378
11516.015,1.415
11517.38,1.365
11518.729,1.349
11520.113,1.384
11521.433,1.32
11522.713,1.28
11523.944,1.231
11525.167,1.223
11526.381,1.214
11527.707,1.326
11529.032,1.325
11530.294,1.262
11531.69,1.396
11533.111,1.421
11534.466,1.355
11535.862,1.396
11537.283,1.421
11538.716,1.433
11540.052,1.336
11541.44,1.388
11542.801,1.361
11544.113,1.312
11545.464,1.351
11546.802,1.338
11548.131,1.329
11549.506,1.375
11550.891,1.385
11552.339,1.448
11553.82,1.481
11555.402,1.582
11556.934,1.532
11558.476,1.542
11560.024,1.548
11561.518,1.494
11563.063,1.545
11564.562,1.499
11566.074,1.512
11567.569,1.495
11569.023,1.454
11570.558,1.535
11572.028,1.47
11573.523,1.495
11575.039,1.516
11576.567,1.528
11578.147,1.58
11579.614,1.467
11581.151,1.537
11582.627,1.476
11584.142,1.515
11585.633,1.491
11587.118,1.485
11588.603,1.485
11590.019,1.416
11591.494,1.475
11592.94,1.446
11594.474,1.534
11595.999,1.525
11597.504,1.505
11599.02,1.516
11600.562,1.542
11602.077,1.515
11603.586,1.509
11605.154,1.568
11606.66,1.506
11608.216,1.556
11609.791,1.575
11611.328,1.537
11612.859,1.531
11614.39,1.531
11615.852,1.462
11617.322,1.47
11618.721,1.399
11620.171,1.45
11621.728,1.557
11623.15,1.422
11624.588,1.438
11625.995,1.407
11627.376,1.381
11628.776,1.4
11630.1,1.324
11631.454,1.354
11632.739,1.285
11633.984,1.245
11635.217,1.233
11636.438,1.221
11637.676,1.238
11638.935,1.259
11640.223,1.288
11641.484,1.261
11642.716,1.232
11643.965,1.249
11645.164,1.199
11646.356,1.192
11647.503,1.147
11648.614,1.111
11649.703,1.089
11650.777,1.074
11651.921,1.144
11653.062,1.141
11654.44,1.378
11655.891,1.451
11657.274,1.383
11658.698,1.424
11660.049,1.351
11661.425,1.376
11662.82,1.395
11664.143,1.323
11665.538,1.395
11666.987,1.449
11668.386,1.399
11669.815,1.429
11671.261,1.446
11672.708,1.447
11674.186,1.478
11675.61,1.424
11677.052,1.442
11678.475,1.423
11679.867,1.392
11681.291,1.424
11682.652,1.361
11684.032,1.38
11685.394,1.362
11686.705,1.311
11688.066,1.361
11689.452,1.386
11690.843,1.391
11692.284,1.441
11693.731,1.447
11695.19,1.459
11696.636,1.446
11698.002,1.366
11699.421,1.419
11700.823,1.402
11702.25,1.427
11703.7,1.45
11705.157,1.457
11706.625,1.468
11708.095,1.47
11709.612,1.517
11711.133,1.521
11712.657,1.524
11714.13,1.473
11715.66,1.53
11717.121,1.461
11718.556,1.435
11719.987,1.431
11721.437,1.45
11722.795,1.358
11724.192,1.397
11725.569,1.377
11726.898,1.329
11728.23,1.332
11729.515,1.285
11730.817,1.302
11732.112,1.295
11733.39,1.278
11734.718,1.328
11736.045,1.327
11737.343,1.298
11738.661,1.318
11739.996,1.335
11741.34,1.344
11742.684,1.344
11744.096,1.412
11745.456,1.36
11746.836,1.38
11748.22,1.384
11749.655,1.435
11751.072,1.417
11752.485,1.413
11753.919,1.434
11755.326,1.407
11756.795,1.469
11758.179,1.384
11759.61,1.431
11761.024,1.414
11762.463,1.439
11763.879,1.416
11765.307,1.428
11766.719,1.412
11768.138,1.419
11769.559,1.421
11770.91,1.351
11772.268,1.358
11773.663,1.395
11775.025,1.362
11776.435,1.41
11777.813,1.378
11779.132,1.319
11780.481,1.349
11781.822,1.341
11783.109,1.287
11784.381,1.272
11785.667,1.286
11786.911,1.244
11788.232,1.321
11789.578,1.346
11790.781,1.203
11791.982,1.201
11793.173,1.191
11794.241,1.068
11795.262,1.021
11796.286,1.024
11797.76,1.474
11799.205,1.445
11800.518,1.313
11801.849,1.331
11803.263,1.414
11804.674,1.411
11806.102,1.428
11807.514,1.412
11808.94,1.426
11810.384,1.444
11811.872,1.488
11813.371,1.499
11814.889,1.518
11816.361,1.472
11817.849,1.488
11819.395,1.546
11820.841,1.446
11822.34,1.499
11823.833,1.493
11825.284,1.451
11826.767,1.483
11828.188,1.421
11829.611,1.423
11831.073,1.462
11832.479,1.406
11833.951,1.472
11835.405,1.454
11836.821,1.416
11838.268,1.447
11839.702,1.434
11841.124,1.422
11842.512,1.388
11843.926,1.414
11845.335,1.409
11846.822,1.487
11848.248,1.426
11849.704,1.456
11851.159,1.455
11852.645,1.486
11854.089,1.444
11855.533,1.444
11857.011,1.478
11858.426,1.415
11859.883,1.457
11861.386,1.503
11862.796,1.41
11864.254,1.458
11865.661,1.407
11867.069,1.408
11868.501,1.432
11869.963,1.462
11871.392,1.429
11872.807,1.415
11874.244,1.437
11875.685,1.441
11877.163,1.478
11878.649,1.486
11880.099,1.45
11881.567,1.468
11882.989,1.422
11884.43,1.441
11885.817,1.387
11887.173,1.356
11888.592,1.419
11889.911,1.319
11891.247,1.336
11892.641,1.394
11893.884,1.243
11895.106,1.222
11896.376,1.27
11897.756,1.38
11899.077,1.321
11900.565,1.488
11902.052,1.487
11903.414,1.362
11904.869,1.455
11906.356,1.487
11907.808,1.452
11909.269,1.461
11910.747,1.478
11912.217,1.47
11913.76,1.543
11915.273,1.513
11916.776,1.503
11918.312,1.536
11919.809,1.497
11921.333,1.524
11922.89,1.557
11924.407,1.517
11925.925,1.518
11927.479,1.554
11928.976,1.497
11930.497,1.521
11932.075,1.578
11933.592,1.517
11935.134,1.542
11936.72,1.586
11938.232,1.512
11939.775,1.543
11941.259,1.484
11942.787,1.528
11944.353,1.566
11945.864,1.511
11947.337,1.473
11948.899,1.562
11950.389,1.49
11951.846,1.457
11953.353,1.507
11954.771,1.418
11956.313,1.542
11957.804,1.491
11959.281,1.477
11960.775,1.494
11962.187,1.412
11963.606,1.419
11965.048,1.442
11966.462,1.414
11967.905,1.443
11969.343,1.438
11970.745,1.402
11972.128,1.383
11973.548,1.42
11974.943,1.395
11976.369,1.426
11977.82,1.451
11979.24,1.42
11980.727,1.487
11982.144,1.417
11983.548,1.404
11985.024,1.476
11986.425,1.401
11987.826,1.401
11989.239,1.413
11990.576,1.337
11991.93,1.354
11993.25,1.32
11994.594,1.344
11995.951,1.357
11997.28,1.329
11998.558,1.278
11999.818,1.26
12001.092,1.274
12002.292,1.2
12003.668,1.376
12005.177,1.509
12006.515,1.338
12007.926,1.411
12009.344,1.418
12010.71,1.366
12012.046,1.336
12013.373,1.327
12014.826,1.453
12016.297,1.471
12017.773,1.476
12019.33,1.557
12020.858,1.528
12022.396,1.538
12023.915,1.519
12025.455,1.54
12026.952,1.497
12028.504,1.552
12030.053,1.549
12031.62,1.567
12033.183,1.563
12034.782,1.599
12036.401,1.619
12037.915,1.514
12039.469,1.554
12041.003,1.534
12042.524,1.521
12044.091,1.567
12045.552,1.461
12046.993,1.441
12048.461,1.468
12049.818,1.357
12051.089,1.271
12052.43,1.341
12053.768,1.338
12054.984,1.216
12056.255,1.271
12057.57,1.315
12058.864,1.294
12060.058,1.194
12060.569,0.511
12060.87,0.301
12069.691,8.821
12070.509,0.818
12071.327,0.818
12072.182,0.855
12073.033,0.851
12073.908,0.875
12074.793,0.885
12075.732,0.939
12076.753,1.021
12077.95,1.197
12079.077,1.127
12080.226,1.149
12081.497,1.271
12082.781,1.284
12083.871,1.09
12084.885,1.014
12085.84,0.955
12086.783,0.943
12087.745,0.962
12088.919,1.174
12090.461,1.542
12091.875,1.414
12093.228,1.353
12094.796,1.568
12096.289,1.493
12097.766,1.477
12099.319,1.553
12100.865,1.546
12102.338,1.473
12103.856,1.518
12105.472,1.616
12107.066,1.594
12108.699,1.633
12110.242,1.543
12111.768,1.526
12113.343,1.575
12114.971,1.628
12116.652,1.681
12118.348,1.696
12119.887,1.539
12121.478,1.591
12123.042,1.564
12124.529,1.487
12125.973,1.444
12127.375,1.402
12128.738,1.363
12130.118,1.38
12131.521,1.403
12132.94,1.419
12134.52,1.58
12136.008,1.488
12137.498,1.49
12138.987,1.489
12140.408,1.421
12141.825,1.417
12143.246,1.421
12144.629,1.383
12145.953,1.324
12147.3,1.347
12148.63,1.33
12149.935,1.305
12151.199,1.264
12152.475,1.276
12153.806,1.331
12155.108,1.302
12156.518,1.41
12157.976,1.458
12159.392,1.416
12160.762,1.37
12162.18,1.418
12163.577,1.397
12164.952,1.375
12166.404,1.452
12167.753,1.349
12169.013,1.26
12170.332,1.319
12171.624,1.292
12172.863,1.239
12174.25,1.387
12175.703,1.453
12177.096,1.393
12178.602,1.506
12180.114,1.512
12181.546,1.432
12182.978,1.432
12184.405,1.427
12185.796,1.391
12187.135,1.339
12188.554,1.419
12190,1.446
12191.451,1.451
12192.857,1.406
12194.306,1.449
12195.775,1.469
12197.205,1.43
12198.638,1.433
12200.121,1.483
12201.585,1.464
12203.09,1.505
12204.603,1.513
12206.136,1.533
12207.647,1.511
12209.272,1.625
12210.771,1.499
12212.143,1.372
12213.547,1.404
12214.933,1.386
12216.273,1.34
12217.74,1.467
12219.282,1.542
12220.707,1.425
12222.146,1.439
12223.682,1.536
12225.18,1.498
12226.567,1.387
12228.01,1.443
12229.44,1.43
12230.759,1.319
12231.958,1.199
12233.077,1.119
12234.219,1.142
12235.793,1.574
12237.332,1.539
12238.833,1.501
12240.3,1.467
12241.825,1.525
12243.382,1.557
12244.825,1.443
12246.326,1.501
12247.789,1.463
12249.167,1.378
12250.658,1.491
12252.169,1.511
12253.59,1.421
12254.941,1.351
12256.36,1.419
12257.837,1.477
12259.318,1.481
12260.94,1.622
12262.482,1.542
12263.999,1.517
12265.536,1.537
12267.014,1.478
12268.451,1.437
12269.96,1.509
12271.5,1.54
12272.908,1.408
12274.398,1.49
12275.865,1.467
12277.302,1.437
12278.751,1.449
12280.247,1.496
12281.788,1.541
12283.235,1.447
12284.771,1.536
12286.297,1.526
12287.801,1.504
12289.257,1.456
12290.755,1.498
12292.222,1.467
12293.593,1.371
12295.009,1.416
12296.399,1.39
12297.693,1.294
12299.049,1.356
12300.433,1.384
12301.74,1.307
12303.02,1.28
12304.384,1.364
12305.72,1.336
12307.052,1.332
12308.479,1.427
12309.881,1.402
12311.277,1.396
12312.723,1.446
12314.163,1.44
12315.549,1.386
12317.045,1.496
12318.538,1.493
12319.923,1.385
12321.321,1.398
12322.743,1.422
12324.182,1.439
12325.542,1.36
12326.977,1.435
12328.411,1.434
12329.836,1.425
12331.207,1.371
12332.687,1.48
12334.177,1.49
12335.598,1.421
12337.153,1.555
12338.692,1.539
12340.151,1.459
12341.618,1.467
12343.133,1.515
12344.648,1.515
12346.093,1.445
12347.64,1.547
12349.202,1.562
12350.634,1.432
12352.069,1.435
12353.557,1.488
12354.967,1.41
12356.242,1.275
12357.524,1.282
12358.817,1.293
12359.984,1.167
12361.154,1.17
12362.192,1.038
12363.171,0.979
12364.129,0.958
12365.126,0.997
12366.341,1.215
12367.49,1.149
12368.56,1.07
12369.613,1.053
12370.731,1.118
12371.921,1.19
12373.193,1.272
12374.416,1.223
12375.808,1.392
12377.281,1.473
12378.717,1.436
12380.149,1.432
12381.576,1.427
12383.087,1.511
12384.625,1.538
12386.13,1.505
12387.71,1.58
12389.31,1.6
12390.972,1.662
12392.503,1.531
12394.023,1.52
12395.476,1.453
12396.863,1.387
12398.224,1.361
12399.577,1.353
12400.859,1.282
12402.21,1.351
12403.605,1.395
12405.037,1.432
12406.678,1.641
12408.208,1.53
12409.708,1.5
12411.222,1.514
12412.724,1.502
12414.187,1.463
12415.668,1.481
12417.206,1.538
12418.679,1.473
12420.093,1.414
12421.608,1.515
12423.132,1.524
12424.575,1.443
12426.11,1.535
12427.619,1.509
12429.109,1.49
12430.622,1.513
12432.194,1.572
12433.742,1.548
12435.22,1.478
12436.786,1.566
12438.311,1.525
12439.809,1.498
12441.357,1.548
12442.887,1.53
12444.313,1.426
12445.691,1.378
12447.133,1.442
12448.548,1.415
12449.943,1.395
12451.444,1.501
12453.015,1.571
12454.499,1.484
12456.07,1.571
12457.592,1.522
12459.006,1.414
12460.474,1.468
12461.998,1.524
12463.474,1.476
12465.029,1.555
12466.615,1.586
12468.115,1.5
12469.528,1.413
12470.89,1.362
12472.207,1.317
12473.494,1.287
12474.937,1.443
12476.456,1.519
12477.884,1.428
12479.375,1.491
12480.864,1.489
12482.316,1.452
12483.733,1.417
12485.181,1.448
12486.631,1.45
12488.04,1.409
12489.557,1.517
12491.142,1.585
12492.689,1.547
12494.167,1.478
12495.663,1.496
12497.192,1.529
12498.631,1.439
12500.169,1.538
12501.708,1.539
12503.196,1.488
12504.605,1.409
12506.069,1.464
12507.524,1.455
12508.976,1.452
12510.529,1.553
12512.09,1.561
12513.565,1.475
12515.075,1.51
12516.566,1.491
12517.948,1.382
12519.392,1.444
12520.886,1.494
12522.353,1.467
12523.785,1.432
12525.32,1.535
12526.856,1.536
12528.23,1.374
12529.718,1.488
12531.241,1.523
12532.682,1.441
12534.086,1.404
12535.555,1.469
12536.99,1.435
12538.373,1.383
12539.854,1.481
12541.326,1.472
12542.723,1.397
12544.206,1.483
12545.703,1.497
12547.149,1.446
12548.707,1.558
12550.285,1.578
12551.747,1.462
12553.272,1.525
12554.816,1.544
12556.288,1.472
12557.693,1.405
12559.198,1.505
12560.659,1.461
12562.06,1.401
12563.56,1.5
12565.042,1.482
12566.445,1.403
12567.861,1.416
12569.305,1.444
12570.735,1.43
12572.148,1.413
12573.643,1.495
12575.133,1.49
12576.572,1.439
12578.107,1.535
12579.604,1.497
12581.038,1.434
12582.603,1.565
12584.127,1.524
12585.532,1.405
12587.054,1.522
12588.552,1.498
12590.039,1.487
12591.564,1.525
12593.137,1.573
12594.58,1.443
12595.939,1.359
12597.299,1.36
12598.498,1.199
12599.694,1.196
12600.998,1.304
12602.604,1.606
12604.106,1.502
12605.708,1.602
12607.332,1.624
12608.868,1.536
12610.412,1.544
12611.986,1.574
12613.534,1.548
12615.001,1.467
12616.47,1.469
12618.013,1.543
12619.553,1.54
12621.003,1.45
12622.542,1.539
12624.089,1.547
12625.596,1.507
12627.084,1.488
12628.585,1.501
12630.092,1.507
12631.539,1.447
12633.025,1.486
12634.514,1.489
12635.936,1.422
12637.178,1.242
12638.428,1.25
12639.862,1.434
12641.317,1.455
12642.759,1.442
12644.346,1.587
12645.798,1.452
12647.26,1.462
12648.817,1.557
12650.342,1.525
12651.796,1.454
12653.342,1.546
12654.894,1.552
12656.352,1.458
12657.884,1.532
12659.477,1.593
12660.949,1.472
12662.515,1.566
12664.055,1.54
12665.611,1.556
12667.161,1.55
12668.81,1.649
12670.388,1.578
12671.87,1.482
12673.451,1.581
12675.006,1.555
12676.51,1.504
12677.934,1.424
12679.413,1.479
12680.901,1.488
12682.335,1.434
12683.835,1.5
12685.325,1.49
12686.707,1.382
12687.949,1.242
12689.149,1.2
12690.21,1.061
12691.266,1.056
12692.569,1.303
12693.964,1.395
12695.318,1.354
12696.745,1.427
12698.14,1.395
12699.463,1.323
12700.848,1.385
12702.258,1.41
12703.654,1.396
12705.085,1.431
12706.631,1.546
12708.094,1.463
12709.533,1.439
12711.032,1.499
12712.467,1.435
12713.814,1.347
12715.276,1.462
12716.784,1.508
12718.216,1.432
12719.796,1.58
12721.422,1.626
12722.924,1.502
12724.447,1.523
12726.017,1.57
12727.445,1.428
12729.023,1.578
12730.638,1.615
12732.116,1.478
12733.55,1.434
12734.971,1.421
12736.221,1.25
12737.434,1.213
12738.477,1.043
12739.537,1.06
12741.058,1.521
12742.484,1.426
12743.984,1.5
12745.452,1.468
12746.827,1.375
12748.273,1.446
12749.672,1.399
12750.939,1.267
12752.302,1.363
12753.763,1.461
12755.148,1.385
12756.428,1.28
12758.702,2.274
12759.682,0.98
12760.669,0.987
12762.346,1.677
12763.843,1.497
12765.298,1.455
12766.829,1.531
12768.354,1.525
12769.775,1.421
12771.222,1.447
12772.74,1.518
12774.267,1.527
12775.732,1.465
12777.288,1.556
12778.831,1.543
12780.357,1.526
12781.804,1.447
12783.277,1.473
12784.716,1.439
12786.084,1.368
12786.593,0.509
12787.057,0.464
12788.438,1.381
12789.467,1.029
12790.924,1.457
12792.321,1.397
12793.564,1.243
12794.712,1.148
12796.132,1.42
12797.565,1.433
12798.969,1.404
12800.515,1.546
12802.124,1.609
12803.683,1.559
12805.251,1.568
12806.922,1.671
12808.532,1.61
12810.057,1.525
12811.642,1.585
12813.248,1.606
12814.832,1.584
12816.314,1.482
12817.865,1.551
12819.475,1.61
12821.028,1.553
12822.667,1.639
12824.256,1.589
12825.822,1.566
12827.496,1.674
12829.073,1.577
12830.645,1.572
12832.285,1.64
12833.843,1.558
12835.299,1.456
12836.848,1.549
12838.362,1.514
12839.819,1.457
12841.369,1.55
12842.95,1.581
12844.385,1.435
12845.901,1.516
12847.446,1.545
12848.936,1.49
12850.432,1.496
12852.024,1.592
12853.599,1.575
12855.073,1.474
12856.592,1.519
12858.105,1.513
12859.533,1.428
12861.032,1.499
12862.501,1.469
12864.011,1.51
12865.591,1.58
12867.162,1.571
12868.623,1.461
12870.165,1.542
12871.716,1.551
12873.175,1.459
12874.774,1.599
12876.343,1.569
12877.803,1.46
12879.315,1.512
12880.83,1.515
12882.337,1.507
12883.742,1.405
12885.221,1.479
12886.681,1.46
12888.111,1.43
12889.653,1.542
12891.19,1.537
12892.621,1.431
12894.14,1.519
12895.685,1.545
12897.115,1.43
12898.614,1.499
12900.205,1.591
12901.656,1.451
12903.113,1.457
12904.663,1.55
12906.16,1.497
12907.579,1.419
12909.054,1.475
12910.538,1.484
12911.92,1.382
12913.435,1.515
12914.959,1.524
12916.435,1.476
12917.96,1.525
12919.494,1.534
12920.94,1.446
12922.49,1.55
12924.028,1.538
12925.542,1.514
12927.035,1.493
12928.585,1.55
12930.091,1.506
12931.537,1.446
12933.078,1.541
12934.614,1.536
12936.068,1.454
12937.607,1.539
12939.111,1.504
12940.531,1.42
12942.055,1.524
12943.575,1.52
12945.015,1.44
12946.503,1.488
12948.03,1.527
12949.496,1.466
12950.932,1.436
12952.395,1.463
12953.872,1.477
12955.277,1.405
12956.829,1.552
12958.401,1.572
12959.867,1.466
12961.393,1.526
12962.936,1.543
12964.374,1.438
12965.805,1.431
12967.279,1.474
12968.664,1.385
12970.122,1.458
12971.601,1.479
12973.002,1.401
12974.472,1.47
12976.043,1.571
12977.515,1.472
12979.007,1.492
12980.595,1.588
12982.105,1.51
12983.589,1.484
12985.142,1.553
12986.662,1.52
12988.104,1.442
12989.607,1.503
12991.112,1.505
12992.513,1.401
12993.973,1.46
12995.403,1.43
12996.793,1.39
12998.332,1.539
12999.926,1.594
13001.361,1.435
13002.881,1.52
13004.434,1.553
13005.931,1.497
13007.522,1.591
13009.113,1.591
13010.658,1.545
13012.167,1.509
13013.725,1.558
13015.258,1.533
13016.711,1.453
13018.186,1.475
13019.747,1.561
13021.26,1.513
13022.713,1.453
13024.238,1.525
13025.771,1.533
13027.203,1.432
13028.775,1.572
13030.3,1.525
13031.762,1.462
13033.282,1.52
13034.822,1.54
13036.21,1.388
13037.692,1.482
13039.171,1.479
13040.608,1.437
13042.138,1.53
13043.704,1.566
13045.142,1.438
13046.696,1.554
13048.216,1.52
13049.669,1.453
13051.252,1.583
13052.819,1.567
13054.259,1.44
13055.789,1.53
13057.286,1.497
13058.66,1.374
13060.065,1.405
13061.568,1.503
13063.076,1.508
13064.533,1.457
13066.156,1.623
13067.742,1.586
13069.231,1.489
13070.771,1.54
13072.281,1.51
13073.695,1.414
13075.23,1.535
13076.726,1.496
13078.167,1.441
13079.727,1.56
13081.259,1.532
13082.727,1.468
13084.251,1.524
13085.752,1.501
13087.206,1.454
13088.773,1.567
13090.288,1.515
13091.723,1.435
13093.262,1.539
13094.83,1.568
13096.299,1.469
13097.824,1.525
13099.359,1.535
13100.813,1.454
13102.305,1.492
13103.793,1.488
13105.239,1.446
13106.685,1.446
13108.264,1.579
13109.83,1.566
13111.293,1.463
13112.817,1.524
13114.324,1.507
13115.781,1.457
13117.321,1.54
13118.831,1.51
13120.238,1.407
13121.728,1.49
13123.213,1.485
13124.623,1.41
13126.13,1.507
13127.583,1.453
13128.967,1.384
13130.374,1.407
13131.792,1.418
13133.163,1.371
13134.668,1.505
13136.154,1.486
13137.571,1.417
13139.098,1.527
13140.622,1.524
13142.085,1.463
13143.649,1.564
13145.19,1.541
13146.624,1.434
13148.129,1.505
13149.636,1.507
13151.045,1.409
13152.529,1.484
13153.989,1.46
13155.384,1.395
13156.873,1.489
13158.403,1.53
13159.702,1.299
13160.981,1.279
13162.407,1.426
13163.926,1.519
13165.407,1.481
13166.913,1.506
13168.507,1.594
13170.06,1.553
13171.572,1.512
13173.171,1.599
13174.793,1.622
13176.282,1.489
13177.893,1.611
13179.468,1.575
13181.01,1.542
13182.526,1.516
13184.062,1.536
13185.589,1.527
13187.013,1.424
13188.419,1.406
13189.825,1.406
13191.252,1.427
13192.664,1.412
13194.079,1.415
13195.614,1.535
13197.119,1.505
13198.559,1.44
13200.009,1.45
13201.458,1.449
13202.843,1.385
13204.379,1.536
13206.02,1.641
13207.529,1.509
13209.072,1.543
13210.668,1.596
13212.22,1.552
13213.71,1.49
13215.27,1.56
13216.67,1.4
13218.058,1.388
13219.481,1.423
13220.944,1.463
13222.375,1.431
13223.877,1.502
13225.404,1.527
13226.752,1.348
13228.209,1.457
13229.724,1.515
13231.164,1.44
13232.773,1.609
13234.447,1.674
13235.988,1.541
13237.594,1.606
13239.227,1.633
13240.765,1.538
13242.242,1.477
13243.832,1.59
13245.294,1.462
13246.522,1.228
13247.744,1.222
13248.82,1.076
13249.839,1.019
13250.998,1.159
13252.345,1.347
13253.656,1.311
13254.87,1.214
13256.156,1.286
13257.457,1.301
13258.849,1.392
13260.313,1.464
13261.748,1.435
13263.141,1.393
13264.581,1.44
13266.05,1.469
13267.505,1.455
13269.004,1.499
13270.541,1.537
13272.097,1.556
13273.55,1.453
13275.158,1.608
13276.804,1.646
13278.384,1.58
13279.932,1.548
13281.496,1.564
13283.043,1.547
13284.484,1.441
13285.856,1.372
13287.334,1.478
13288.656,1.322
13289.972,1.316
13291.398,1.426
13292.635,1.237
13293.82,1.185
13294.9,1.08
13295.945,1.045
13297.545,1.6
13299.008,1.463
13300.446,1.438
13301.989,1.543
13303.493,1.504
13304.903,1.41
13306.421,1.518
13307.908,1.487
13309.28,1.372
13310.71,1.43
13312.07,1.36
13313.247,1.177
13314.388,1.141
13315.382,0.994
13316.321,0.939
13317.222,0.901
13318.084,0.862
13318.941,0.857
13319.447,0.506
13325.881,6.434
13326.154,0.273
13328.444,2.29
13329.254,0.81
13330.05,0.796
13330.838,0.788
13331.615,0.777
13332.371,0.756
13333.105,0.734
13333.821,0.716
13334.56,0.739
13335.264,0.704
13335.959,0.695
13336.647,0.688
13337.343,0.696
13338.045,0.702
13338.751,0.706
13339.515,0.764
13340.364,0.849
13341.257,0.893
13342.202,0.945
13343.483,1.281
13344.768,1.285
13346.28,1.512
13347.726,1.446
13349.231,1.505
13350.833,1.602
13352.35,1.517
13353.903,1.553
13355.474,1.571
13357.038,1.564
13358.639,1.601
13360.176,1.537
13361.811,1.635
13363.427,1.616
13365.12,1.693
13366.86,1.74
13368.481,1.621
13370.081,1.6
