seconds,rr,time,date
71531.592,1.344,7:52:12 PM,4/1/2022
71532.989,1.397,7:52:13 PM,4/1/2022
71534.359,1.37,7:52:14 PM,4/1/2022
71535.753,1.394,7:52:16 PM,4/1/2022
71537.157,1.404,7:52:17 PM,4/1/2022
71538.52,1.363,7:52:19 PM,4/1/2022
71539.893,1.373,7:52:20 PM,4/1/2022
71541.217,1.324,7:52:21 PM,4/1/2022
71542.587,1.37,7:52:23 PM,4/1/2022
71543.905,1.318,7:52:24 PM,4/1/2022
71545.241,1.336,7:52:25 PM,4/1/2022
71546.565,1.324,7:52:27 PM,4/1/2022
71547.938,1.373,7:52:28 PM,4/1/2022
71549.226,1.288,7:52:29 PM,4/1/2022
71550.543,1.317,7:52:31 PM,4/1/2022
71551.721,1.178,7:52:32 PM,4/1/2022
71552.977,1.256,7:52:33 PM,4/1/2022
71554.244,1.267,7:52:34 PM,4/1/2022
71555.59,1.346,7:52:36 PM,4/1/2022
71556.872,1.282,7:52:37 PM,4/1/2022
71558.21,1.338,7:52:38 PM,4/1/2022
71559.525,1.315,7:52:40 PM,4/1/2022
71560.852,1.327,7:52:41 PM,4/1/2022
71562.191,1.339,7:52:42 PM,4/1/2022
71563.517,1.326,7:52:44 PM,4/1/2022
71564.874,1.357,7:52:45 PM,4/1/2022
71566.16,1.286,7:52:46 PM,4/1/2022
71567.527,1.367,7:52:48 PM,4/1/2022
71568.892,1.365,7:52:49 PM,4/1/2022
71570.241,1.349,7:52:50 PM,4/1/2022
71571.509,1.268,7:52:52 PM,4/1/2022
71572.749,1.24,7:52:53 PM,4/1/2022
71573.995,1.246,7:52:54 PM,4/1/2022
71575.233,1.238,7:52:55 PM,4/1/2022
71576.551,1.318,7:52:57 PM,4/1/2022
71577.811,1.26,7:52:58 PM,4/1/2022
71579.202,1.391,7:52:59 PM,4/1/2022
71580.429,1.227,7:53:00 PM,4/1/2022
71581.67,1.241,7:53:02 PM,4/1/2022
71582.797,1.127,7:53:03 PM,4/1/2022
71583.943,1.146,7:53:04 PM,4/1/2022
71585.092,1.149,7:53:05 PM,4/1/2022
71586.144,1.052,7:53:06 PM,4/1/2022
71587.185,1.041,7:53:07 PM,4/1/2022
71588.259,1.074,7:53:08 PM,4/1/2022
71589.377,1.118,7:53:09 PM,4/1/2022
71590.529,1.152,7:53:11 PM,4/1/2022
71591.743,1.214,7:53:12 PM,4/1/2022
71592.939,1.196,7:53:13 PM,4/1/2022
71594.168,1.229,7:53:14 PM,4/1/2022
71595.382,1.214,7:53:15 PM,4/1/2022
71596.637,1.255,7:53:17 PM,4/1/2022
71597.88,1.243,7:53:18 PM,4/1/2022
71599.168,1.288,7:53:19 PM,4/1/2022
71600.454,1.286,7:53:20 PM,4/1/2022
71601.78,1.326,7:53:22 PM,4/1/2022
71603.031,1.251,7:53:23 PM,4/1/2022
71604.298,1.267,7:53:24 PM,4/1/2022
71605.55,1.252,7:53:26 PM,4/1/2022
71606.636,1.086,7:53:27 PM,4/1/2022
71607.84,1.204,7:53:28 PM,4/1/2022
71609.147,1.307,7:53:29 PM,4/1/2022
71610.431,1.284,7:53:30 PM,4/1/2022
71611.7,1.269,7:53:32 PM,4/1/2022
71613.002,1.302,7:53:33 PM,4/1/2022
71614.24,1.238,7:53:34 PM,4/1/2022
71615.523,1.283,7:53:36 PM,4/1/2022
71616.801,1.278,7:53:37 PM,4/1/2022
71618.139,1.338,7:53:38 PM,4/1/2022
71619.485,1.346,7:53:39 PM,4/1/2022
71620.859,1.374,7:53:41 PM,4/1/2022
71622.246,1.387,7:53:42 PM,4/1/2022
71623.563,1.317,7:53:44 PM,4/1/2022
71624.972,1.409,7:53:45 PM,4/1/2022
71626.334,1.362,7:53:46 PM,4/1/2022
71627.745,1.411,7:53:48 PM,4/1/2022
71629.076,1.331,7:53:49 PM,4/1/2022
71630.455,1.379,7:53:50 PM,4/1/2022
71631.796,1.341,7:53:52 PM,4/1/2022
71633.119,1.323,7:53:53 PM,4/1/2022
71634.449,1.33,7:53:54 PM,4/1/2022
71635.676,1.227,7:53:56 PM,4/1/2022
71636.969,1.293,7:53:57 PM,4/1/2022
71638.288,1.319,7:53:58 PM,4/1/2022
71639.605,1.317,7:54:00 PM,4/1/2022
71640.954,1.349,7:54:01 PM,4/1/2022
71642.128,1.174,7:54:02 PM,4/1/2022
71643.432,1.304,7:54:03 PM,4/1/2022
71644.647,1.215,7:54:05 PM,4/1/2022
71645.87,1.223,7:54:06 PM,4/1/2022
71647.109,1.239,7:54:07 PM,4/1/2022
71648.426,1.317,7:54:08 PM,4/1/2022
71649.502,1.076,7:54:10 PM,4/1/2022
71650.745,1.243,7:54:11 PM,4/1/2022
71652.024,1.279,7:54:12 PM,4/1/2022
71653.273,1.249,7:54:13 PM,4/1/2022
71654.626,1.353,7:54:15 PM,4/1/2022
71655.949,1.323,7:54:16 PM,4/1/2022
71657.322,1.373,7:54:17 PM,4/1/2022
71658.716,1.394,7:54:19 PM,4/1/2022
71660.068,1.352,7:54:20 PM,4/1/2022
71661.455,1.387,7:54:21 PM,4/1/2022
71662.766,1.311,7:54:23 PM,4/1/2022
71664.095,1.329,7:54:24 PM,4/1/2022
71665.372,1.277,7:54:25 PM,4/1/2022
71666.66,1.288,7:54:27 PM,4/1/2022
71667.992,1.332,7:54:28 PM,4/1/2022
71669.263,1.271,7:54:29 PM,4/1/2022
71670.654,1.391,7:54:31 PM,4/1/2022
71671.983,1.329,7:54:32 PM,4/1/2022
71673.338,1.355,7:54:33 PM,4/1/2022
71674.711,1.373,7:54:35 PM,4/1/2022
71676.032,1.321,7:54:36 PM,4/1/2022
71677.44,1.408,7:54:37 PM,4/1/2022
71678.795,1.355,7:54:39 PM,4/1/2022
71680.145,1.35,7:54:40 PM,4/1/2022
71681.468,1.323,7:54:41 PM,4/1/2022
71682.599,1.131,7:54:43 PM,4/1/2022
71683.884,1.285,7:54:44 PM,4/1/2022
71685.158,1.274,7:54:45 PM,4/1/2022
71686.29,1.132,7:54:46 PM,4/1/2022
71687.394,1.104,7:54:47 PM,4/1/2022
71688.509,1.115,7:54:49 PM,4/1/2022
71689.568,1.059,7:54:50 PM,4/1/2022
71690.798,1.23,7:54:51 PM,4/1/2022
71691.943,1.145,7:54:52 PM,4/1/2022
71693.017,1.074,7:54:53 PM,4/1/2022
71694.104,1.087,7:54:54 PM,4/1/2022
71695.142,1.038,7:54:55 PM,4/1/2022
71696.157,1.015,7:54:56 PM,4/1/2022
71697.444,1.287,7:54:57 PM,4/1/2022
71698.704,1.26,7:54:59 PM,4/1/2022
71699.994,1.29,7:55:00 PM,4/1/2022
71701.253,1.259,7:55:01 PM,4/1/2022
71702.583,1.33,7:55:03 PM,4/1/2022
71703.887,1.304,7:55:04 PM,4/1/2022
71705.172,1.285,7:55:05 PM,4/1/2022
71706.53,1.358,7:55:07 PM,4/1/2022
71707.824,1.294,7:55:08 PM,4/1/2022
71709.225,1.401,7:55:09 PM,4/1/2022
71710.611,1.386,7:55:11 PM,4/1/2022
71711.991,1.38,7:55:12 PM,4/1/2022
71713.361,1.37,7:55:13 PM,4/1/2022
71714.513,1.152,7:55:15 PM,4/1/2022
71715.729,1.216,7:55:16 PM,4/1/2022
71716.963,1.234,7:55:17 PM,4/1/2022
71718.259,1.296,7:55:18 PM,4/1/2022
71719.548,1.289,7:55:20 PM,4/1/2022
71720.842,1.294,7:55:21 PM,4/1/2022
71722.058,1.216,7:55:22 PM,4/1/2022
71723.36,1.302,7:55:23 PM,4/1/2022
71724.612,1.252,7:55:25 PM,4/1/2022
71725.928,1.316,7:55:26 PM,4/1/2022
71727.225,1.297,7:55:27 PM,4/1/2022
71728.55,1.325,7:55:29 PM,4/1/2022
71729.909,1.359,7:55:30 PM,4/1/2022
71731.284,1.375,7:55:31 PM,4/1/2022
71732.653,1.369,7:55:33 PM,4/1/2022
71733.981,1.328,7:55:34 PM,4/1/2022
71735.331,1.35,7:55:35 PM,4/1/2022
71736.647,1.316,7:55:37 PM,4/1/2022
71737.941,1.294,7:55:38 PM,4/1/2022
71739.139,1.198,7:55:39 PM,4/1/2022
71740.337,1.198,7:55:40 PM,4/1/2022
71741.579,1.242,7:55:42 PM,4/1/2022
71742.882,1.303,7:55:43 PM,4/1/2022
71744.223,1.341,7:55:44 PM,4/1/2022
71745.604,1.381,7:55:46 PM,4/1/2022
71746.917,1.313,7:55:47 PM,4/1/2022
71748.262,1.345,7:55:48 PM,4/1/2022
71749.53,1.268,7:55:50 PM,4/1/2022
71750.845,1.315,7:55:51 PM,4/1/2022
71752.217,1.372,7:55:52 PM,4/1/2022
71753.565,1.348,7:55:54 PM,4/1/2022
71754.919,1.354,7:55:55 PM,4/1/2022
71756.285,1.366,7:55:56 PM,4/1/2022
71757.598,1.313,7:55:58 PM,4/1/2022
71758.954,1.356,7:55:59 PM,4/1/2022
71760.307,1.353,7:56:00 PM,4/1/2022
71761.643,1.336,7:56:02 PM,4/1/2022
71763.068,1.425,7:56:03 PM,4/1/2022
71764.416,1.348,7:56:04 PM,4/1/2022
71765.777,1.361,7:56:06 PM,4/1/2022
71767.048,1.271,7:56:07 PM,4/1/2022
71768.325,1.277,7:56:08 PM,4/1/2022
71769.518,1.193,7:56:10 PM,4/1/2022
71770.849,1.331,7:56:11 PM,4/1/2022
71772.175,1.326,7:56:12 PM,4/1/2022
71773.6,1.425,7:56:14 PM,4/1/2022
71774.964,1.364,7:56:15 PM,4/1/2022
71776.401,1.437,7:56:16 PM,4/1/2022
71777.773,1.372,7:56:18 PM,4/1/2022
71779.211,1.438,7:56:19 PM,4/1/2022
71780.6,1.389,7:56:21 PM,4/1/2022
71782.022,1.422,7:56:22 PM,4/1/2022
71783.43,1.408,7:56:23 PM,4/1/2022
71784.818,1.388,7:56:25 PM,4/1/2022
71786.239,1.421,7:56:26 PM,4/1/2022
71787.539,1.3,7:56:28 PM,4/1/2022
71788.925,1.386,7:56:29 PM,4/1/2022
71790.253,1.328,7:56:30 PM,4/1/2022
71791.636,1.383,7:56:32 PM,4/1/2022
71793,1.364,7:56:33 PM,4/1/2022
71794.373,1.373,7:56:34 PM,4/1/2022
71795.789,1.416,7:56:36 PM,4/1/2022
71797.108,1.319,7:56:37 PM,4/1/2022
71798.508,1.4,7:56:39 PM,4/1/2022
71799.88,1.372,7:56:40 PM,4/1/2022
71801.281,1.401,7:56:41 PM,4/1/2022
71802.669,1.388,7:56:43 PM,4/1/2022
71804.033,1.364,7:56:44 PM,4/1/2022
71805.34,1.307,7:56:45 PM,4/1/2022
71806.537,1.197,7:56:47 PM,4/1/2022
71807.872,1.335,7:56:48 PM,4/1/2022
71809.186,1.314,7:56:49 PM,4/1/2022
71810.538,1.352,7:56:51 PM,4/1/2022
71811.908,1.37,7:56:52 PM,4/1/2022
71813.178,1.27,7:56:53 PM,4/1/2022
71814.51,1.332,7:56:55 PM,4/1/2022
71815.825,1.315,7:56:56 PM,4/1/2022
71817.11,1.285,7:56:57 PM,4/1/2022
71818.319,1.209,7:56:58 PM,4/1/2022
71819.369,1.05,7:56:59 PM,4/1/2022
71820.32,0.951,7:57:00 PM,4/1/2022
71821.572,1.252,7:57:02 PM,4/1/2022
71822.931,1.359,7:57:03 PM,4/1/2022
71824.291,1.36,7:57:04 PM,4/1/2022
71825.641,1.35,7:57:06 PM,4/1/2022
71826.975,1.334,7:57:07 PM,4/1/2022
71828.374,1.399,7:57:08 PM,4/1/2022
71829.735,1.361,7:57:10 PM,4/1/2022
71830.909,1.174,7:57:11 PM,4/1/2022
71832.019,1.11,7:57:12 PM,4/1/2022
71833.183,1.164,7:57:13 PM,4/1/2022
71834.346,1.163,7:57:14 PM,4/1/2022
71835.494,1.148,7:57:15 PM,4/1/2022
71836.779,1.285,7:57:17 PM,4/1/2022
71838.103,1.324,7:57:18 PM,4/1/2022
71839.376,1.273,7:57:19 PM,4/1/2022
71840.724,1.348,7:57:21 PM,4/1/2022
71842.096,1.372,7:57:22 PM,4/1/2022
71843.446,1.35,7:57:23 PM,4/1/2022
71844.814,1.368,7:57:25 PM,4/1/2022
71846.156,1.342,7:57:26 PM,4/1/2022
71847.374,1.218,7:57:27 PM,4/1/2022
71848.639,1.265,7:57:29 PM,4/1/2022
71849.877,1.238,7:57:30 PM,4/1/2022
71851.169,1.292,7:57:31 PM,4/1/2022
71852.489,1.32,7:57:32 PM,4/1/2022
71853.79,1.301,7:57:34 PM,4/1/2022
71855.131,1.341,7:57:35 PM,4/1/2022
71856.402,1.271,7:57:36 PM,4/1/2022
71857.627,1.225,7:57:38 PM,4/1/2022
71858.776,1.149,7:57:39 PM,4/1/2022
71859.896,1.12,7:57:40 PM,4/1/2022
71861.084,1.188,7:57:41 PM,4/1/2022
71862.201,1.117,7:57:42 PM,4/1/2022
71863.28,1.079,7:57:43 PM,4/1/2022
71864.412,1.132,7:57:44 PM,4/1/2022
71865.57,1.158,7:57:46 PM,4/1/2022
71866.734,1.164,7:57:47 PM,4/1/2022
71867.756,1.022,7:57:48 PM,4/1/2022
71868.849,1.093,7:57:49 PM,4/1/2022
71869.943,1.094,7:57:50 PM,4/1/2022
71871.103,1.16,7:57:51 PM,4/1/2022
71872.24,1.137,7:57:52 PM,4/1/2022
71873.322,1.082,7:57:53 PM,4/1/2022
71874.544,1.222,7:57:55 PM,4/1/2022
71875.777,1.233,7:57:56 PM,4/1/2022
71877.084,1.307,7:57:57 PM,4/1/2022
71878.383,1.299,7:57:58 PM,4/1/2022
71879.626,1.243,7:58:00 PM,4/1/2022
71880.858,1.232,7:58:01 PM,4/1/2022
71882.027,1.169,7:58:02 PM,4/1/2022
71883.3,1.273,7:58:03 PM,4/1/2022
71884.59,1.29,7:58:05 PM,4/1/2022
71885.914,1.324,7:58:06 PM,4/1/2022
71887.247,1.333,7:58:07 PM,4/1/2022
71888.543,1.296,7:58:09 PM,4/1/2022
71889.891,1.348,7:58:10 PM,4/1/2022
71891.17,1.279,7:58:11 PM,4/1/2022
71892.568,1.398,7:58:13 PM,4/1/2022
71893.812,1.244,7:58:14 PM,4/1/2022
71894.935,1.123,7:58:15 PM,4/1/2022
71896.15,1.215,7:58:16 PM,4/1/2022
71897.421,1.271,7:58:17 PM,4/1/2022
71898.778,1.357,7:58:19 PM,4/1/2022
71900.138,1.36,7:58:20 PM,4/1/2022
71901.497,1.359,7:58:21 PM,4/1/2022
71902.89,1.393,7:58:23 PM,4/1/2022
71904.16,1.27,7:58:24 PM,4/1/2022
71905.51,1.35,7:58:26 PM,4/1/2022
71906.755,1.245,7:58:27 PM,4/1/2022
71908.061,1.306,7:58:28 PM,4/1/2022
71909.352,1.291,7:58:29 PM,4/1/2022
71910.618,1.266,7:58:31 PM,4/1/2022
71911.9,1.282,7:58:32 PM,4/1/2022
71913.075,1.175,7:58:33 PM,4/1/2022
71914.34,1.265,7:58:34 PM,4/1/2022
71915.588,1.248,7:58:36 PM,4/1/2022
71916.859,1.271,7:58:37 PM,4/1/2022
71918.156,1.297,7:58:38 PM,4/1/2022
71919.402,1.246,7:58:39 PM,4/1/2022
71920.722,1.32,7:58:41 PM,4/1/2022
71921.994,1.272,7:58:42 PM,4/1/2022
71923.305,1.311,7:58:43 PM,4/1/2022
71924.486,1.181,7:58:44 PM,4/1/2022
71925.634,1.148,7:58:46 PM,4/1/2022
71926.842,1.208,7:58:47 PM,4/1/2022
71928.056,1.214,7:58:48 PM,4/1/2022
71929.173,1.117,7:58:49 PM,4/1/2022
71930.376,1.203,7:58:50 PM,4/1/2022
71931.646,1.27,7:58:52 PM,4/1/2022
71932.9,1.254,7:58:53 PM,4/1/2022
71934.206,1.306,7:58:54 PM,4/1/2022
71935.553,1.347,7:58:56 PM,4/1/2022
71936.836,1.283,7:58:57 PM,4/1/2022
71938.193,1.357,7:58:58 PM,4/1/2022
71939.541,1.348,7:59:00 PM,4/1/2022
71940.857,1.316,7:59:01 PM,4/1/2022
71942.1,1.243,7:59:02 PM,4/1/2022
71943.313,1.213,7:59:03 PM,4/1/2022
71944.644,1.331,7:59:05 PM,4/1/2022
71946.01,1.366,7:59:06 PM,4/1/2022
71947.322,1.312,7:59:07 PM,4/1/2022
71948.665,1.343,7:59:09 PM,4/1/2022
71949.991,1.326,7:59:10 PM,4/1/2022
71951.207,1.216,7:59:11 PM,4/1/2022
71952.534,1.327,7:59:13 PM,4/1/2022
71953.88,1.346,7:59:14 PM,4/1/2022
71955.124,1.244,7:59:15 PM,4/1/2022
71956.465,1.341,7:59:16 PM,4/1/2022
71957.831,1.366,7:59:18 PM,4/1/2022
71959.163,1.332,7:59:19 PM,4/1/2022
71960.538,1.375,7:59:21 PM,4/1/2022
71961.82,1.282,7:59:22 PM,4/1/2022
71963.071,1.251,7:59:23 PM,4/1/2022
71964.291,1.22,7:59:24 PM,4/1/2022
71964.669,1.179,7:59:25 PM,4/1/2022
71965.057,1.15,7:59:25 PM,4/1/2022
71965.432,1.15,7:59:25 PM,4/1/2022
71966.631,1.199,7:59:27 PM,4/1/2022
71967.899,1.268,7:59:28 PM,4/1/2022
71969.138,1.239,7:59:29 PM,4/1/2022
71970.386,1.248,7:59:30 PM,4/1/2022
71971.628,1.242,7:59:32 PM,4/1/2022
71972.841,1.213,7:59:33 PM,4/1/2022
71974.114,1.273,7:59:34 PM,4/1/2022
71975.451,1.337,7:59:35 PM,4/1/2022
71976.781,1.33,7:59:37 PM,4/1/2022
71978.182,1.401,7:59:38 PM,4/1/2022
71979.551,1.369,7:59:40 PM,4/1/2022
71980.917,1.366,7:59:41 PM,4/1/2022
71982.314,1.397,7:59:42 PM,4/1/2022
71983.668,1.354,7:59:44 PM,4/1/2022
71985.077,1.409,7:59:45 PM,4/1/2022
71986.481,1.404,7:59:46 PM,4/1/2022
71987.84,1.359,7:59:48 PM,4/1/2022
71989.231,1.391,7:59:49 PM,4/1/2022
71990.581,1.35,7:59:51 PM,4/1/2022
71991.946,1.365,7:59:52 PM,4/1/2022
71993.23,1.284,7:59:53 PM,4/1/2022
71994.593,1.363,7:59:55 PM,4/1/2022
71995.958,1.365,7:59:56 PM,4/1/2022
71997.226,1.268,7:59:57 PM,4/1/2022
71998.585,1.359,7:59:59 PM,4/1/2022
71999.921,1.336,8:00:00 PM,4/1/2022
72001.145,1.224,8:00:01 PM,4/1/2022
72002.456,1.311,8:00:02 PM,4/1/2022
72003.65,1.194,8:00:04 PM,4/1/2022
72004.937,1.287,8:00:05 PM,4/1/2022
72006.208,1.271,8:00:06 PM,4/1/2022
72007.497,1.289,8:00:07 PM,4/1/2022
72008.845,1.348,8:00:09 PM,4/1/2022
72010.165,1.32,8:00:10 PM,4/1/2022
72011.555,1.39,8:00:12 PM,4/1/2022
72012.864,1.309,8:00:13 PM,4/1/2022
72014.24,1.376,8:00:14 PM,4/1/2022
72015.52,1.28,8:00:16 PM,4/1/2022
72016.917,1.397,8:00:17 PM,4/1/2022
72018.195,1.278,8:00:18 PM,4/1/2022
72019.542,1.347,8:00:20 PM,4/1/2022
72020.81,1.268,8:00:21 PM,4/1/2022
72022.161,1.351,8:00:22 PM,4/1/2022
72023.402,1.241,8:00:23 PM,4/1/2022
72024.64,1.238,8:00:25 PM,4/1/2022
72025.881,1.241,8:00:26 PM,4/1/2022
72027.067,1.186,8:00:27 PM,4/1/2022
72028.258,1.191,8:00:28 PM,4/1/2022
72029.487,1.229,8:00:29 PM,4/1/2022
72030.685,1.198,8:00:31 PM,4/1/2022
72031.093,1.217,8:00:31 PM,4/1/2022
72031.857,1.266,8:00:32 PM,4/1/2022
72033.13,1.273,8:00:33 PM,4/1/2022
72034.347,1.217,8:00:34 PM,4/1/2022
72035.585,1.238,8:00:36 PM,4/1/2022
72036.869,1.284,8:00:37 PM,4/1/2022
72038.109,1.24,8:00:38 PM,4/1/2022
72039.431,1.322,8:00:39 PM,4/1/2022
72040.786,1.355,8:00:41 PM,4/1/2022
72042.18,1.394,8:00:42 PM,4/1/2022
72043.596,1.416,8:00:44 PM,4/1/2022
72045.009,1.413,8:00:45 PM,4/1/2022
72046.456,1.447,8:00:46 PM,4/1/2022
72047.845,1.389,8:00:48 PM,4/1/2022
72049.35,1.505,8:00:49 PM,4/1/2022
72050.767,1.417,8:00:51 PM,4/1/2022
72052.193,1.426,8:00:52 PM,4/1/2022
72053.665,1.472,8:00:54 PM,4/1/2022
72055.135,1.47,8:00:55 PM,4/1/2022
72056.51,1.375,8:00:57 PM,4/1/2022
72057.868,1.358,8:00:58 PM,4/1/2022
72059.314,1.446,8:00:59 PM,4/1/2022
72060.696,1.382,8:01:01 PM,4/1/2022
72062.144,1.448,8:01:02 PM,4/1/2022
72063.531,1.387,8:01:04 PM,4/1/2022
72064.995,1.464,8:01:05 PM,4/1/2022
72066.367,1.372,8:01:06 PM,4/1/2022
72067.791,1.424,8:01:08 PM,4/1/2022
72069.207,1.416,8:01:09 PM,4/1/2022
72070.568,1.361,8:01:11 PM,4/1/2022
72072,1.432,8:01:12 PM,4/1/2022
72073.342,1.342,8:01:13 PM,4/1/2022
72074.76,1.418,8:01:15 PM,4/1/2022
72076.097,1.337,8:01:16 PM,4/1/2022
72077.437,1.34,8:01:17 PM,4/1/2022
72078.849,1.412,8:01:19 PM,4/1/2022
72080.158,1.309,8:01:20 PM,4/1/2022
72081.554,1.396,8:01:22 PM,4/1/2022
72082.921,1.367,8:01:23 PM,4/1/2022
72084.265,1.344,8:01:24 PM,4/1/2022
72085.698,1.433,8:01:26 PM,4/1/2022
72087.008,1.31,8:01:27 PM,4/1/2022
72088.388,1.38,8:01:28 PM,4/1/2022
72089.736,1.348,8:01:30 PM,4/1/2022
72091.094,1.358,8:01:31 PM,4/1/2022
72092.415,1.321,8:01:32 PM,4/1/2022
72093.645,1.23,8:01:34 PM,4/1/2022
72094.948,1.303,8:01:35 PM,4/1/2022
72096.102,1.154,8:01:36 PM,4/1/2022
72097.227,1.125,8:01:37 PM,4/1/2022
72098.332,1.105,8:01:38 PM,4/1/2022
72099.365,1.033,8:01:39 PM,4/1/2022
72100.628,1.263,8:01:41 PM,4/1/2022
72101.96,1.332,8:01:42 PM,4/1/2022
72103.216,1.256,8:01:43 PM,4/1/2022
72104.545,1.329,8:01:45 PM,4/1/2022
72105.88,1.335,8:01:46 PM,4/1/2022
72107.201,1.321,8:01:47 PM,4/1/2022
72108.521,1.32,8:01:49 PM,4/1/2022
72109.757,1.236,8:01:50 PM,4/1/2022
72111.079,1.322,8:01:51 PM,4/1/2022
72112.418,1.339,8:01:52 PM,4/1/2022
72113.741,1.323,8:01:54 PM,4/1/2022
72115.154,1.413,8:01:55 PM,4/1/2022
72116.49,1.336,8:01:56 PM,4/1/2022
72117.803,1.313,8:01:58 PM,4/1/2022
72119.093,1.29,8:01:59 PM,4/1/2022
72120.246,1.153,8:02:00 PM,4/1/2022
72121.493,1.247,8:02:01 PM,4/1/2022
72122.684,1.191,8:02:03 PM,4/1/2022
72123.808,1.124,8:02:04 PM,4/1/2022
72125.005,1.197,8:02:05 PM,4/1/2022
72126.255,1.25,8:02:06 PM,4/1/2022
72127.464,1.209,8:02:07 PM,4/1/2022
72128.697,1.233,8:02:09 PM,4/1/2022
72130.042,1.345,8:02:10 PM,4/1/2022
72131.314,1.272,8:02:11 PM,4/1/2022
72132.673,1.359,8:02:13 PM,4/1/2022
72133.999,1.326,8:02:14 PM,4/1/2022
72135.373,1.374,8:02:15 PM,4/1/2022
72136.719,1.346,8:02:17 PM,4/1/2022
72138.077,1.358,8:02:18 PM,4/1/2022
72139.474,1.397,8:02:19 PM,4/1/2022
72140.758,1.284,8:02:21 PM,4/1/2022
72141.984,1.226,8:02:22 PM,4/1/2022
72143.171,1.187,8:02:23 PM,4/1/2022
72144.304,1.133,8:02:24 PM,4/1/2022
72145.339,1.035,8:02:25 PM,4/1/2022
72146.385,1.046,8:02:26 PM,4/1/2022
72147.695,1.31,8:02:28 PM,4/1/2022
72149.017,1.322,8:02:29 PM,4/1/2022
72150.338,1.321,8:02:30 PM,4/1/2022
72151.586,1.248,8:02:32 PM,4/1/2022
72152.737,1.151,8:02:33 PM,4/1/2022
72153.882,1.145,8:02:34 PM,4/1/2022
72154.872,0.99,8:02:35 PM,4/1/2022
72155.753,0.881,8:02:36 PM,4/1/2022
72157.548,0.888,8:02:38 PM,4/1/2022
72158.437,0.889,8:02:38 PM,4/1/2022
72159.259,0.822,8:02:39 PM,4/1/2022
72160.115,0.856,8:02:40 PM,4/1/2022
72160.935,0.82,8:02:41 PM,4/1/2022
72161.75,0.815,8:02:42 PM,4/1/2022
72162.593,0.843,8:02:43 PM,4/1/2022
72163.459,0.866,8:02:43 PM,4/1/2022
72164.42,0.961,8:02:44 PM,4/1/2022
72165.414,0.994,8:02:45 PM,4/1/2022
72166.424,1.01,8:02:46 PM,4/1/2022
72168.524,1.035,8:02:49 PM,4/1/2022
72169.565,1.041,8:02:50 PM,4/1/2022
72170.575,1.01,8:02:51 PM,4/1/2022
72171.544,0.969,8:02:52 PM,4/1/2022
72172.432,0.888,8:02:52 PM,4/1/2022
72173.249,0.817,8:02:53 PM,4/1/2022
72174.011,0.762,8:02:54 PM,4/1/2022
72174.762,0.751,8:02:55 PM,4/1/2022
72175.537,0.775,8:02:56 PM,4/1/2022
72176.879,1.342,8:02:57 PM,4/1/2022
72178.099,1.22,8:02:58 PM,4/1/2022
72179.262,1.163,8:02:59 PM,4/1/2022
72180.582,1.32,8:03:01 PM,4/1/2022
72181.897,1.315,8:03:02 PM,4/1/2022
72183.297,1.4,8:03:03 PM,4/1/2022
72184.708,1.411,8:03:05 PM,4/1/2022
72186.022,1.314,8:03:06 PM,4/1/2022
72187.448,1.426,8:03:07 PM,4/1/2022
72188.816,1.368,8:03:09 PM,4/1/2022
72190.288,1.472,8:03:10 PM,4/1/2022
72191.73,1.442,8:03:12 PM,4/1/2022
72193.114,1.384,8:03:13 PM,4/1/2022
72194.615,1.501,8:03:15 PM,4/1/2022
72195.776,1.161,8:03:16 PM,4/1/2022
72196.792,1.016,8:03:17 PM,4/1/2022
72197.744,1.303,8:03:18 PM,4/1/2022
72199.252,1.508,8:03:19 PM,4/1/2022
72200.585,1.333,8:03:21 PM,4/1/2022
72202.021,1.436,8:03:22 PM,4/1/2022
72203.387,1.366,8:03:23 PM,4/1/2022
72204.862,1.475,8:03:25 PM,4/1/2022
72206.313,1.451,8:03:26 PM,4/1/2022
72207.873,1.56,8:03:28 PM,4/1/2022
72209.344,1.471,8:03:29 PM,4/1/2022
72210.783,1.439,8:03:31 PM,4/1/2022
72212.097,1.314,8:03:32 PM,4/1/2022
72213.463,1.366,8:03:33 PM,4/1/2022
72214.727,1.264,8:03:35 PM,4/1/2022
72216.034,1.307,8:03:36 PM,4/1/2022
72217.468,1.434,8:03:37 PM,4/1/2022
72218.905,1.437,8:03:39 PM,4/1/2022
72220.279,1.374,8:03:40 PM,4/1/2022
72221.701,1.422,8:03:42 PM,4/1/2022
72222.949,1.248,8:03:43 PM,4/1/2022
72224.239,1.29,8:03:44 PM,4/1/2022
72225.577,1.338,8:03:46 PM,4/1/2022
72226.862,1.285,8:03:47 PM,4/1/2022
72228.29,1.428,8:03:48 PM,4/1/2022
72229.671,1.381,8:03:50 PM,4/1/2022
72231.08,1.409,8:03:51 PM,4/1/2022
72232.291,1.211,8:03:52 PM,4/1/2022
72233.626,1.335,8:03:54 PM,4/1/2022
72234.917,1.291,8:03:55 PM,4/1/2022
72236.269,1.352,8:03:56 PM,4/1/2022
72237.613,1.344,8:03:58 PM,4/1/2022
72238.944,1.331,8:03:59 PM,4/1/2022
72240.354,1.41,8:04:00 PM,4/1/2022
72241.678,1.324,8:04:02 PM,4/1/2022
72243.085,1.407,8:04:03 PM,4/1/2022
72244.536,1.451,8:04:05 PM,4/1/2022
