seconds,rr,time,date
60653.752,1.168,4:50:54 PM,4/2/2022
60654.918,1.166,4:50:55 PM,4/2/2022
60656.148,1.23,4:50:56 PM,4/2/2022
60657.36,1.212,4:50:57 PM,4/2/2022
60658.557,1.197,4:50:59 PM,4/2/2022
60659.777,1.22,4:51:00 PM,4/2/2022
60660.96,1.183,4:51:01 PM,4/2/2022
60662.191,1.231,4:51:02 PM,4/2/2022
60663.428,1.237,4:51:03 PM,4/2/2022
60664.6,1.172,4:51:05 PM,4/2/2022
60665.809,1.209,4:51:06 PM,4/2/2022
60666.98,1.171,4:51:07 PM,4/2/2022
60668.121,1.141,4:51:08 PM,4/2/2022
60669.299,1.178,4:51:09 PM,4/2/2022
60670.426,1.127,4:51:10 PM,4/2/2022
60671.555,1.129,4:51:12 PM,4/2/2022
60672.701,1.146,4:51:13 PM,4/2/2022
60673.822,1.121,4:51:14 PM,4/2/2022
60674.984,1.162,4:51:15 PM,4/2/2022
60676.133,1.149,4:51:16 PM,4/2/2022
60677.248,1.115,4:51:17 PM,4/2/2022
60678.396,1.148,4:51:18 PM,4/2/2022
60679.52,1.124,4:51:20 PM,4/2/2022
60680.658,1.138,4:51:21 PM,4/2/2022
60681.828,1.17,4:51:22 PM,4/2/2022
60682.969,1.141,4:51:23 PM,4/2/2022
60684.113,1.144,4:51:24 PM,4/2/2022
60685.21,1.097,4:51:25 PM,4/2/2022
60686.363,1.153,4:51:26 PM,4/2/2022
60687.53,1.167,4:51:28 PM,4/2/2022
60688.742,1.212,4:51:29 PM,4/2/2022
60689.984,1.242,4:51:30 PM,4/2/2022
60691.16,1.176,4:51:31 PM,4/2/2022
60692.37,1.21,4:51:32 PM,4/2/2022
60693.55,1.18,4:51:34 PM,4/2/2022
60694.76,1.21,4:51:35 PM,4/2/2022
60695.96,1.2,4:51:36 PM,4/2/2022
60697.13,1.17,4:51:37 PM,4/2/2022
60698.344,1.214,4:51:38 PM,4/2/2022
60699.516,1.172,4:51:40 PM,4/2/2022
60700.54,1.024,4:51:41 PM,4/2/2022
60701.547,1.007,4:51:42 PM,4/2/2022
60702.484,0.937,4:51:42 PM,4/2/2022
60703.363,0.879,4:51:43 PM,4/2/2022
60704.223,0.86,4:51:44 PM,4/2/2022
60705.062,0.839,4:51:45 PM,4/2/2022
60705.92,0.858,4:51:46 PM,4/2/2022
60706.83,0.91,4:51:47 PM,4/2/2022
60707.797,0.967,4:51:48 PM,4/2/2022
60708.734,0.937,4:51:49 PM,4/2/2022
60709.734,1,4:51:50 PM,4/2/2022
60710.777,1.043,4:51:51 PM,4/2/2022
60711.83,1.053,4:51:52 PM,4/2/2022
60712.906,1.076,4:51:53 PM,4/2/2022
60713.938,1.032,4:51:54 PM,4/2/2022
60714.965,1.027,4:51:55 PM,4/2/2022
60716,1.035,4:51:56 PM,4/2/2022
60716.977,0.977,4:51:57 PM,4/2/2022
60717.836,0.859,4:51:58 PM,4/2/2022
60718.74,0.904,4:51:59 PM,4/2/2022
60719.67,0.93,4:52:00 PM,4/2/2022
60720.758,1.088,4:52:01 PM,4/2/2022
60721.94,1.182,4:52:02 PM,4/2/2022
60723.11,1.17,4:52:03 PM,4/2/2022
60724.31,1.2,4:52:04 PM,4/2/2022
60725.496,1.186,4:52:05 PM,4/2/2022
60726.637,1.141,4:52:07 PM,4/2/2022
60727.777,1.14,4:52:08 PM,4/2/2022
60728.906,1.129,4:52:09 PM,4/2/2022
60729.996,1.09,4:52:10 PM,4/2/2022
60731.12,1.124,4:52:11 PM,4/2/2022
60732.25,1.13,4:52:12 PM,4/2/2022
60733.35,1.1,4:52:13 PM,4/2/2022
60734.484,1.134,4:52:14 PM,4/2/2022
60735.637,1.153,4:52:16 PM,4/2/2022
60736.785,1.148,4:52:17 PM,4/2/2022
60737.88,1.095,4:52:18 PM,4/2/2022
60738.957,1.077,4:52:19 PM,4/2/2022
60740.027,1.07,4:52:20 PM,4/2/2022
60741.04,1.013,4:52:21 PM,4/2/2022
60742.03,0.99,4:52:22 PM,4/2/2022
60743.09,1.06,4:52:23 PM,4/2/2022
60744.21,1.12,4:52:24 PM,4/2/2022
60745.21,1,4:52:25 PM,4/2/2022
60746.137,0.927,4:52:26 PM,4/2/2022
60747.06,0.923,4:52:27 PM,4/2/2022
60748.074,1.014,4:52:28 PM,4/2/2022
60749.074,1,4:52:29 PM,4/2/2022
60750.066,0.992,4:52:30 PM,4/2/2022
60751.117,1.051,4:52:31 PM,4/2/2022
60752.195,1.078,4:52:32 PM,4/2/2022
60753.227,1.032,4:52:33 PM,4/2/2022
60754.234,1.007,4:52:34 PM,4/2/2022
60755.227,0.993,4:52:35 PM,4/2/2022
60756.133,0.906,4:52:36 PM,4/2/2022
60757.047,0.914,4:52:37 PM,4/2/2022
60758,0.953,4:52:38 PM,4/2/2022
60758.992,0.992,4:52:39 PM,4/2/2022
60759.97,0.978,4:52:40 PM,4/2/2022
60761.016,1.046,4:52:41 PM,4/2/2022
60762.11,1.094,4:52:42 PM,4/2/2022
60763.23,1.12,4:52:43 PM,4/2/2022
60764.39,1.16,4:52:44 PM,4/2/2022
60765.508,1.118,4:52:46 PM,4/2/2022
60766.65,1.142,4:52:47 PM,4/2/2022
60767.766,1.116,4:52:48 PM,4/2/2022
60768.836,1.07,4:52:49 PM,4/2/2022
60769.887,1.051,4:52:50 PM,4/2/2022
60770.906,1.019,4:52:51 PM,4/2/2022
60771.914,1.008,4:52:52 PM,4/2/2022
60772.902,0.988,4:52:53 PM,4/2/2022
60773.83,0.928,4:52:54 PM,4/2/2022
60774.777,0.947,4:52:55 PM,4/2/2022
60775.76,0.983,4:52:56 PM,4/2/2022
60776.746,0.986,4:52:57 PM,4/2/2022
60777.742,0.996,4:52:58 PM,4/2/2022
60778.785,1.043,4:52:59 PM,4/2/2022
60779.83,1.045,4:53:00 PM,4/2/2022
60780.83,1,4:53:01 PM,4/2/2022
60781.83,1,4:53:02 PM,4/2/2022
60782.746,0.916,4:53:03 PM,4/2/2022
60783.633,0.887,4:53:04 PM,4/2/2022
60784.516,0.883,4:53:05 PM,4/2/2022
60785.37,0.854,4:53:05 PM,4/2/2022
60786.215,0.845,4:53:06 PM,4/2/2022
60787.062,0.847,4:53:07 PM,4/2/2022
60787.9,0.838,4:53:08 PM,4/2/2022
60788.773,0.873,4:53:09 PM,4/2/2022
60789.707,0.934,4:53:10 PM,4/2/2022
60790.7,0.993,4:53:11 PM,4/2/2022
60791.723,1.023,4:53:12 PM,4/2/2022
60792.777,1.054,4:53:13 PM,4/2/2022
60793.844,1.067,4:53:14 PM,4/2/2022
60794.92,1.076,4:53:15 PM,4/2/2022
60795.992,1.072,4:53:16 PM,4/2/2022
60797.03,1.038,4:53:17 PM,4/2/2022
60798.08,1.05,4:53:18 PM,4/2/2022
60799.15,1.07,4:53:19 PM,4/2/2022
60800.22,1.07,4:53:20 PM,4/2/2022
60801.31,1.09,4:53:21 PM,4/2/2022
60802.402,1.092,4:53:22 PM,4/2/2022
60803.465,1.063,4:53:23 PM,4/2/2022
60804.44,0.975,4:53:24 PM,4/2/2022
60805.332,0.892,4:53:25 PM,4/2/2022
60806.2,0.868,4:53:26 PM,4/2/2022
60807.074,0.874,4:53:27 PM,4/2/2022
60807.91,0.836,4:53:28 PM,4/2/2022
60808.8,0.89,4:53:29 PM,4/2/2022
60809.773,0.973,4:53:30 PM,4/2/2022
60810.727,0.954,4:53:31 PM,4/2/2022
60811.773,1.046,4:53:32 PM,4/2/2022
60812.805,1.032,4:53:33 PM,4/2/2022
60813.836,1.031,4:53:34 PM,4/2/2022
60814.855,1.019,4:53:35 PM,4/2/2022
60815.754,0.899,4:53:36 PM,4/2/2022
60816.637,0.883,4:53:37 PM,4/2/2022
60817.51,0.873,4:53:38 PM,4/2/2022
60818.332,0.822,4:53:38 PM,4/2/2022
60819.168,0.836,4:53:39 PM,4/2/2022
60820.03,0.862,4:53:40 PM,4/2/2022
60820.996,0.966,4:53:41 PM,4/2/2022
60822.03,1.034,4:53:42 PM,4/2/2022
60823.156,1.126,4:53:43 PM,4/2/2022
60824.34,1.184,4:53:44 PM,4/2/2022
60825.457,1.117,4:53:45 PM,4/2/2022
60826.574,1.117,4:53:47 PM,4/2/2022
60827.707,1.133,4:53:48 PM,4/2/2022
60828.77,1.063,4:53:49 PM,4/2/2022
60829.855,1.085,4:53:50 PM,4/2/2022
60831.01,1.155,4:53:51 PM,4/2/2022
60832.164,1.154,4:53:52 PM,4/2/2022
60833.32,1.156,4:53:53 PM,4/2/2022
60834.45,1.13,4:53:54 PM,4/2/2022
60835.527,1.077,4:53:56 PM,4/2/2022
60836.668,1.141,4:53:57 PM,4/2/2022
60837.8,1.132,4:53:58 PM,4/2/2022
60838.977,1.177,4:53:59 PM,4/2/2022
60840.215,1.238,4:54:00 PM,4/2/2022
60841.42,1.205,4:54:01 PM,4/2/2022
60842.65,1.23,4:54:03 PM,4/2/2022
60843.836,1.186,4:54:04 PM,4/2/2022
60845.066,1.23,4:54:05 PM,4/2/2022
60846.32,1.254,4:54:06 PM,4/2/2022
60847.48,1.16,4:54:07 PM,4/2/2022
60848.66,1.18,4:54:09 PM,4/2/2022
60849.81,1.15,4:54:10 PM,4/2/2022
60850.973,1.163,4:54:11 PM,4/2/2022
60852.207,1.234,4:54:12 PM,4/2/2022
60853.332,1.125,4:54:13 PM,4/2/2022
60854.477,1.145,4:54:14 PM,4/2/2022
60855.633,1.156,4:54:16 PM,4/2/2022
60856.74,1.107,4:54:17 PM,4/2/2022
60857.93,1.19,4:54:18 PM,4/2/2022
60859.074,1.144,4:54:19 PM,4/2/2022
60860.266,1.192,4:54:20 PM,4/2/2022
60861.434,1.168,4:54:21 PM,4/2/2022
60862.547,1.113,4:54:23 PM,4/2/2022
60863.74,1.193,4:54:24 PM,4/2/2022
60864.883,1.143,4:54:25 PM,4/2/2022
60866.04,1.157,4:54:26 PM,4/2/2022
60867.246,1.206,4:54:27 PM,4/2/2022
60868.406,1.16,4:54:28 PM,4/2/2022
60869.6,1.194,4:54:30 PM,4/2/2022
60870.766,1.166,4:54:31 PM,4/2/2022
60871.883,1.117,4:54:32 PM,4/2/2022
60873.02,1.137,4:54:33 PM,4/2/2022
60874.117,1.097,4:54:34 PM,4/2/2022
60875.266,1.149,4:54:35 PM,4/2/2022
60876.46,1.194,4:54:36 PM,4/2/2022
60877.652,1.192,4:54:38 PM,4/2/2022
60878.836,1.184,4:54:39 PM,4/2/2022
60880.02,1.184,4:54:40 PM,4/2/2022
60881.113,1.093,4:54:41 PM,4/2/2022
60882.188,1.075,4:54:42 PM,4/2/2022
60883.234,1.046,4:54:43 PM,4/2/2022
60884.31,1.076,4:54:44 PM,4/2/2022
60885.414,1.104,4:54:45 PM,4/2/2022
60886.53,1.116,4:54:47 PM,4/2/2022
60887.707,1.177,4:54:48 PM,4/2/2022
60888.844,1.137,4:54:49 PM,4/2/2022
60890.02,1.176,4:54:50 PM,4/2/2022
60891.188,1.168,4:54:51 PM,4/2/2022
60892.355,1.167,4:54:52 PM,4/2/2022
60893.504,1.149,4:54:54 PM,4/2/2022
60894.668,1.164,4:54:55 PM,4/2/2022
60895.836,1.168,4:54:56 PM,4/2/2022
60902.457,1.109,4:55:02 PM,4/2/2022
60903.52,1.063,4:55:04 PM,4/2/2022
60904.613,1.093,4:55:05 PM,4/2/2022
60905.707,1.094,4:55:06 PM,4/2/2022
60906.758,1.051,4:55:07 PM,4/2/2022
60907.84,1.082,4:55:08 PM,4/2/2022
60908.895,1.055,4:55:09 PM,4/2/2022
60909.934,1.039,4:55:10 PM,4/2/2022
60911.008,1.074,4:55:11 PM,4/2/2022
60913.184,1.112,4:55:13 PM,4/2/2022
60914.3,1.116,4:55:14 PM,4/2/2022
60915.39,1.09,4:55:15 PM,4/2/2022
60917.73,1.134,4:55:18 PM,4/2/2022
60918.94,1.21,4:55:19 PM,4/2/2022
60920.168,1.228,4:55:20 PM,4/2/2022
60921.324,1.156,4:55:21 PM,4/2/2022
60922.496,1.172,4:55:22 PM,4/2/2022
60923.586,1.09,4:55:24 PM,4/2/2022
60924.594,1.008,4:55:25 PM,4/2/2022
60925.59,0.996,4:55:26 PM,4/2/2022
60926.543,0.953,4:55:27 PM,4/2/2022
60927.65,1.107,4:55:28 PM,4/2/2022
60928.81,1.16,4:55:29 PM,4/2/2022
60929.906,1.096,4:55:30 PM,4/2/2022
60931.06,1.154,4:55:31 PM,4/2/2022
60932.293,1.233,4:55:32 PM,4/2/2022
60933.52,1.227,4:55:34 PM,4/2/2022
60934.742,1.222,4:55:35 PM,4/2/2022
60935.938,1.196,4:55:36 PM,4/2/2022
60937.023,1.085,4:55:37 PM,4/2/2022
60938.2,1.177,4:55:38 PM,4/2/2022
60939.47,1.27,4:55:39 PM,4/2/2022
60940.754,1.284,4:55:41 PM,4/2/2022
60942.01,1.256,4:55:42 PM,4/2/2022
60943.203,1.193,4:55:43 PM,4/2/2022
60944.43,1.227,4:55:44 PM,4/2/2022
60945.574,1.144,4:55:46 PM,4/2/2022
60946.645,1.071,4:55:47 PM,4/2/2022
60947.66,1.015,4:55:48 PM,4/2/2022
60948.59,0.93,4:55:49 PM,4/2/2022
60949.52,0.93,4:55:50 PM,4/2/2022
60950.47,0.95,4:55:50 PM,4/2/2022
60951.438,0.968,4:55:51 PM,4/2/2022
60952.363,0.925,4:55:52 PM,4/2/2022
60953.297,0.934,4:55:53 PM,4/2/2022
60954.23,0.933,4:55:54 PM,4/2/2022
60955.152,0.922,4:55:55 PM,4/2/2022
60956.07,0.918,4:55:56 PM,4/2/2022
60957.02,0.95,4:55:57 PM,4/2/2022
60958.004,0.984,4:55:58 PM,4/2/2022
60959.01,1.006,4:55:59 PM,4/2/2022
60960.062,1.052,4:56:00 PM,4/2/2022
60961.016,0.954,4:56:01 PM,4/2/2022
60961.914,0.898,4:56:02 PM,4/2/2022
60962.844,0.93,4:56:03 PM,4/2/2022
60963.727,0.883,4:56:04 PM,4/2/2022
60964.6,0.873,4:56:05 PM,4/2/2022
60965.477,0.877,4:56:05 PM,4/2/2022
60966.312,0.835,4:56:06 PM,4/2/2022
60967.15,0.838,4:56:07 PM,4/2/2022
60967.973,0.823,4:56:08 PM,4/2/2022
60968.758,0.785,4:56:09 PM,4/2/2022
60969.543,0.785,4:56:10 PM,4/2/2022
60970.324,0.781,4:56:10 PM,4/2/2022
60971.082,0.758,4:56:11 PM,4/2/2022
60971.836,0.754,4:56:12 PM,4/2/2022
60972.594,0.758,4:56:13 PM,4/2/2022
60973.33,0.736,4:56:13 PM,4/2/2022
60974.06,0.73,4:56:14 PM,4/2/2022
60974.785,0.725,4:56:15 PM,4/2/2022
60975.508,0.723,4:56:16 PM,4/2/2022
60976.223,0.715,4:56:16 PM,4/2/2022
60976.957,0.734,4:56:17 PM,4/2/2022
60977.73,0.773,4:56:18 PM,4/2/2022
60978.56,0.83,4:56:19 PM,4/2/2022
60979.45,0.89,4:56:19 PM,4/2/2022
60980.438,0.988,4:56:20 PM,4/2/2022
60981.43,0.992,4:56:21 PM,4/2/2022
60982.47,1.04,4:56:22 PM,4/2/2022
60983.51,1.04,4:56:24 PM,4/2/2022
60984.547,1.037,4:56:25 PM,4/2/2022
60985.586,1.039,4:56:26 PM,4/2/2022
60986.6,1.014,4:56:27 PM,4/2/2022
60987.6,1,4:56:28 PM,4/2/2022
60988.555,0.955,4:56:29 PM,4/2/2022
60989.46,0.905,4:56:29 PM,4/2/2022
60990.395,0.935,4:56:30 PM,4/2/2022
60991.34,0.945,4:56:31 PM,4/2/2022
60992.312,0.972,4:56:32 PM,4/2/2022
60993.344,1.032,4:56:33 PM,4/2/2022
60994.34,0.996,4:56:34 PM,4/2/2022
60995.33,0.99,4:56:35 PM,4/2/2022
60996.246,0.916,4:56:36 PM,4/2/2022
60997.164,0.918,4:56:37 PM,4/2/2022
60998.035,0.871,4:56:38 PM,4/2/2022
60998.92,0.885,4:56:39 PM,4/2/2022
60999.785,0.865,4:56:40 PM,4/2/2022
61000.656,0.871,4:56:41 PM,4/2/2022
61001.523,0.867,4:56:42 PM,4/2/2022
61002.35,0.827,4:56:42 PM,4/2/2022
61003.2,0.85,4:56:43 PM,4/2/2022
61004.04,0.84,4:56:44 PM,4/2/2022
61004.86,0.82,4:56:45 PM,4/2/2022
61005.69,0.83,4:56:46 PM,4/2/2022
61006.49,0.8,4:56:46 PM,4/2/2022
61007.297,0.807,4:56:47 PM,4/2/2022
61008.11,0.813,4:56:48 PM,4/2/2022
61008.918,0.808,4:56:49 PM,4/2/2022
61009.754,0.836,4:56:50 PM,4/2/2022
61010.6,0.846,4:56:51 PM,4/2/2022
61011.42,0.82,4:56:51 PM,4/2/2022
61012.254,0.834,4:56:52 PM,4/2/2022
61013.09,0.836,4:56:53 PM,4/2/2022
61013.92,0.83,4:56:54 PM,4/2/2022
61014.78,0.86,4:56:55 PM,4/2/2022
61015.668,0.888,4:56:56 PM,4/2/2022
61016.527,0.859,4:56:57 PM,4/2/2022
61017.438,0.911,4:56:57 PM,4/2/2022
61018.344,0.906,4:56:58 PM,4/2/2022
61019.258,0.914,4:56:59 PM,4/2/2022
61020.176,0.918,4:57:00 PM,4/2/2022
61021.074,0.898,4:57:01 PM,4/2/2022
61021.95,0.876,4:57:02 PM,4/2/2022
61022.832,0.882,4:57:03 PM,4/2/2022
61023.71,0.878,4:57:04 PM,4/2/2022
61024.594,0.884,4:57:05 PM,4/2/2022
61025.484,0.89,4:57:05 PM,4/2/2022
61026.35,0.866,4:57:06 PM,4/2/2022
61027.246,0.896,4:57:07 PM,4/2/2022
61028.188,0.942,4:57:08 PM,4/2/2022
61029.12,0.932,4:57:09 PM,4/2/2022
61030.05,0.93,4:57:10 PM,4/2/2022
61030.98,0.93,4:57:11 PM,4/2/2022
61031.875,0.895,4:57:12 PM,4/2/2022
61032.77,0.895,4:57:13 PM,4/2/2022
61033.66,0.89,4:57:14 PM,4/2/2022
61034.504,0.844,4:57:15 PM,4/2/2022
61035.387,0.883,4:57:15 PM,4/2/2022
61036.293,0.906,4:57:16 PM,4/2/2022
61037.266,0.973,4:57:17 PM,4/2/2022
61038.22,0.954,4:57:18 PM,4/2/2022
61039.188,0.968,4:57:19 PM,4/2/2022
61040.207,1.019,4:57:20 PM,4/2/2022
61041.2,0.993,4:57:21 PM,4/2/2022
61042.125,0.925,4:57:22 PM,4/2/2022
61043.1,0.975,4:57:23 PM,4/2/2022
61044.04,0.94,4:57:24 PM,4/2/2022
61044.953,0.913,4:57:25 PM,4/2/2022
61045.84,0.887,4:57:26 PM,4/2/2022
61046.72,0.88,4:57:27 PM,4/2/2022
61047.55,0.83,4:57:28 PM,4/2/2022
61048.35,0.8,4:57:28 PM,4/2/2022
61049.16,0.81,4:57:29 PM,4/2/2022
61049.977,0.817,4:57:30 PM,4/2/2022
61050.79,0.813,4:57:31 PM,4/2/2022
61051.574,0.784,4:57:32 PM,4/2/2022
61052.344,0.77,4:57:32 PM,4/2/2022
61053.137,0.793,4:57:33 PM,4/2/2022
61053.965,0.828,4:57:34 PM,4/2/2022
61054.863,0.898,4:57:35 PM,4/2/2022
61055.76,0.897,4:57:36 PM,4/2/2022
61056.656,0.896,4:57:37 PM,4/2/2022
61057.586,0.93,4:57:38 PM,4/2/2022
61058.453,0.867,4:57:38 PM,4/2/2022
61059.31,0.857,4:57:39 PM,4/2/2022
61060.152,0.842,4:57:40 PM,4/2/2022
61060.953,0.801,4:57:41 PM,4/2/2022
61061.766,0.813,4:57:42 PM,4/2/2022
61062.57,0.804,4:57:43 PM,4/2/2022
61063.39,0.82,4:57:43 PM,4/2/2022
61064.246,0.856,4:57:44 PM,4/2/2022
61065.137,0.891,4:57:45 PM,4/2/2022
61066.035,0.898,4:57:46 PM,4/2/2022
61066.938,0.903,4:57:47 PM,4/2/2022
61067.832,0.894,4:57:48 PM,4/2/2022
61068.69,0.858,4:57:49 PM,4/2/2022
61069.535,0.845,4:57:50 PM,4/2/2022
61070.418,0.883,4:57:50 PM,4/2/2022
61071.24,0.822,4:57:51 PM,4/2/2022
61072.098,0.858,4:57:52 PM,4/2/2022
61072.945,0.847,4:57:53 PM,4/2/2022
61073.777,0.832,4:57:54 PM,4/2/2022
61074.64,0.863,4:57:55 PM,4/2/2022
61075.52,0.88,4:57:56 PM,4/2/2022
61076.37,0.85,4:57:56 PM,4/2/2022
61077.254,0.884,4:57:57 PM,4/2/2022
61078.125,0.871,4:57:58 PM,4/2/2022
61078.965,0.84,4:57:59 PM,4/2/2022
61079.8,0.835,4:58:00 PM,4/2/2022
61080.63,0.83,4:58:01 PM,4/2/2022
61081.44,0.81,4:58:01 PM,4/2/2022
61082.273,0.833,4:58:02 PM,4/2/2022
61083.1,0.827,4:58:03 PM,4/2/2022
61083.957,0.857,4:58:04 PM,4/2/2022
61084.785,0.828,4:58:05 PM,4/2/2022
61085.66,0.875,4:58:06 PM,4/2/2022
61086.637,0.977,4:58:07 PM,4/2/2022
61087.652,1.015,4:58:08 PM,4/2/2022
61088.8,1.148,4:58:09 PM,4/2/2022
61089.992,1.192,4:58:10 PM,4/2/2022
61091.22,1.228,4:58:11 PM,4/2/2022
61092.37,1.15,4:58:12 PM,4/2/2022
61093.453,1.083,4:58:13 PM,4/2/2022
61094.523,1.07,4:58:15 PM,4/2/2022
61095.668,1.145,4:58:16 PM,4/2/2022
61096.863,1.195,4:58:17 PM,4/2/2022
61097.984,1.121,4:58:18 PM,4/2/2022
61099.027,1.043,4:58:19 PM,4/2/2022
61100.03,1.003,4:58:20 PM,4/2/2022
61101.105,1.075,4:58:21 PM,4/2/2022
61102.184,1.079,4:58:22 PM,4/2/2022
61103.29,1.106,4:58:23 PM,4/2/2022
61104.406,1.116,4:58:24 PM,4/2/2022
61105.52,1.114,4:58:26 PM,4/2/2022
61106.676,1.156,4:58:27 PM,4/2/2022
61107.707,1.031,4:58:28 PM,4/2/2022
61108.72,1.013,4:58:29 PM,4/2/2022
61109.734,1.014,4:58:30 PM,4/2/2022
61110.68,0.946,4:58:31 PM,4/2/2022
61111.65,0.97,4:58:32 PM,4/2/2022
61112.707,1.057,4:58:33 PM,4/2/2022
61113.805,1.098,4:58:34 PM,4/2/2022
61114.902,1.097,4:58:35 PM,4/2/2022
61115.98,1.078,4:58:36 PM,4/2/2022
61117.023,1.043,4:58:37 PM,4/2/2022
61117.96,0.937,4:58:38 PM,4/2/2022
61118.82,0.86,4:58:39 PM,4/2/2022
61119.73,0.91,4:58:40 PM,4/2/2022
61120.707,0.977,4:58:41 PM,4/2/2022
61121.742,1.035,4:58:42 PM,4/2/2022
61122.94,1.198,4:58:43 PM,4/2/2022
61124.02,1.08,4:58:44 PM,4/2/2022
61125.027,1.007,4:58:45 PM,4/2/2022
61125.965,0.938,4:58:46 PM,4/2/2022
61126.902,0.937,4:58:47 PM,4/2/2022
61127.85,0.948,4:58:48 PM,4/2/2022
61128.812,0.962,4:58:49 PM,4/2/2022
61130.004,1.192,4:58:50 PM,4/2/2022
61131.21,1.206,4:58:51 PM,4/2/2022
61132.49,1.28,4:58:52 PM,4/2/2022
61133.754,1.264,4:58:54 PM,4/2/2022
61134.984,1.23,4:58:55 PM,4/2/2022
61136.21,1.226,4:58:56 PM,4/2/2022
61137.312,1.102,4:58:57 PM,4/2/2022
61138.438,1.126,4:58:58 PM,4/2/2022
61139.527,1.089,4:59:00 PM,4/2/2022
61140.52,0.993,4:59:01 PM,4/2/2022
61141.527,1.007,4:59:02 PM,4/2/2022
61142.535,1.008,4:59:03 PM,4/2/2022
61143.55,1.015,4:59:04 PM,4/2/2022
61144.645,1.095,4:59:05 PM,4/2/2022
61145.785,1.14,4:59:06 PM,4/2/2022
61146.977,1.192,4:59:07 PM,4/2/2022
61148.16,1.183,4:59:08 PM,4/2/2022
61149.36,1.2,4:59:09 PM,4/2/2022
61150.504,1.144,4:59:11 PM,4/2/2022
61151.676,1.172,4:59:12 PM,4/2/2022
61152.793,1.117,4:59:13 PM,4/2/2022
61153.887,1.094,4:59:14 PM,4/2/2022
61154.98,1.093,4:59:15 PM,4/2/2022
61156.137,1.157,4:59:16 PM,4/2/2022
61157.31,1.173,4:59:17 PM,4/2/2022
61158.484,1.174,4:59:18 PM,4/2/2022
61159.72,1.236,4:59:20 PM,4/2/2022
61160.918,1.198,4:59:21 PM,4/2/2022
61162.14,1.222,4:59:22 PM,4/2/2022
61163.31,1.17,4:59:23 PM,4/2/2022
61164.477,1.167,4:59:24 PM,4/2/2022
61165.695,1.218,4:59:26 PM,4/2/2022
61166.938,1.243,4:59:27 PM,4/2/2022
61168.16,1.222,4:59:28 PM,4/2/2022
61169.34,1.18,4:59:29 PM,4/2/2022
61170.566,1.226,4:59:31 PM,4/2/2022
61171.71,1.144,4:59:32 PM,4/2/2022
61172.84,1.13,4:59:33 PM,4/2/2022
61173.926,1.086,4:59:34 PM,4/2/2022
61174.94,1.014,4:59:35 PM,4/2/2022
61175.95,1.01,4:59:36 PM,4/2/2022
61176.926,0.976,4:59:37 PM,4/2/2022
61177.906,0.98,4:59:38 PM,4/2/2022
61178.91,1.004,4:59:39 PM,4/2/2022
61179.918,1.008,4:59:40 PM,4/2/2022
61181,1.082,4:59:41 PM,4/2/2022
61182.098,1.098,4:59:42 PM,4/2/2022
61183.113,1.015,4:59:43 PM,4/2/2022
61184.066,0.953,4:59:44 PM,4/2/2022
61185,0.934,4:59:45 PM,4/2/2022
61185.953,0.953,4:59:46 PM,4/2/2022
61186.89,0.937,4:59:47 PM,4/2/2022
61187.777,0.887,4:59:48 PM,4/2/2022
61188.66,0.883,4:59:49 PM,4/2/2022
61189.508,0.848,4:59:50 PM,4/2/2022
61190.367,0.859,4:59:50 PM,4/2/2022
61191.23,0.863,4:59:51 PM,4/2/2022
61192.152,0.922,4:59:52 PM,4/2/2022
61193.117,0.965,4:59:53 PM,4/2/2022
61194.035,0.918,4:59:54 PM,4/2/2022
61194.96,0.925,4:59:55 PM,4/2/2022
61195.863,0.903,4:59:56 PM,4/2/2022
61196.73,0.867,4:59:57 PM,4/2/2022
61197.605,0.875,4:59:58 PM,4/2/2022
61198.51,0.905,4:59:59 PM,4/2/2022
61199.49,0.98,4:59:59 PM,4/2/2022
61200.535,1.045,5:00:01 PM,4/2/2022
61201.617,1.082,5:00:02 PM,4/2/2022
61202.777,1.16,5:00:03 PM,4/2/2022
61203.94,1.163,5:00:04 PM,4/2/2022
61205.11,1.17,5:00:05 PM,4/2/2022
61206.266,1.156,5:00:06 PM,4/2/2022
61207.434,1.168,5:00:07 PM,4/2/2022
61208.57,1.136,5:00:09 PM,4/2/2022
61209.68,1.11,5:00:10 PM,4/2/2022
61210.76,1.08,5:00:11 PM,4/2/2022
61211.83,1.07,5:00:12 PM,4/2/2022
61212.766,0.936,5:00:13 PM,4/2/2022
61213.69,0.924,5:00:14 PM,4/2/2022
61214.656,0.966,5:00:15 PM,4/2/2022
61215.754,1.098,5:00:16 PM,4/2/2022
61216.97,1.216,5:00:17 PM,4/2/2022
61218.168,1.198,5:00:18 PM,4/2/2022
61219.277,1.109,5:00:19 PM,4/2/2022
61220.36,1.083,5:00:20 PM,4/2/2022
61221.406,1.046,5:00:21 PM,4/2/2022
61222.363,0.957,5:00:22 PM,4/2/2022
61223.27,0.907,5:00:23 PM,4/2/2022
61224.188,0.918,5:00:24 PM,4/2/2022
61225.145,0.957,5:00:25 PM,4/2/2022
61226.152,1.007,5:00:26 PM,4/2/2022
61227.23,1.078,5:00:27 PM,4/2/2022
61228.387,1.157,5:00:28 PM,4/2/2022
61229.52,1.133,5:00:30 PM,4/2/2022
61230.6,1.08,5:00:31 PM,4/2/2022
61231.61,1.01,5:00:32 PM,4/2/2022
61232.598,0.988,5:00:33 PM,4/2/2022
