seconds,rr,time,date
71040.141,0.928,19:44:00,12/4/2012
71041.099,0.958,19:44:01,12/4/2012
71042.006,0.907,19:44:02,12/4/2012
71042.999,0.993,19:44:03,12/4/2012
71043.999,1,19:44:04,12/4/2012
71044.981,0.982,19:44:05,12/4/2012
71045.938,0.957,19:44:06,12/4/2012
71046.838,0.9,19:44:07,12/4/2012
71047.759,0.921,19:44:08,12/4/2012
71048.728,0.969,19:44:09,12/4/2012
71049.666,0.938,19:44:10,12/4/2012
71050.689,1.023,19:44:11,12/4/2012
71051.665,0.976,19:44:12,12/4/2012
71052.627,0.962,19:44:13,12/4/2012
71053.611,0.984,19:44:14,12/4/2012
71054.54,0.929,19:44:15,12/4/2012
71055.527,0.987,19:44:16,12/4/2012
71056.528,1.001,19:44:17,12/4/2012
71057.439,0.911,19:44:17,12/4/2012
71058.384,0.945,19:44:18,12/4/2012
71059.287,0.903,19:44:19,12/4/2012
71060.213,0.926,19:44:20,12/4/2012
71061.142,0.929,19:44:21,12/4/2012
71062.063,0.921,19:44:22,12/4/2012
71063.035,0.972,19:44:23,12/4/2012
71064.014,0.979,19:44:24,12/4/2012
71064.931,0.917,19:44:25,12/4/2012
71065.892,0.961,19:44:26,12/4/2012
71066.825,0.933,19:44:27,12/4/2012
71067.71,0.885,19:44:28,12/4/2012
71068.637,0.927,19:44:29,12/4/2012
71069.548,0.911,19:44:30,12/4/2012
71070.39,0.842,19:44:30,12/4/2012
71071.245,0.855,19:44:31,12/4/2012
71072.088,0.843,19:44:32,12/4/2012
71072.898,0.81,19:44:33,12/4/2012
71073.74,0.842,19:44:34,12/4/2012
71074.561,0.821,19:44:35,12/4/2012
71075.36,0.799,19:44:35,12/4/2012
71076.148,0.788,19:44:36,12/4/2012
71076.911,0.763,19:44:37,12/4/2012
71077.64,0.729,19:44:38,12/4/2012
71078.369,0.729,19:44:38,12/4/2012
71079.084,0.715,19:44:39,12/4/2012
71079.774,0.69,19:44:40,12/4/2012
71080.448,0.674,19:44:40,12/4/2012
71081.114,0.666,19:44:41,12/4/2012
71081.77,0.656,19:44:42,12/4/2012
71082.426,0.656,19:44:42,12/4/2012
71083.067,0.641,19:44:43,12/4/2012
71083.693,0.626,19:44:44,12/4/2012
71084.315,0.622,19:44:44,12/4/2012
71084.934,0.619,19:44:45,12/4/2012
71085.539,0.605,19:44:46,12/4/2012
71086.135,0.596,19:44:46,12/4/2012
71086.727,0.592,19:44:47,12/4/2012
71087.318,0.591,19:44:47,12/4/2012
71087.909,0.591,19:44:48,12/4/2012
71088.516,0.607,19:44:49,12/4/2012
71089.148,0.632,19:44:49,12/4/2012
71089.808,0.66,19:44:50,12/4/2012
71090.502,0.694,19:44:51,12/4/2012
71091.236,0.734,19:44:51,12/4/2012
71091.985,0.749,19:44:52,12/4/2012
71092.747,0.762,19:44:53,12/4/2012
71093.56,0.813,19:44:54,12/4/2012
71094.405,0.845,19:44:54,12/4/2012
71095.202,0.797,19:44:55,12/4/2012
71096.055,0.853,19:44:56,12/4/2012
71096.874,0.819,19:44:57,12/4/2012
71097.676,0.802,19:44:58,12/4/2012
71098.505,0.829,19:44:59,12/4/2012
71099.31,0.805,19:44:59,12/4/2012
71100.107,0.797,19:45:00,12/4/2012
71100.946,0.839,19:45:01,12/4/2012
71101.755,0.809,19:45:02,12/4/2012
71102.535,0.78,19:45:03,12/4/2012
71103.359,0.824,19:45:03,12/4/2012
71104.181,0.822,19:45:04,12/4/2012
71105.019,0.838,19:45:05,12/4/2012
71105.867,0.848,19:45:06,12/4/2012
71106.69,0.823,19:45:07,12/4/2012
71107.54,0.85,19:45:08,12/4/2012
71108.38,0.84,19:45:08,12/4/2012
71109.206,0.826,19:45:09,12/4/2012
71110.046,0.84,19:45:10,12/4/2012
71110.852,0.806,19:45:11,12/4/2012
71111.665,0.813,19:45:12,12/4/2012
71112.466,0.801,19:45:12,12/4/2012
71113.256,0.79,19:45:13,12/4/2012
71114.055,0.799,19:45:14,12/4/2012
71114.889,0.834,19:45:15,12/4/2012
71115.719,0.83,19:45:16,12/4/2012
71116.536,0.817,19:45:17,12/4/2012
71117.392,0.856,19:45:17,12/4/2012
71118.22,0.828,19:45:18,12/4/2012
71119.044,0.824,19:45:19,12/4/2012
71119.907,0.863,19:45:20,12/4/2012
71120.767,0.86,19:45:21,12/4/2012
71121.63,0.863,19:45:22,12/4/2012
71122.549,0.919,19:45:23,12/4/2012
71123.38,0.831,19:45:23,12/4/2012
71124.257,0.877,19:45:24,12/4/2012
71125.148,0.891,19:45:25,12/4/2012
71126.018,0.87,19:45:26,12/4/2012
71126.896,0.878,19:45:27,12/4/2012
71127.75,0.854,19:45:28,12/4/2012
71128.551,0.801,19:45:29,12/4/2012
71129.352,0.801,19:45:29,12/4/2012
71130.157,0.805,19:45:30,12/4/2012
71130.962,0.805,19:45:31,12/4/2012
71131.791,0.829,19:45:32,12/4/2012
71132.635,0.844,19:45:33,12/4/2012
71133.483,0.848,19:45:33,12/4/2012
71134.357,0.874,19:45:34,12/4/2012
71135.213,0.856,19:45:35,12/4/2012
71136.047,0.834,19:45:36,12/4/2012
71136.908,0.861,19:45:37,12/4/2012
71137.767,0.859,19:45:38,12/4/2012
71138.654,0.887,19:45:39,12/4/2012
71139.633,0.979,19:45:40,12/4/2012
71140.683,1.05,19:45:41,12/4/2012
71141.802,1.119,19:45:42,12/4/2012
71142.924,1.122,19:45:43,12/4/2012
71144.022,1.098,19:45:44,12/4/2012
71145.126,1.104,19:45:45,12/4/2012
71146.177,1.051,19:45:46,12/4/2012
71147.254,1.077,19:45:47,12/4/2012
71148.316,1.062,19:45:48,12/4/2012
71149.383,1.067,19:45:49,12/4/2012
71150.479,1.096,19:45:50,12/4/2012
71151.564,1.085,19:45:52,12/4/2012
71152.66,1.096,19:45:53,12/4/2012
71153.684,1.024,19:45:54,12/4/2012
71154.688,1.004,19:45:55,12/4/2012
71155.656,0.968,19:45:56,12/4/2012
71156.516,0.86,19:45:57,12/4/2012
71157.363,0.847,19:45:57,12/4/2012
71158.225,0.862,19:45:58,12/4/2012
71159.047,0.822,19:45:59,12/4/2012
71159.842,0.795,19:46:00,12/4/2012
71160.632,0.79,19:46:01,12/4/2012
71161.436,0.804,19:46:01,12/4/2012
71162.272,0.836,19:46:02,12/4/2012
71163.16,0.888,19:46:03,12/4/2012
71164.091,0.931,19:46:04,12/4/2012
71165.036,0.945,19:46:05,12/4/2012
71166.028,0.992,19:46:06,12/4/2012
71167.104,1.057,19:46:07,12/4/2012
71168.159,1.055,19:46:08,12/4/2012
71169.099,0.94,19:46:09,12/4/2012
71169.94,0.841,19:46:10,12/4/2012
71170.769,0.829,19:46:11,12/4/2012
71171.563,0.794,19:46:12,12/4/2012
71172.329,0.766,19:46:12,12/4/2012
71173.105,0.776,19:46:13,12/4/2012
71173.875,0.77,19:46:14,12/4/2012
71174.621,0.746,19:46:15,12/4/2012
71175.387,0.766,19:46:15,12/4/2012
71176.17,0.783,19:46:16,12/4/2012
71176.941,0.771,19:46:17,12/4/2012
71177.737,0.796,19:46:18,12/4/2012
71178.565,0.828,19:46:19,12/4/2012
71179.421,0.856,19:46:19,12/4/2012
71180.311,0.89,19:46:20,12/4/2012
71181.246,0.935,19:46:21,12/4/2012
71182.214,0.968,19:46:22,12/4/2012
71183.202,0.988,19:46:23,12/4/2012
71184.256,1.054,19:46:24,12/4/2012
71185.273,1.017,19:46:25,12/4/2012
71186.325,1.052,19:46:26,12/4/2012
71187.41,1.085,19:46:27,12/4/2012
71188.521,1.111,19:46:29,12/4/2012
71189.431,0.91,19:46:29,12/4/2012
71190.354,0.923,19:46:30,12/4/2012
71191.19,0.836,19:46:31,12/4/2012
71191.998,0.808,19:46:32,12/4/2012
71192.883,0.885,19:46:33,12/4/2012
71193.897,1.014,19:46:34,12/4/2012
71195.045,1.148,19:46:35,12/4/2012
71196.301,1.256,19:46:36,12/4/2012
71197.54,1.239,19:46:38,12/4/2012
71198.745,1.205,19:46:39,12/4/2012
71199.902,1.157,19:46:40,12/4/2012
71201.047,1.145,19:46:41,12/4/2012
71202.148,1.101,19:46:42,12/4/2012
71203.291,1.143,19:46:43,12/4/2012
71204.392,1.101,19:46:44,12/4/2012
71205.517,1.125,19:46:46,12/4/2012
71206.671,1.154,19:46:47,12/4/2012
71207.803,1.132,19:46:48,12/4/2012
71208.981,1.178,19:46:49,12/4/2012
71210.127,1.146,19:46:50,12/4/2012
71211.297,1.17,19:46:51,12/4/2012
71212.393,1.096,19:46:52,12/4/2012
71213.482,1.089,19:46:53,12/4/2012
71214.571,1.089,19:46:55,12/4/2012
71215.644,1.073,19:46:56,12/4/2012
71216.764,1.12,19:46:57,12/4/2012
71217.826,1.062,19:46:58,12/4/2012
71218.927,1.101,19:46:59,12/4/2012
71219.983,1.056,19:47:00,12/4/2012
71221.032,1.049,19:47:01,12/4/2012
71222.037,1.005,19:47:02,12/4/2012
71222.994,0.957,19:47:03,12/4/2012
71223.848,0.854,19:47:04,12/4/2012
71224.658,0.81,19:47:05,12/4/2012
71225.486,0.828,19:47:05,12/4/2012
71226.36,0.874,19:47:06,12/4/2012
71227.256,0.896,19:47:07,12/4/2012
71228.098,0.842,19:47:08,12/4/2012
71228.926,0.828,19:47:09,12/4/2012
71229.706,0.78,19:47:10,12/4/2012
71230.491,0.785,19:47:10,12/4/2012
71231.26,0.769,19:47:11,12/4/2012
71232.004,0.744,19:47:12,12/4/2012
71232.752,0.748,19:47:13,12/4/2012
71233.495,0.743,19:47:13,12/4/2012
71234.217,0.722,19:47:14,12/4/2012
71234.943,0.726,19:47:15,12/4/2012
71235.668,0.725,19:47:16,12/4/2012
71236.384,0.716,19:47:16,12/4/2012
71237.109,0.725,19:47:17,12/4/2012
71237.841,0.732,19:47:18,12/4/2012
71238.571,0.73,19:47:19,12/4/2012
71239.321,0.75,19:47:19,12/4/2012
71240.097,0.776,19:47:20,12/4/2012
71240.89,0.793,19:47:21,12/4/2012
71241.728,0.838,19:47:22,12/4/2012
71242.625,0.897,19:47:23,12/4/2012
71243.494,0.869,19:47:23,12/4/2012
71244.421,0.927,19:47:24,12/4/2012
71245.36,0.939,19:47:25,12/4/2012
71246.261,0.901,19:47:26,12/4/2012
71247.203,0.942,19:47:27,12/4/2012
71248.125,0.922,19:47:28,12/4/2012
71249.073,0.948,19:47:29,12/4/2012
71250.064,0.991,19:47:30,12/4/2012
71251.05,0.986,19:47:31,12/4/2012
71252.038,0.988,19:47:32,12/4/2012
71253.032,0.994,19:47:33,12/4/2012
71253.982,0.95,19:47:34,12/4/2012
71254.964,0.982,19:47:35,12/4/2012
71255.978,1.014,19:47:36,12/4/2012
71256.949,0.971,19:47:37,12/4/2012
71257.934,0.985,19:47:38,12/4/2012
71258.858,0.924,19:47:39,12/4/2012
71259.757,0.899,19:47:40,12/4/2012
71260.7,0.943,19:47:41,12/4/2012
71261.62,0.92,19:47:42,12/4/2012
71262.534,0.914,19:47:43,12/4/2012
71263.489,0.955,19:47:43,12/4/2012
71264.437,0.948,19:47:44,12/4/2012
71265.43,0.993,19:47:45,12/4/2012
71266.485,1.055,19:47:46,12/4/2012
71267.439,0.954,19:47:47,12/4/2012
71268.271,0.832,19:47:48,12/4/2012
71269.067,0.796,19:47:49,12/4/2012
71269.807,0.74,19:47:50,12/4/2012
71270.547,0.74,19:47:51,12/4/2012
71271.272,0.725,19:47:51,12/4/2012
71271.988,0.716,19:47:52,12/4/2012
71272.712,0.724,19:47:53,12/4/2012
71273.433,0.721,19:47:53,12/4/2012
71274.142,0.709,19:47:54,12/4/2012
71274.843,0.701,19:47:55,12/4/2012
71275.552,0.709,19:47:56,12/4/2012
71276.261,0.709,19:47:56,12/4/2012
71276.964,0.703,19:47:57,12/4/2012
71277.681,0.717,19:47:58,12/4/2012
71278.416,0.735,19:47:58,12/4/2012
71279.154,0.738,19:47:59,12/4/2012
71279.913,0.759,19:48:00,12/4/2012
71280.733,0.82,19:48:01,12/4/2012
71281.558,0.825,19:48:02,12/4/2012
71282.399,0.841,19:48:02,12/4/2012
71283.348,0.949,19:48:03,12/4/2012
71284.309,0.961,19:48:04,12/4/2012
71285.29,0.981,19:48:05,12/4/2012
71286.283,0.993,19:48:06,12/4/2012
71287.231,0.948,19:48:07,12/4/2012
71288.172,0.941,19:48:08,12/4/2012
71289.1,0.928,19:48:09,12/4/2012
71289.975,0.875,19:48:10,12/4/2012
71290.892,0.917,19:48:11,12/4/2012
71291.771,0.879,19:48:12,12/4/2012
71292.634,0.863,19:48:13,12/4/2012
71293.5,0.866,19:48:13,12/4/2012
71294.333,0.833,19:48:14,12/4/2012
71295.178,0.845,19:48:15,12/4/2012
71296.041,0.863,19:48:16,12/4/2012
71296.889,0.848,19:48:17,12/4/2012
71297.755,0.866,19:48:18,12/4/2012
71298.676,0.921,19:48:19,12/4/2012
71299.566,0.89,19:48:20,12/4/2012
71300.511,0.945,19:48:21,12/4/2012
71301.445,0.934,19:48:21,12/4/2012
71302.344,0.899,19:48:22,12/4/2012
71303.307,0.963,19:48:23,12/4/2012
71304.201,0.894,19:48:24,12/4/2012
71305.111,0.91,19:48:25,12/4/2012
71306.004,0.893,19:48:26,12/4/2012
71306.902,0.898,19:48:27,12/4/2012
71307.835,0.933,19:48:28,12/4/2012
71308.753,0.918,19:48:29,12/4/2012
71309.68,0.927,19:48:30,12/4/2012
71310.666,0.986,19:48:31,12/4/2012
71311.601,0.935,19:48:32,12/4/2012
71312.535,0.934,19:48:33,12/4/2012
71313.477,0.942,19:48:33,12/4/2012
71314.36,0.883,19:48:34,12/4/2012
71315.256,0.896,19:48:35,12/4/2012
71316.14,0.884,19:48:36,12/4/2012
71316.996,0.856,19:48:37,12/4/2012
71317.88,0.884,19:48:38,12/4/2012
71318.792,0.912,19:48:39,12/4/2012
71319.698,0.906,19:48:40,12/4/2012
71320.653,0.955,19:48:41,12/4/2012
71321.633,0.98,19:48:42,12/4/2012
71322.603,0.97,19:48:43,12/4/2012
71323.641,1.038,19:48:44,12/4/2012
71324.671,1.03,19:48:45,12/4/2012
71325.653,0.982,19:48:46,12/4/2012
71326.623,0.97,19:48:47,12/4/2012
71327.579,0.956,19:48:48,12/4/2012
71328.537,0.958,19:48:49,12/4/2012
71329.574,1.037,19:48:50,12/4/2012
71330.613,1.039,19:48:51,12/4/2012
71331.642,1.029,19:48:52,12/4/2012
71332.684,1.042,19:48:53,12/4/2012
71333.688,1.004,19:48:54,12/4/2012
71334.64,0.952,19:48:55,12/4/2012
71335.603,0.963,19:48:56,12/4/2012
71336.536,0.933,19:48:57,12/4/2012
71337.505,0.969,19:48:58,12/4/2012
71338.524,1.019,19:48:59,12/4/2012
71339.514,0.99,19:49:00,12/4/2012
71340.502,0.988,19:49:01,12/4/2012
71341.423,0.921,19:49:01,12/4/2012
71342.348,0.925,19:49:02,12/4/2012
71343.28,0.932,19:49:03,12/4/2012
71344.21,0.93,19:49:04,12/4/2012
71345.106,0.896,19:49:05,12/4/2012
71345.987,0.881,19:49:06,12/4/2012
71346.848,0.861,19:49:07,12/4/2012
71347.705,0.857,19:49:08,12/4/2012
71348.547,0.842,19:49:09,12/4/2012
71349.361,0.814,19:49:09,12/4/2012
71350.162,0.801,19:49:10,12/4/2012
71350.94,0.778,19:49:11,12/4/2012
71351.706,0.766,19:49:12,12/4/2012
71352.475,0.769,19:49:12,12/4/2012
71353.248,0.773,19:49:13,12/4/2012
71354.052,0.804,19:49:14,12/4/2012
71354.835,0.783,19:49:15,12/4/2012
71355.65,0.815,19:49:16,12/4/2012
71356.491,0.841,19:49:16,12/4/2012
71357.345,0.854,19:49:17,12/4/2012
71358.228,0.883,19:49:18,12/4/2012
71359.185,0.957,19:49:19,12/4/2012
71360.224,1.039,19:49:20,12/4/2012
71361.323,1.099,19:49:21,12/4/2012
71362.442,1.102,19:49:22,12/4/2012
71363.543,1.101,19:49:24,12/4/2012
71364.658,1.115,19:49:25,12/4/2012
71365.684,1.026,19:49:26,12/4/2012
71366.692,1.008,19:49:27,12/4/2012
71367.733,1.041,19:49:28,12/4/2012
71368.745,1.012,19:49:29,12/4/2012
71369.748,1.003,19:49:30,12/4/2012
71370.658,0.91,19:49:31,12/4/2012
71371.539,0.881,19:49:32,12/4/2012
71372.387,0.848,19:49:32,12/4/2012
71373.206,0.819,19:49:33,12/4/2012
71374.048,0.842,19:49:34,12/4/2012
71374.937,0.889,19:49:35,12/4/2012
71375.892,0.955,19:49:36,12/4/2012
71376.866,0.974,19:49:37,12/4/2012
71377.924,1.058,19:49:38,12/4/2012
71378.981,1.057,19:49:39,12/4/2012
71380.044,1.063,19:49:40,12/4/2012
71381.125,1.081,19:49:41,12/4/2012
71382.117,0.992,19:49:42,12/4/2012
71383.041,0.924,19:49:43,12/4/2012
71383.933,0.892,19:49:44,12/4/2012
71384.789,0.856,19:49:45,12/4/2012
71385.745,0.956,19:49:46,12/4/2012
71386.764,1.019,19:49:47,12/4/2012
71387.637,0.873,19:49:48,12/4/2012
71388.695,1.058,19:49:49,12/4/2012
71389.774,1.079,19:49:50,12/4/2012
71390.872,1.098,19:49:51,12/4/2012
71392.001,1.129,19:49:52,12/4/2012
71393.029,1.028,19:49:53,12/4/2012
71393.986,0.957,19:49:54,12/4/2012
71394.879,0.893,19:49:55,12/4/2012
71395.728,0.849,19:49:56,12/4/2012
71396.626,0.898,19:49:57,12/4/2012
71397.555,0.929,19:49:58,12/4/2012
71398.592,1.037,19:49:59,12/4/2012
71399.828,1.236,19:50:00,12/4/2012
71401.021,1.193,19:50:01,12/4/2012
71402.203,1.182,19:50:02,12/4/2012
71403.329,1.126,19:50:03,12/4/2012
71404.449,1.12,19:50:04,12/4/2012
71405.6,1.151,19:50:06,12/4/2012
71406.703,1.103,19:50:07,12/4/2012
71407.866,1.163,19:50:08,12/4/2012
71409.057,1.191,19:50:09,12/4/2012
71410.197,1.14,19:50:10,12/4/2012
71411.39,1.193,19:50:11,12/4/2012
71412.53,1.14,19:50:13,12/4/2012
71413.702,1.172,19:50:14,12/4/2012
71414.807,1.105,19:50:15,12/4/2012
71415.908,1.101,19:50:16,12/4/2012
71417.004,1.096,19:50:17,12/4/2012
71418.04,1.036,19:50:18,12/4/2012
71419.098,1.058,19:50:19,12/4/2012
71420.122,1.024,19:50:20,12/4/2012
71421.116,0.994,19:50:21,12/4/2012
71422.024,0.908,19:50:22,12/4/2012
71422.842,0.818,19:50:23,12/4/2012
71423.688,0.846,19:50:24,12/4/2012
71424.541,0.853,19:50:25,12/4/2012
71425.383,0.842,19:50:25,12/4/2012
71426.345,0.962,19:50:26,12/4/2012
71427.312,0.967,19:50:27,12/4/2012
71428.312,1,19:50:28,12/4/2012
71429.367,1.055,19:50:29,12/4/2012
71430.293,0.926,19:50:30,12/4/2012
71431.215,0.922,19:50:31,12/4/2012
71432.112,0.897,19:50:32,12/4/2012
71433.011,0.899,19:50:33,12/4/2012
71433.995,0.984,19:50:34,12/4/2012
71435.047,1.052,19:50:35,12/4/2012
71436.079,1.032,19:50:36,12/4/2012
71437.116,1.037,19:50:37,12/4/2012
71438.121,1.005,19:50:38,12/4/2012
71439.099,0.978,19:50:39,12/4/2012
71439.999,0.9,19:50:40,12/4/2012
71440.824,0.825,19:50:41,12/4/2012
71441.625,0.801,19:50:42,12/4/2012
71442.402,0.777,19:50:42,12/4/2012
71443.139,0.737,19:50:43,12/4/2012
71443.882,0.743,19:50:44,12/4/2012
71444.609,0.727,19:50:45,12/4/2012
71445.302,0.693,19:50:45,12/4/2012
71445.991,0.689,19:50:46,12/4/2012
71446.67,0.679,19:50:47,12/4/2012
71447.331,0.661,19:50:47,12/4/2012
71447.973,0.642,19:50:48,12/4/2012
71448.604,0.631,19:50:49,12/4/2012
71449.224,0.62,19:50:49,12/4/2012
71449.86,0.636,19:50:50,12/4/2012
71450.491,0.631,19:50:50,12/4/2012
71451.13,0.639,19:50:51,12/4/2012
71451.794,0.664,19:50:52,12/4/2012
71452.467,0.673,19:50:52,12/4/2012
71453.179,0.712,19:50:53,12/4/2012
71453.907,0.728,19:50:54,12/4/2012
71454.637,0.73,19:50:55,12/4/2012
71455.37,0.733,19:50:55,12/4/2012
71456.119,0.749,19:50:56,12/4/2012
71456.882,0.763,19:50:57,12/4/2012
71457.657,0.775,19:50:58,12/4/2012
71458.448,0.791,19:50:58,12/4/2012
71459.268,0.82,19:50:59,12/4/2012
71460.074,0.806,19:51:00,12/4/2012
71460.885,0.811,19:51:01,12/4/2012
71461.704,0.819,19:51:02,12/4/2012
71462.526,0.822,19:51:03,12/4/2012
71463.388,0.862,19:51:03,12/4/2012
71464.269,0.881,19:51:04,12/4/2012
71465.148,0.879,19:51:05,12/4/2012
71466.108,0.96,19:51:06,12/4/2012
71467.062,0.954,19:51:07,12/4/2012
71468.008,0.946,19:51:08,12/4/2012
71469.022,1.014,19:51:09,12/4/2012
71470.01,0.988,19:51:10,12/4/2012
71471.027,1.017,19:51:11,12/4/2012
71471.985,0.958,19:51:12,12/4/2012
71472.936,0.951,19:51:13,12/4/2012
71473.877,0.941,19:51:14,12/4/2012
71474.807,0.93,19:51:15,12/4/2012
71475.801,0.994,19:51:16,12/4/2012
71476.835,1.034,19:51:17,12/4/2012
71477.866,1.031,19:51:18,12/4/2012
71478.903,1.037,19:51:19,12/4/2012
71479.933,1.03,19:51:20,12/4/2012
71480.933,1,19:51:21,12/4/2012
71481.877,0.944,19:51:22,12/4/2012
71482.851,0.974,19:51:23,12/4/2012
71483.825,0.974,19:51:24,12/4/2012
71484.688,0.863,19:51:25,12/4/2012
71485.626,0.938,19:51:26,12/4/2012
71486.641,1.015,19:51:27,12/4/2012
71487.644,1.003,19:51:28,12/4/2012
71488.658,1.014,19:51:29,12/4/2012
71489.618,0.96,19:51:30,12/4/2012
71490.557,0.939,19:51:31,12/4/2012
71491.483,0.926,19:51:31,12/4/2012
71492.366,0.883,19:51:32,12/4/2012
71493.258,0.892,19:51:33,12/4/2012
71494.18,0.922,19:51:34,12/4/2012
71495.001,0.821,19:51:35,12/4/2012
71495.836,0.835,19:51:36,12/4/2012
71496.68,0.844,19:51:37,12/4/2012
71497.515,0.835,19:51:38,12/4/2012
71498.441,0.926,19:51:38,12/4/2012
71499.408,0.967,19:51:39,12/4/2012
71500.406,0.998,19:51:40,12/4/2012
71501.476,1.07,19:51:41,12/4/2012
71502.5,1.024,19:51:42,12/4/2012
71503.578,1.078,19:51:44,12/4/2012
71504.663,1.085,19:51:45,12/4/2012
71505.744,1.081,19:51:46,12/4/2012
71506.788,1.044,19:51:47,12/4/2012
71507.705,0.917,19:51:48,12/4/2012
71508.584,0.879,19:51:49,12/4/2012
71509.451,0.867,19:51:49,12/4/2012
71510.284,0.833,19:51:50,12/4/2012
71511.136,0.852,19:51:51,12/4/2012
71512.005,0.869,19:51:52,12/4/2012
71512.85,0.845,19:51:53,12/4/2012
71513.695,0.845,19:51:54,12/4/2012
71514.589,0.894,19:51:55,12/4/2012
71515.482,0.893,19:51:55,12/4/2012
71516.37,0.888,19:51:56,12/4/2012
71517.322,0.952,19:51:57,12/4/2012
71518.295,0.973,19:51:58,12/4/2012
71519.294,0.999,19:51:59,12/4/2012
71520.311,1.017,19:52:00,12/4/2012
71521.224,0.913,19:52:01,12/4/2012
71522.123,0.899,19:52:02,12/4/2012
71522.994,0.871,19:52:03,12/4/2012
71523.859,0.865,19:52:04,12/4/2012
71524.78,0.921,19:52:05,12/4/2012
71525.7,0.92,19:52:06,12/4/2012
71526.636,0.936,19:52:07,12/4/2012
71527.664,1.028,19:52:08,12/4/2012
71528.636,0.972,19:52:09,12/4/2012
71529.597,0.961,19:52:10,12/4/2012
71530.527,0.93,19:52:11,12/4/2012
71531.422,0.895,19:52:11,12/4/2012
71532.326,0.904,19:52:12,12/4/2012
71533.174,0.848,19:52:13,12/4/2012
71534.041,0.867,19:52:14,12/4/2012
71534.905,0.864,19:52:15,12/4/2012
71535.763,0.858,19:52:16,12/4/2012
71536.585,0.822,19:52:17,12/4/2012
71537.387,0.802,19:52:17,12/4/2012
71538.166,0.779,19:52:18,12/4/2012
71538.934,0.768,19:52:19,12/4/2012
71539.706,0.772,19:52:20,12/4/2012
71540.477,0.771,19:52:20,12/4/2012
71541.245,0.768,19:52:21,12/4/2012
71542.001,0.756,19:52:22,12/4/2012
71542.763,0.762,19:52:23,12/4/2012
71543.537,0.774,19:52:24,12/4/2012
71544.309,0.772,19:52:24,12/4/2012
71545.104,0.795,19:52:25,12/4/2012
71545.93,0.826,19:52:26,12/4/2012
71546.704,0.774,19:52:27,12/4/2012
71547.496,0.792,19:52:27,12/4/2012
71548.317,0.821,19:52:28,12/4/2012
71549.114,0.797,19:52:29,12/4/2012
71549.899,0.785,19:52:30,12/4/2012
71550.816,0.917,19:52:31,12/4/2012
71551.925,1.109,19:52:32,12/4/2012
71553.158,1.233,19:52:33,12/4/2012
71554.393,1.235,19:52:34,12/4/2012
71555.578,1.185,19:52:36,12/4/2012
71556.789,1.211,19:52:37,12/4/2012
71557.98,1.191,19:52:38,12/4/2012
71559.144,1.164,19:52:39,12/4/2012
71560.337,1.193,19:52:40,12/4/2012
71561.519,1.182,19:52:42,12/4/2012
71562.687,1.168,19:52:43,12/4/2012
71563.887,1.2,19:52:44,12/4/2012
71565.108,1.221,19:52:45,12/4/2012
71566.313,1.205,19:52:46,12/4/2012
71567.563,1.25,19:52:48,12/4/2012
71568.826,1.263,19:52:49,12/4/2012
71570.043,1.217,19:52:50,12/4/2012
71571.267,1.224,19:52:51,12/4/2012
71572.49,1.223,19:52:52,12/4/2012
71573.669,1.179,19:52:54,12/4/2012
71574.862,1.193,19:52:55,12/4/2012
71576.041,1.179,19:52:56,12/4/2012
71577.187,1.146,19:52:57,12/4/2012
71578.356,1.169,19:52:58,12/4/2012
71579.483,1.127,19:52:59,12/4/2012
71580.672,1.189,19:53:01,12/4/2012
71581.827,1.155,19:53:02,12/4/2012
71583.017,1.19,19:53:03,12/4/2012
71584.169,1.152,19:53:04,12/4/2012
71585.314,1.145,19:53:05,12/4/2012
71586.462,1.148,19:53:06,12/4/2012
71587.541,1.079,19:53:08,12/4/2012
71588.687,1.146,19:53:09,12/4/2012
71589.828,1.141,19:53:10,12/4/2012
71591.016,1.188,19:53:11,12/4/2012
71592.164,1.148,19:53:12,12/4/2012
71593.339,1.175,19:53:13,12/4/2012
71594.471,1.132,19:53:14,12/4/2012
71595.491,1.02,19:53:15,12/4/2012
71596.511,1.02,19:53:17,12/4/2012
71597.423,0.912,19:53:17,12/4/2012
71598.248,0.825,19:53:18,12/4/2012
71599.034,0.786,19:53:19,12/4/2012
71599.775,0.741,19:53:20,12/4/2012
71600.535,0.76,19:53:21,12/4/2012
71601.277,0.742,19:53:21,12/4/2012
71602.016,0.739,19:53:22,12/4/2012
71602.757,0.741,19:53:23,12/4/2012
71603.511,0.754,19:53:24,12/4/2012
71604.272,0.761,19:53:24,12/4/2012
71605.047,0.775,19:53:25,12/4/2012
71605.816,0.769,19:53:26,12/4/2012
71606.61,0.794,19:53:27,12/4/2012
71607.447,0.837,19:53:27,12/4/2012
71608.292,0.845,19:53:28,12/4/2012
71609.161,0.869,19:53:29,12/4/2012
71610.079,0.918,19:53:30,12/4/2012
71610.939,0.86,19:53:31,12/4/2012
71611.801,0.862,19:53:32,12/4/2012
71612.631,0.83,19:53:33,12/4/2012
71613.456,0.825,19:53:33,12/4/2012
71614.286,0.83,19:53:34,12/4/2012
71615.103,0.817,19:53:35,12/4/2012
71615.942,0.839,19:53:36,12/4/2012
71616.797,0.855,19:53:37,12/4/2012
71617.662,0.865,19:53:38,12/4/2012
71618.558,0.896,19:53:39,12/4/2012
71619.428,0.87,19:53:39,12/4/2012
71620.333,0.905,19:53:40,12/4/2012
