seconds,rr,time,date
76187.7,0.82,9:09:48 PM,3/15/2022
76188.535,0.835,9:09:49 PM,3/15/2022
76189.332,0.797,9:09:49 PM,3/15/2022
76190.17,0.838,9:09:50 PM,3/15/2022
76191.023,0.853,9:09:51 PM,3/15/2022
76191.84,0.817,9:09:52 PM,3/15/2022
76192.66,0.82,9:09:53 PM,3/15/2022
76193.496,0.836,9:09:53 PM,3/15/2022
76194.35,0.854,9:09:54 PM,3/15/2022
76195.184,0.834,9:09:55 PM,3/15/2022
76196.055,0.871,9:09:56 PM,3/15/2022
76196.93,0.875,9:09:57 PM,3/15/2022
76197.754,0.824,9:09:58 PM,3/15/2022
76198.594,0.84,9:09:59 PM,3/15/2022
76199.434,0.84,9:09:59 PM,3/15/2022
76200.223,0.789,9:10:00 PM,3/15/2022
76201.023,0.8,9:10:01 PM,3/15/2022
76201.812,0.789,9:10:02 PM,3/15/2022
76202.55,0.738,9:10:03 PM,3/15/2022
76203.29,0.74,9:10:03 PM,3/15/2022
76204.016,0.726,9:10:04 PM,3/15/2022
76204.727,0.711,9:10:05 PM,3/15/2022
76205.406,0.679,9:10:05 PM,3/15/2022
76206.094,0.688,9:10:06 PM,3/15/2022
76206.77,0.676,9:10:07 PM,3/15/2022
76207.434,0.664,9:10:07 PM,3/15/2022
76208.09,0.656,9:10:08 PM,3/15/2022
76208.754,0.664,9:10:09 PM,3/15/2022
76209.426,0.672,9:10:09 PM,3/15/2022
76210.074,0.648,9:10:10 PM,3/15/2022
76210.723,0.649,9:10:11 PM,3/15/2022
76211.375,0.652,9:10:11 PM,3/15/2022
76212.023,0.648,9:10:12 PM,3/15/2022
76212.68,0.657,9:10:13 PM,3/15/2022
76213.344,0.664,9:10:13 PM,3/15/2022
76214.04,0.696,9:10:14 PM,3/15/2022
76214.766,0.726,9:10:15 PM,3/15/2022
76215.496,0.73,9:10:15 PM,3/15/2022
76216.246,0.75,9:10:16 PM,3/15/2022
76217.004,0.758,9:10:17 PM,3/15/2022
76217.76,0.756,9:10:18 PM,3/15/2022
76218.52,0.76,9:10:19 PM,3/15/2022
76219.312,0.792,9:10:19 PM,3/15/2022
76220.137,0.825,9:10:20 PM,3/15/2022
76220.953,0.816,9:10:21 PM,3/15/2022
76221.81,0.857,9:10:22 PM,3/15/2022
76222.73,0.92,9:10:23 PM,3/15/2022
76223.637,0.907,9:10:24 PM,3/15/2022
76224.535,0.898,9:10:25 PM,3/15/2022
76225.39,0.855,9:10:25 PM,3/15/2022
76226.223,0.833,9:10:26 PM,3/15/2022
76227.06,0.837,9:10:27 PM,3/15/2022
76227.92,0.86,9:10:28 PM,3/15/2022
76228.79,0.87,9:10:29 PM,3/15/2022
76229.703,0.913,9:10:30 PM,3/15/2022
76230.645,0.942,9:10:31 PM,3/15/2022
76231.562,0.917,9:10:32 PM,3/15/2022
76232.504,0.942,9:10:33 PM,3/15/2022
76233.426,0.922,9:10:33 PM,3/15/2022
76234.312,0.886,9:10:34 PM,3/15/2022
76235.215,0.903,9:10:35 PM,3/15/2022
76236.133,0.918,9:10:36 PM,3/15/2022
76237.023,0.89,9:10:37 PM,3/15/2022
76237.92,0.897,9:10:38 PM,3/15/2022
76238.848,0.928,9:10:39 PM,3/15/2022
76239.74,0.892,9:10:40 PM,3/15/2022
76240.633,0.893,9:10:41 PM,3/15/2022
76241.453,0.82,9:10:41 PM,3/15/2022
76242.23,0.777,9:10:42 PM,3/15/2022
76243.01,0.78,9:10:43 PM,3/15/2022
76243.816,0.806,9:10:44 PM,3/15/2022
76244.64,0.824,9:10:45 PM,3/15/2022
76245.51,0.87,9:10:46 PM,3/15/2022
76246.402,0.892,9:10:46 PM,3/15/2022
76247.254,0.852,9:10:47 PM,3/15/2022
76248.12,0.866,9:10:48 PM,3/15/2022
76248.973,0.853,9:10:49 PM,3/15/2022
76249.785,0.812,9:10:50 PM,3/15/2022
76250.598,0.813,9:10:51 PM,3/15/2022
76251.438,0.84,9:10:51 PM,3/15/2022
76252.28,0.842,9:10:52 PM,3/15/2022
76253.14,0.86,9:10:53 PM,3/15/2022
76254.05,0.91,9:10:54 PM,3/15/2022
76255.074,1.024,9:10:55 PM,3/15/2022
76256.08,1.006,9:10:56 PM,3/15/2022
76257.074,0.994,9:10:57 PM,3/15/2022
76258.04,0.966,9:10:58 PM,3/15/2022
76258.97,0.93,9:10:59 PM,3/15/2022
76259.93,0.96,9:11:00 PM,3/15/2022
76260.914,0.984,9:11:01 PM,3/15/2022
76261.85,0.936,9:11:02 PM,3/15/2022
76262.816,0.966,9:11:03 PM,3/15/2022
76263.848,1.032,9:11:04 PM,3/15/2022
76264.86,1.012,9:11:05 PM,3/15/2022
76265.89,1.03,9:11:06 PM,3/15/2022
76266.977,1.087,9:11:07 PM,3/15/2022
76268.035,1.058,9:11:08 PM,3/15/2022
76269.16,1.125,9:11:09 PM,3/15/2022
76270.297,1.137,9:11:10 PM,3/15/2022
76271.383,1.086,9:11:11 PM,3/15/2022
76272.445,1.062,9:11:12 PM,3/15/2022
76273.39,0.945,9:11:13 PM,3/15/2022
76274.312,0.922,9:11:14 PM,3/15/2022
76275.246,0.934,9:11:15 PM,3/15/2022
76276.203,0.957,9:11:16 PM,3/15/2022
76277.15,0.947,9:11:17 PM,3/15/2022
76278.152,1.002,9:11:18 PM,3/15/2022
76279.156,1.004,9:11:19 PM,3/15/2022
76280.113,0.957,9:11:20 PM,3/15/2022
76281.047,0.934,9:11:21 PM,3/15/2022
76281.95,0.903,9:11:22 PM,3/15/2022
76282.816,0.866,9:11:23 PM,3/15/2022
76283.695,0.879,9:11:24 PM,3/15/2022
76284.57,0.875,9:11:25 PM,3/15/2022
76285.44,0.87,9:11:25 PM,3/15/2022
76286.344,0.904,9:11:26 PM,3/15/2022
76287.297,0.953,9:11:27 PM,3/15/2022
76288.24,0.943,9:11:28 PM,3/15/2022
76289.21,0.97,9:11:29 PM,3/15/2022
76290.22,1.01,9:11:30 PM,3/15/2022
76291.207,0.987,9:11:31 PM,3/15/2022
76292.215,1.008,9:11:32 PM,3/15/2022
76293.2,0.985,9:11:33 PM,3/15/2022
76294.16,0.96,9:11:34 PM,3/15/2022
76295.098,0.938,9:11:35 PM,3/15/2022
76295.992,0.894,9:11:36 PM,3/15/2022
76296.88,0.888,9:11:37 PM,3/15/2022
76297.78,0.9,9:11:38 PM,3/15/2022
76298.684,0.904,9:11:39 PM,3/15/2022
76299.594,0.91,9:11:40 PM,3/15/2022
76300.52,0.926,9:11:41 PM,3/15/2022
76301.457,0.937,9:11:41 PM,3/15/2022
76302.355,0.898,9:11:42 PM,3/15/2022
76303.305,0.95,9:11:43 PM,3/15/2022
76304.246,0.941,9:11:44 PM,3/15/2022
76305.137,0.891,9:11:45 PM,3/15/2022
76306.035,0.898,9:11:46 PM,3/15/2022
76306.95,0.915,9:11:47 PM,3/15/2022
76307.84,0.89,9:11:48 PM,3/15/2022
76308.754,0.914,9:11:49 PM,3/15/2022
76309.69,0.936,9:11:50 PM,3/15/2022
76310.62,0.93,9:11:51 PM,3/15/2022
76311.633,1.013,9:11:52 PM,3/15/2022
76312.758,1.125,9:11:53 PM,3/15/2022
76313.91,1.152,9:11:54 PM,3/15/2022
76315.08,1.17,9:11:55 PM,3/15/2022
76316.18,1.1,9:11:56 PM,3/15/2022
76317.168,0.988,9:11:57 PM,3/15/2022
76318.11,0.942,9:11:58 PM,3/15/2022
76319.027,0.917,9:11:59 PM,3/15/2022
76319.965,0.938,9:12:00 PM,3/15/2022
76320.97,1.005,9:12:01 PM,3/15/2022
76321.97,1,9:12:02 PM,3/15/2022
76322.94,0.97,9:12:03 PM,3/15/2022
76323.87,0.93,9:12:04 PM,3/15/2022
76324.734,0.864,9:12:05 PM,3/15/2022
76325.62,0.886,9:12:06 PM,3/15/2022
76326.516,0.896,9:12:07 PM,3/15/2022
76327.402,0.886,9:12:07 PM,3/15/2022
76328.234,0.832,9:12:08 PM,3/15/2022
76329.062,0.828,9:12:09 PM,3/15/2022
76329.91,0.848,9:12:10 PM,3/15/2022
76330.734,0.824,9:12:11 PM,3/15/2022
76331.586,0.852,9:12:12 PM,3/15/2022
76332.46,0.874,9:12:12 PM,3/15/2022
76333.312,0.852,9:12:13 PM,3/15/2022
76334.195,0.883,9:12:14 PM,3/15/2022
76335.06,0.865,9:12:15 PM,3/15/2022
76335.902,0.842,9:12:16 PM,3/15/2022
76336.734,0.832,9:12:17 PM,3/15/2022
76337.586,0.852,9:12:18 PM,3/15/2022
76338.465,0.879,9:12:18 PM,3/15/2022
76339.395,0.93,9:12:19 PM,3/15/2022
76340.3,0.905,9:12:20 PM,3/15/2022
76341.22,0.92,9:12:21 PM,3/15/2022
76342.117,0.897,9:12:22 PM,3/15/2022
76342.992,0.875,9:12:23 PM,3/15/2022
76343.945,0.953,9:12:24 PM,3/15/2022
76345.023,1.078,9:12:25 PM,3/15/2022
76346.145,1.122,9:12:26 PM,3/15/2022
76347.266,1.121,9:12:27 PM,3/15/2022
76348.266,1,9:12:28 PM,3/15/2022
76349.145,0.879,9:12:29 PM,3/15/2022
76350.043,0.898,9:12:30 PM,3/15/2022
76351,0.957,9:12:31 PM,3/15/2022
76352.016,1.016,9:12:32 PM,3/15/2022
76353.113,1.097,9:12:33 PM,3/15/2022
76354.234,1.121,9:12:34 PM,3/15/2022
76355.3,1.066,9:12:35 PM,3/15/2022
76356.305,1.005,9:12:36 PM,3/15/2022
76357.168,0.863,9:12:37 PM,3/15/2022
76358.01,0.842,9:12:38 PM,3/15/2022
76358.883,0.873,9:12:39 PM,3/15/2022
76359.797,0.914,9:12:40 PM,3/15/2022
76360.81,1.013,9:12:41 PM,3/15/2022
76362.117,1.307,9:12:42 PM,3/15/2022
76363.316,1.199,9:12:43 PM,3/15/2022
76364.496,1.18,9:12:44 PM,3/15/2022
76365.605,1.109,9:12:46 PM,3/15/2022
76366.668,1.063,9:12:47 PM,3/15/2022
76367.72,1.052,9:12:48 PM,3/15/2022
76368.63,0.91,9:12:49 PM,3/15/2022
76369.543,0.913,9:12:50 PM,3/15/2022
76370.727,1.184,9:12:51 PM,3/15/2022
76371.84,1.113,9:12:52 PM,3/15/2022
76372.97,1.13,9:12:53 PM,3/15/2022
76374.066,1.096,9:12:54 PM,3/15/2022
76375.133,1.067,9:12:55 PM,3/15/2022
76376.203,1.07,9:12:56 PM,3/15/2022
76377.24,1.037,9:12:57 PM,3/15/2022
76378.31,1.07,9:12:58 PM,3/15/2022
76379.387,1.077,9:12:59 PM,3/15/2022
76380.434,1.047,9:13:00 PM,3/15/2022
76381.508,1.074,9:13:02 PM,3/15/2022
76382.574,1.066,9:13:03 PM,3/15/2022
76383.6,1.026,9:13:04 PM,3/15/2022
76384.656,1.056,9:13:05 PM,3/15/2022
76385.63,0.974,9:13:06 PM,3/15/2022
76386.51,0.88,9:13:07 PM,3/15/2022
76387.41,0.9,9:13:07 PM,3/15/2022
76388.36,0.95,9:13:08 PM,3/15/2022
76389.273,0.913,9:13:09 PM,3/15/2022
76390.246,0.973,9:13:10 PM,3/15/2022
76391.215,0.969,9:13:11 PM,3/15/2022
76392.113,0.898,9:13:12 PM,3/15/2022
76392.992,0.879,9:13:13 PM,3/15/2022
76393.863,0.871,9:13:14 PM,3/15/2022
76394.79,0.927,9:13:15 PM,3/15/2022
76395.664,0.874,9:13:16 PM,3/15/2022
76396.562,0.898,9:13:17 PM,3/15/2022
76397.492,0.93,9:13:17 PM,3/15/2022
76398.44,0.948,9:13:18 PM,3/15/2022
76399.297,0.857,9:13:19 PM,3/15/2022
76400.145,0.848,9:13:20 PM,3/15/2022
76401.035,0.89,9:13:21 PM,3/15/2022
76401.953,0.918,9:13:22 PM,3/15/2022
76402.824,0.871,9:13:23 PM,3/15/2022
76403.71,0.886,9:13:24 PM,3/15/2022
76404.61,0.9,9:13:25 PM,3/15/2022
76405.49,0.88,9:13:25 PM,3/15/2022
76406.35,0.86,9:13:26 PM,3/15/2022
76407.273,0.923,9:13:27 PM,3/15/2022
76408.273,1,9:13:28 PM,3/15/2022
76409.3,1.027,9:13:29 PM,3/15/2022
76410.375,1.075,9:13:30 PM,3/15/2022
76411.47,1.095,9:13:31 PM,3/15/2022
76412.48,1.01,9:13:32 PM,3/15/2022
76413.45,0.97,9:13:33 PM,3/15/2022
76414.332,0.882,9:13:34 PM,3/15/2022
76415.13,0.798,9:13:35 PM,3/15/2022
76415.92,0.79,9:13:36 PM,3/15/2022
76416.727,0.807,9:13:37 PM,3/15/2022
76417.613,0.886,9:13:38 PM,3/15/2022
76418.562,0.949,9:13:39 PM,3/15/2022
76419.543,0.981,9:13:40 PM,3/15/2022
76420.51,0.967,9:13:41 PM,3/15/2022
76421.434,0.924,9:13:41 PM,3/15/2022
76422.336,0.902,9:13:42 PM,3/15/2022
76423.207,0.871,9:13:43 PM,3/15/2022
76424.05,0.843,9:13:44 PM,3/15/2022
76424.88,0.83,9:13:45 PM,3/15/2022
76425.71,0.83,9:13:46 PM,3/15/2022
76426.53,0.82,9:13:47 PM,3/15/2022
76427.363,0.833,9:13:47 PM,3/15/2022
76428.22,0.857,9:13:48 PM,3/15/2022
76429.11,0.89,9:13:49 PM,3/15/2022
76430,0.89,9:13:50 PM,3/15/2022
76430.93,0.93,9:13:51 PM,3/15/2022
76431.883,0.953,9:13:52 PM,3/15/2022
76432.83,0.947,9:13:53 PM,3/15/2022
76433.727,0.897,9:13:54 PM,3/15/2022
76434.633,0.906,9:13:55 PM,3/15/2022
76435.543,0.91,9:13:56 PM,3/15/2022
76436.465,0.922,9:13:56 PM,3/15/2022
76437.34,0.875,9:13:57 PM,3/15/2022
76438.24,0.9,9:13:58 PM,3/15/2022
76439.188,0.948,9:13:59 PM,3/15/2022
76440.16,0.972,9:14:00 PM,3/15/2022
76441.168,1.008,9:14:01 PM,3/15/2022
76442.184,1.016,9:14:02 PM,3/15/2022
76443.23,1.046,9:14:03 PM,3/15/2022
76444.23,1,9:14:04 PM,3/15/2022
76445.203,0.973,9:14:05 PM,3/15/2022
76446.156,0.953,9:14:06 PM,3/15/2022
76447.074,0.918,9:14:07 PM,3/15/2022
76448.004,0.93,9:14:08 PM,3/15/2022
76448.945,0.941,9:14:09 PM,3/15/2022
76449.863,0.918,9:14:10 PM,3/15/2022
76450.81,0.947,9:14:11 PM,3/15/2022
76451.844,1.034,9:14:12 PM,3/15/2022
76452.832,0.988,9:14:13 PM,3/15/2022
76453.793,0.961,9:14:14 PM,3/15/2022
76454.73,0.937,9:14:15 PM,3/15/2022
76455.67,0.94,9:14:16 PM,3/15/2022
76456.566,0.896,9:14:17 PM,3/15/2022
76457.496,0.93,9:14:17 PM,3/15/2022
76458.414,0.918,9:14:18 PM,3/15/2022
76459.316,0.902,9:14:19 PM,3/15/2022
76460.297,0.981,9:14:20 PM,3/15/2022
76461.39,1.093,9:14:21 PM,3/15/2022
76462.527,1.137,9:14:23 PM,3/15/2022
76463.664,1.137,9:14:24 PM,3/15/2022
76464.68,1.016,9:14:25 PM,3/15/2022
76465.566,0.886,9:14:26 PM,3/15/2022
76466.453,0.887,9:14:26 PM,3/15/2022
76467.42,0.967,9:14:27 PM,3/15/2022
76468.395,0.975,9:14:28 PM,3/15/2022
76469.4,1.005,9:14:29 PM,3/15/2022
76470.47,1.07,9:14:30 PM,3/15/2022
76471.457,0.987,9:14:31 PM,3/15/2022
76472.41,0.953,9:14:32 PM,3/15/2022
76473.367,0.957,9:14:33 PM,3/15/2022
76474.32,0.953,9:14:34 PM,3/15/2022
76475.234,0.914,9:14:35 PM,3/15/2022
76476.168,0.934,9:14:36 PM,3/15/2022
76477.13,0.962,9:14:37 PM,3/15/2022
76478.07,0.94,9:14:38 PM,3/15/2022
76479,0.93,9:14:39 PM,3/15/2022
76479.92,0.92,9:14:40 PM,3/15/2022
76480.797,0.877,9:14:41 PM,3/15/2022
76481.66,0.863,9:14:42 PM,3/15/2022
76482.516,0.856,9:14:43 PM,3/15/2022
76483.32,0.804,9:14:43 PM,3/15/2022
76484.92,0.787,9:14:45 PM,3/15/2022
76485.723,0.803,9:14:46 PM,3/15/2022
76486.543,0.82,9:14:47 PM,3/15/2022
76487.375,0.832,9:14:47 PM,3/15/2022
76488.215,0.84,9:14:48 PM,3/15/2022
76489.03,0.815,9:14:49 PM,3/15/2022
76489.84,0.81,9:14:50 PM,3/15/2022
76490.64,0.8,9:14:51 PM,3/15/2022
76491.426,0.786,9:14:51 PM,3/15/2022
76492.2,0.774,9:14:52 PM,3/15/2022
76492.984,0.784,9:14:53 PM,3/15/2022
76493.78,0.796,9:14:54 PM,3/15/2022
76494.59,0.81,9:14:55 PM,3/15/2022
76495.402,0.812,9:14:55 PM,3/15/2022
76496.24,0.838,9:14:56 PM,3/15/2022
76497.086,0.846,9:14:57 PM,3/15/2022
76497.902,0.816,9:14:58 PM,3/15/2022
76498.777,0.875,9:14:59 PM,3/15/2022
76499.67,0.893,9:15:00 PM,3/15/2022
76500.62,0.95,9:15:01 PM,3/15/2022
76501.54,0.92,9:15:02 PM,3/15/2022
76502.46,0.92,9:15:02 PM,3/15/2022
76503.387,0.927,9:15:03 PM,3/15/2022
76504.23,0.843,9:15:04 PM,3/15/2022
76505.004,0.774,9:15:05 PM,3/15/2022
76505.742,0.738,9:15:06 PM,3/15/2022
76506.457,0.715,9:15:06 PM,3/15/2022
76507.145,0.688,9:15:07 PM,3/15/2022
76507.824,0.679,9:15:08 PM,3/15/2022
76508.508,0.684,9:15:09 PM,3/15/2022
76509.2,0.692,9:15:09 PM,3/15/2022
76509.914,0.714,9:15:10 PM,3/15/2022
76510.633,0.719,9:15:11 PM,3/15/2022
76511.316,0.683,9:15:11 PM,3/15/2022
76511.984,0.668,9:15:12 PM,3/15/2022
76512.664,0.68,9:15:13 PM,3/15/2022
76513.35,0.686,9:15:13 PM,3/15/2022
76514.066,0.716,9:15:14 PM,3/15/2022
76514.812,0.746,9:15:15 PM,3/15/2022
76515.566,0.754,9:15:16 PM,3/15/2022
76516.33,0.764,9:15:16 PM,3/15/2022
76517.1,0.77,9:15:17 PM,3/15/2022
76517.867,0.767,9:15:18 PM,3/15/2022
76518.65,0.783,9:15:19 PM,3/15/2022
76519.445,0.795,9:15:19 PM,3/15/2022
76520.246,0.801,9:15:20 PM,3/15/2022
76521.062,0.816,9:15:21 PM,3/15/2022
76521.902,0.84,9:15:22 PM,3/15/2022
76522.76,0.858,9:15:23 PM,3/15/2022
76523.637,0.877,9:15:24 PM,3/15/2022
76524.52,0.883,9:15:25 PM,3/15/2022
76525.44,0.92,9:15:25 PM,3/15/2022
76526.375,0.935,9:15:26 PM,3/15/2022
76527.36,0.985,9:15:27 PM,3/15/2022
76528.297,0.937,9:15:28 PM,3/15/2022
76529.24,0.943,9:15:29 PM,3/15/2022
76530.223,0.983,9:15:30 PM,3/15/2022
76531.277,1.054,9:15:31 PM,3/15/2022
76532.258,0.981,9:15:32 PM,3/15/2022
76533.23,0.972,9:15:33 PM,3/15/2022
76534.23,1,9:15:34 PM,3/15/2022
76535.152,0.922,9:15:35 PM,3/15/2022
76536.1,0.948,9:15:36 PM,3/15/2022
76537.074,0.974,9:15:37 PM,3/15/2022
76537.98,0.906,9:15:38 PM,3/15/2022
76538.953,0.973,9:15:39 PM,3/15/2022
76539.965,1.012,9:15:40 PM,3/15/2022
76540.85,0.885,9:15:41 PM,3/15/2022
76541.703,0.853,9:15:42 PM,3/15/2022
76542.508,0.805,9:15:43 PM,3/15/2022
76543.297,0.789,9:15:43 PM,3/15/2022
76544.09,0.793,9:15:44 PM,3/15/2022
76544.895,0.805,9:15:45 PM,3/15/2022
76545.72,0.825,9:15:46 PM,3/15/2022
76546.613,0.893,9:15:47 PM,3/15/2022
76547.555,0.942,9:15:48 PM,3/15/2022
76548.48,0.925,9:15:48 PM,3/15/2022
76549.4,0.92,9:15:49 PM,3/15/2022
76550.33,0.93,9:15:50 PM,3/15/2022
76551.223,0.893,9:15:51 PM,3/15/2022
76552.094,0.871,9:15:52 PM,3/15/2022
76552.97,0.876,9:15:53 PM,3/15/2022
76553.84,0.87,9:15:54 PM,3/15/2022
76554.668,0.828,9:15:55 PM,3/15/2022
76555.508,0.84,9:15:56 PM,3/15/2022
76556.375,0.867,9:15:56 PM,3/15/2022
76557.266,0.891,9:15:57 PM,3/15/2022
76558.13,0.864,9:15:58 PM,3/15/2022
76559.008,0.878,9:15:59 PM,3/15/2022
76559.883,0.875,9:16:00 PM,3/15/2022
76560.74,0.857,9:16:01 PM,3/15/2022
76561.586,0.846,9:16:02 PM,3/15/2022
76562.465,0.879,9:16:02 PM,3/15/2022
76563.383,0.918,9:16:03 PM,3/15/2022
76564.3,0.917,9:16:04 PM,3/15/2022
76565.215,0.915,9:16:05 PM,3/15/2022
76566.13,0.915,9:16:06 PM,3/15/2022
76567.04,0.91,9:16:07 PM,3/15/2022
76567.887,0.847,9:16:08 PM,3/15/2022
76568.74,0.853,9:16:09 PM,3/15/2022
76569.594,0.854,9:16:10 PM,3/15/2022
76570.45,0.856,9:16:10 PM,3/15/2022
76571.3,0.85,9:16:11 PM,3/15/2022
76572.2,0.9,9:16:12 PM,3/15/2022
76573.137,0.937,9:16:13 PM,3/15/2022
76574.062,0.925,9:16:14 PM,3/15/2022
76574.92,0.858,9:16:15 PM,3/15/2022
76575.754,0.834,9:16:16 PM,3/15/2022
76576.547,0.793,9:16:17 PM,3/15/2022
76577.316,0.769,9:16:17 PM,3/15/2022
76578.074,0.758,9:16:18 PM,3/15/2022
76578.836,0.762,9:16:19 PM,3/15/2022
76579.562,0.726,9:16:20 PM,3/15/2022
76580.312,0.75,9:16:20 PM,3/15/2022
76581.066,0.754,9:16:21 PM,3/15/2022
76581.84,0.774,9:16:22 PM,3/15/2022
76582.59,0.75,9:16:23 PM,3/15/2022
76583.344,0.754,9:16:23 PM,3/15/2022
76584.098,0.754,9:16:24 PM,3/15/2022
76584.863,0.765,9:16:25 PM,3/15/2022
76585.633,0.77,9:16:26 PM,3/15/2022
76586.414,0.781,9:16:26 PM,3/15/2022
76587.207,0.793,9:16:27 PM,3/15/2022
76588.03,0.823,9:16:28 PM,3/15/2022
76588.82,0.79,9:16:29 PM,3/15/2022
76589.64,0.82,9:16:30 PM,3/15/2022
76590.48,0.84,9:16:30 PM,3/15/2022
76591.3,0.82,9:16:31 PM,3/15/2022
76592.105,0.805,9:16:32 PM,3/15/2022
76592.93,0.825,9:16:33 PM,3/15/2022
76593.785,0.855,9:16:34 PM,3/15/2022
76594.625,0.84,9:16:35 PM,3/15/2022
76595.45,0.825,9:16:35 PM,3/15/2022
76596.285,0.835,9:16:36 PM,3/15/2022
76597.15,0.865,9:16:37 PM,3/15/2022
76597.97,0.82,9:16:38 PM,3/15/2022
76598.81,0.84,9:16:39 PM,3/15/2022
76599.668,0.858,9:16:40 PM,3/15/2022
76600.527,0.859,9:16:41 PM,3/15/2022
76601.37,0.843,9:16:41 PM,3/15/2022
76602.24,0.87,9:16:42 PM,3/15/2022
76603.12,0.88,9:16:43 PM,3/15/2022
76603.996,0.876,9:16:44 PM,3/15/2022
76604.836,0.84,9:16:45 PM,3/15/2022
76605.68,0.844,9:16:46 PM,3/15/2022
76606.56,0.88,9:16:47 PM,3/15/2022
76607.406,0.846,9:16:47 PM,3/15/2022
76608.21,0.804,9:16:48 PM,3/15/2022
76609.023,0.813,9:16:49 PM,3/15/2022
76609.816,0.793,9:16:50 PM,3/15/2022
76610.62,0.804,9:16:51 PM,3/15/2022
76611.41,0.79,9:16:51 PM,3/15/2022
76612.2,0.79,9:16:52 PM,3/15/2022
76613.027,0.827,9:16:53 PM,3/15/2022
76613.902,0.875,9:16:54 PM,3/15/2022
76614.754,0.852,9:16:55 PM,3/15/2022
76615.59,0.836,9:16:56 PM,3/15/2022
76616.42,0.83,9:16:56 PM,3/15/2022
76617.26,0.84,9:16:57 PM,3/15/2022
76618.07,0.81,9:16:58 PM,3/15/2022
76618.89,0.82,9:16:59 PM,3/15/2022
76619.723,0.833,9:17:00 PM,3/15/2022
76620.566,0.843,9:17:01 PM,3/15/2022
76621.375,0.809,9:17:01 PM,3/15/2022
76622.188,0.813,9:17:02 PM,3/15/2022
76623.01,0.822,9:17:03 PM,3/15/2022
76623.824,0.814,9:17:04 PM,3/15/2022
76624.58,0.756,9:17:05 PM,3/15/2022
76625.355,0.775,9:17:05 PM,3/15/2022
76626.15,0.795,9:17:06 PM,3/15/2022
76626.957,0.807,9:17:07 PM,3/15/2022
76627.76,0.803,9:17:08 PM,3/15/2022
76628.598,0.838,9:17:09 PM,3/15/2022
76629.453,0.855,9:17:09 PM,3/15/2022
76630.312,0.859,9:17:10 PM,3/15/2022
76631.13,0.818,9:17:11 PM,3/15/2022
76631.97,0.84,9:17:12 PM,3/15/2022
76632.83,0.86,9:17:13 PM,3/15/2022
76633.676,0.846,9:17:14 PM,3/15/2022
76634.504,0.828,9:17:15 PM,3/15/2022
76635.363,0.859,9:17:15 PM,3/15/2022
76636.242,0.879,9:17:16 PM,3/15/2022
76637.113,0.871,9:17:17 PM,3/15/2022
76637.977,0.864,9:17:18 PM,3/15/2022
76638.816,0.839,9:17:19 PM,3/15/2022
76639.617,0.801,9:17:20 PM,3/15/2022
76640.39,0.773,9:17:20 PM,3/15/2022
76641.168,0.778,9:17:21 PM,3/15/2022
76641.957,0.789,9:17:22 PM,3/15/2022
76642.777,0.82,9:17:23 PM,3/15/2022
76643.605,0.828,9:17:24 PM,3/15/2022
76644.414,0.809,9:17:24 PM,3/15/2022
76645.258,0.844,9:17:25 PM,3/15/2022
76646.117,0.859,9:17:26 PM,3/15/2022
76647.004,0.887,9:17:27 PM,3/15/2022
76647.844,0.84,9:17:28 PM,3/15/2022
76648.688,0.844,9:17:29 PM,3/15/2022
76649.566,0.878,9:17:30 PM,3/15/2022
76650.5,0.934,9:17:30 PM,3/15/2022
76651.402,0.902,9:17:31 PM,3/15/2022
76652.316,0.914,9:17:32 PM,3/15/2022
76653.24,0.924,9:17:33 PM,3/15/2022
76654.195,0.955,9:17:34 PM,3/15/2022
76655.09,0.895,9:17:35 PM,3/15/2022
76655.977,0.887,9:17:36 PM,3/15/2022
76656.87,0.893,9:17:37 PM,3/15/2022
76657.742,0.872,9:17:38 PM,3/15/2022
76658.586,0.844,9:17:39 PM,3/15/2022
76659.457,0.871,9:17:39 PM,3/15/2022
76660.34,0.883,9:17:40 PM,3/15/2022
76661.21,0.87,9:17:41 PM,3/15/2022
76662.062,0.852,9:17:42 PM,3/15/2022
76662.926,0.864,9:17:43 PM,3/15/2022
76663.793,0.867,9:17:44 PM,3/15/2022
76664.613,0.82,9:17:45 PM,3/15/2022
76665.473,0.86,9:17:45 PM,3/15/2022
76666.312,0.839,9:17:46 PM,3/15/2022
76667.098,0.786,9:17:47 PM,3/15/2022
76667.89,0.792,9:17:48 PM,3/15/2022
76668.715,0.825,9:17:49 PM,3/15/2022
76669.55,0.835,9:17:50 PM,3/15/2022
76670.37,0.82,9:17:50 PM,3/15/2022
76671.223,0.853,9:17:51 PM,3/15/2022
76672.047,0.824,9:17:52 PM,3/15/2022
76672.836,0.789,9:17:53 PM,3/15/2022
76673.637,0.801,9:17:54 PM,3/15/2022
76674.434,0.797,9:17:54 PM,3/15/2022
76675.168,0.734,9:17:55 PM,3/15/2022
76675.938,0.77,9:17:56 PM,3/15/2022
76676.703,0.765,9:17:57 PM,3/15/2022
76677.504,0.801,9:17:58 PM,3/15/2022
76678.312,0.808,9:17:58 PM,3/15/2022
76679.15,0.838,9:17:59 PM,3/15/2022
76680.016,0.866,9:18:00 PM,3/15/2022
76680.926,0.91,9:18:01 PM,3/15/2022
76681.793,0.867,9:18:02 PM,3/15/2022
76682.676,0.883,9:18:03 PM,3/15/2022
