seconds,rr,time,date
28715.797,1.373,7:58:36 AM,3/15/2022
28717.223,1.426,7:58:37 AM,3/15/2022
28718.604,1.381,7:58:39 AM,3/15/2022
28720.023,1.419,7:58:40 AM,3/15/2022
28721.564,1.541,7:58:42 AM,3/15/2022
28723.004,1.44,7:58:43 AM,3/15/2022
28724.479,1.475,7:58:44 AM,3/15/2022
28726.008,1.529,7:58:46 AM,3/15/2022
28727.457,1.449,7:58:47 AM,3/15/2022
28728.828,1.371,7:58:49 AM,3/15/2022
28730.22,1.392,7:58:50 AM,3/15/2022
28731.604,1.384,7:58:52 AM,3/15/2022
28732.88,1.276,7:58:53 AM,3/15/2022
28734.25,1.37,7:58:54 AM,3/15/2022
28735.63,1.38,7:58:56 AM,3/15/2022
28737,1.37,7:58:57 AM,3/15/2022
28738.367,1.367,7:58:58 AM,3/15/2022
28739.588,1.221,7:59:00 AM,3/15/2022
28740.904,1.316,7:59:01 AM,3/15/2022
28742.299,1.395,7:59:02 AM,3/15/2022
28743.568,1.269,7:59:04 AM,3/15/2022
28744.873,1.305,7:59:05 AM,3/15/2022
28746.215,1.342,7:59:06 AM,3/15/2022
28747.52,1.305,7:59:08 AM,3/15/2022
28748.838,1.318,7:59:09 AM,3/15/2022
28750.045,1.207,7:59:10 AM,3/15/2022
28751.252,1.207,7:59:11 AM,3/15/2022
28752.502,1.25,7:59:13 AM,3/15/2022
28753.895,1.393,7:59:14 AM,3/15/2022
28755.271,1.376,7:59:15 AM,3/15/2022
28756.605,1.334,7:59:17 AM,3/15/2022
28758.06,1.455,7:59:18 AM,3/15/2022
28759.44,1.38,7:59:19 AM,3/15/2022
28760.795,1.355,7:59:21 AM,3/15/2022
28762.297,1.502,7:59:22 AM,3/15/2022
28763.771,1.474,7:59:24 AM,3/15/2022
28765.252,1.481,7:59:25 AM,3/15/2022
28766.756,1.504,7:59:27 AM,3/15/2022
28768.176,1.42,7:59:28 AM,3/15/2022
28769.66,1.484,7:59:30 AM,3/15/2022
28771.148,1.488,7:59:31 AM,3/15/2022
28772.553,1.405,7:59:33 AM,3/15/2022
28773.871,1.318,7:59:34 AM,3/15/2022
28775.172,1.301,7:59:35 AM,3/15/2022
28776.398,1.226,7:59:36 AM,3/15/2022
28777.707,1.309,7:59:38 AM,3/15/2022
28779.076,1.369,7:59:39 AM,3/15/2022
28780.41,1.334,7:59:40 AM,3/15/2022
28781.732,1.322,7:59:42 AM,3/15/2022
28783.049,1.317,7:59:43 AM,3/15/2022
28784.299,1.25,7:59:44 AM,3/15/2022
28785.508,1.209,7:59:46 AM,3/15/2022
28786.72,1.212,7:59:47 AM,3/15/2022
28787.945,1.225,7:59:48 AM,3/15/2022
28789.129,1.184,7:59:49 AM,3/15/2022
28790.367,1.238,7:59:50 AM,3/15/2022
28791.652,1.285,7:59:52 AM,3/15/2022
28792.977,1.325,7:59:53 AM,3/15/2022
28794.316,1.339,7:59:54 AM,3/15/2022
28795.713,1.397,7:59:56 AM,3/15/2022
28797.049,1.336,7:59:57 AM,3/15/2022
28798.34,1.291,7:59:58 AM,3/15/2022
28799.697,1.357,8:00:00 AM,3/15/2022
28801.043,1.346,8:00:01 AM,3/15/2022
28802.404,1.361,8:00:02 AM,3/15/2022
28803.676,1.272,8:00:04 AM,3/15/2022
28805.049,1.373,8:00:05 AM,3/15/2022
28806.328,1.279,8:00:06 AM,3/15/2022
28807.62,1.292,8:00:08 AM,3/15/2022
28808.838,1.218,8:00:09 AM,3/15/2022
28810.025,1.187,8:00:10 AM,3/15/2022
28811.248,1.223,8:00:11 AM,3/15/2022
28812.42,1.172,8:00:12 AM,3/15/2022
28813.695,1.275,8:00:14 AM,3/15/2022
28814.996,1.301,8:00:15 AM,3/15/2022
28816.219,1.223,8:00:16 AM,3/15/2022
28817.523,1.304,8:00:18 AM,3/15/2022
28818.824,1.301,8:00:19 AM,3/15/2022
28820.072,1.248,8:00:20 AM,3/15/2022
28821.42,1.348,8:00:21 AM,3/15/2022
28822.775,1.355,8:00:23 AM,3/15/2022
28824.098,1.323,8:00:24 AM,3/15/2022
28825.516,1.418,8:00:26 AM,3/15/2022
28826.975,1.459,8:00:27 AM,3/15/2022
28828.4,1.425,8:00:28 AM,3/15/2022
28829.844,1.444,8:00:30 AM,3/15/2022
28831.197,1.353,8:00:31 AM,3/15/2022
28832.58,1.383,8:00:33 AM,3/15/2022
28833.889,1.309,8:00:34 AM,3/15/2022
28835.133,1.244,8:00:35 AM,3/15/2022
28836.453,1.32,8:00:36 AM,3/15/2022
28837.816,1.363,8:00:38 AM,3/15/2022
28839.217,1.401,8:00:39 AM,3/15/2022
28840.572,1.355,8:00:41 AM,3/15/2022
28841.924,1.352,8:00:42 AM,3/15/2022
28843.213,1.289,8:00:43 AM,3/15/2022
28844.504,1.291,8:00:45 AM,3/15/2022
28845.816,1.312,8:00:46 AM,3/15/2022
28846.992,1.176,8:00:47 AM,3/15/2022
28848.111,1.119,8:00:48 AM,3/15/2022
28848.432,1.091,8:00:48 AM,3/15/2022
28849.248,1.098,8:00:49 AM,3/15/2022
28850.436,1.188,8:00:50 AM,3/15/2022
28851.756,1.32,8:00:52 AM,3/15/2022
28853.035,1.279,8:00:53 AM,3/15/2022
28854.385,1.35,8:00:54 AM,3/15/2022
28855.764,1.379,8:00:56 AM,3/15/2022
28857.092,1.328,8:00:57 AM,3/15/2022
28858.492,1.4,8:00:58 AM,3/15/2022
28859.908,1.416,8:01:00 AM,3/15/2022
28861.303,1.395,8:01:01 AM,3/15/2022
28862.701,1.398,8:01:03 AM,3/15/2022
28864.172,1.471,8:01:04 AM,3/15/2022
28865.602,1.43,8:01:06 AM,3/15/2022
28866.965,1.363,8:01:07 AM,3/15/2022
28868.38,1.415,8:01:08 AM,3/15/2022
28869.832,1.452,8:01:10 AM,3/15/2022
28871.191,1.359,8:01:11 AM,3/15/2022
28872.602,1.411,8:01:13 AM,3/15/2022
28873.98,1.378,8:01:14 AM,3/15/2022
28875.29,1.31,8:01:15 AM,3/15/2022
28876.656,1.366,8:01:17 AM,3/15/2022
28878.088,1.432,8:01:18 AM,3/15/2022
28879.42,1.332,8:01:19 AM,3/15/2022
28880.844,1.424,8:01:21 AM,3/15/2022
28882.27,1.426,8:01:22 AM,3/15/2022
28883.648,1.378,8:01:24 AM,3/15/2022
28885.076,1.428,8:01:25 AM,3/15/2022
28886.508,1.432,8:01:27 AM,3/15/2022
28887.904,1.396,8:01:28 AM,3/15/2022
28889.404,1.5,8:01:29 AM,3/15/2022
28890.88,1.476,8:01:31 AM,3/15/2022
28892.363,1.483,8:01:32 AM,3/15/2022
28893.896,1.533,8:01:34 AM,3/15/2022
28895.346,1.45,8:01:35 AM,3/15/2022
28896.768,1.422,8:01:37 AM,3/15/2022
28898.176,1.408,8:01:38 AM,3/15/2022
28899.52,1.344,8:01:40 AM,3/15/2022
28900.87,1.35,8:01:41 AM,3/15/2022
28902.29,1.42,8:01:42 AM,3/15/2022
28903.727,1.437,8:01:44 AM,3/15/2022
28905.117,1.39,8:01:45 AM,3/15/2022
28906.523,1.406,8:01:47 AM,3/15/2022
28907.936,1.413,8:01:48 AM,3/15/2022
28909.314,1.378,8:01:49 AM,3/15/2022
28910.756,1.442,8:01:51 AM,3/15/2022
28912.16,1.404,8:01:52 AM,3/15/2022
28913.572,1.412,8:01:54 AM,3/15/2022
28914.988,1.416,8:01:55 AM,3/15/2022
28916.387,1.399,8:01:56 AM,3/15/2022
28917.754,1.367,8:01:58 AM,3/15/2022
28919.217,1.463,8:01:59 AM,3/15/2022
28920.604,1.387,8:02:01 AM,3/15/2022
28921.902,1.298,8:02:02 AM,3/15/2022
28923.06,1.158,8:02:03 AM,3/15/2022
28924.18,1.12,8:02:04 AM,3/15/2022
28925.32,1.14,8:02:05 AM,3/15/2022
28926.363,1.043,8:02:06 AM,3/15/2022
28927.393,1.03,8:02:07 AM,3/15/2022
28928.348,0.955,8:02:08 AM,3/15/2022
28929.287,0.939,8:02:09 AM,3/15/2022
28930.24,0.953,8:02:10 AM,3/15/2022
28931.191,0.951,8:02:11 AM,3/15/2022
28932.105,0.914,8:02:12 AM,3/15/2022
28933.053,0.948,8:02:13 AM,3/15/2022
28934.023,0.97,8:02:14 AM,3/15/2022
28935.068,1.045,8:02:15 AM,3/15/2022
28936.15,1.082,8:02:16 AM,3/15/2022
28937.365,1.215,8:02:17 AM,3/15/2022
28938.748,1.383,8:02:19 AM,3/15/2022
28940.064,1.316,8:02:20 AM,3/15/2022
28941.426,1.362,8:02:21 AM,3/15/2022
28942.762,1.336,8:02:23 AM,3/15/2022
28944.02,1.258,8:02:24 AM,3/15/2022
28945.324,1.304,8:02:25 AM,3/15/2022
28946.648,1.324,8:02:27 AM,3/15/2022
28947.947,1.299,8:02:28 AM,3/15/2022
28949.287,1.34,8:02:29 AM,3/15/2022
28950.729,1.442,8:02:31 AM,3/15/2022
28952.133,1.404,8:02:32 AM,3/15/2022
28953.545,1.412,8:02:34 AM,3/15/2022
28955.016,1.471,8:02:35 AM,3/15/2022
28956.436,1.42,8:02:36 AM,3/15/2022
28957.82,1.384,8:02:38 AM,3/15/2022
28959.283,1.463,8:02:39 AM,3/15/2022
28960.64,1.357,8:02:41 AM,3/15/2022
28962.066,1.426,8:02:42 AM,3/15/2022
28963.54,1.474,8:02:44 AM,3/15/2022
28964.938,1.398,8:02:45 AM,3/15/2022
28966.385,1.447,8:02:46 AM,3/15/2022
28967.688,1.303,8:02:48 AM,3/15/2022
28969.031,1.343,8:02:49 AM,3/15/2022
28970.357,1.326,8:02:50 AM,3/15/2022
28971.512,1.155,8:02:52 AM,3/15/2022
28972.652,1.14,8:02:53 AM,3/15/2022
28973.713,1.061,8:02:54 AM,3/15/2022
28974.768,1.055,8:02:55 AM,3/15/2022
28975.889,1.121,8:02:56 AM,3/15/2022
28977.129,1.24,8:02:57 AM,3/15/2022
28978.42,1.291,8:02:58 AM,3/15/2022
28979.656,1.236,8:03:00 AM,3/15/2022
28981.049,1.393,8:03:01 AM,3/15/2022
28982.45,1.401,8:03:02 AM,3/15/2022
28983.832,1.382,8:03:04 AM,3/15/2022
28985.129,1.297,8:03:05 AM,3/15/2022
28986.52,1.391,8:03:07 AM,3/15/2022
28987.973,1.453,8:03:08 AM,3/15/2022
28989.43,1.457,8:03:09 AM,3/15/2022
28990.924,1.494,8:03:11 AM,3/15/2022
28992.348,1.424,8:03:12 AM,3/15/2022
28993.82,1.472,8:03:14 AM,3/15/2022
28995.371,1.551,8:03:15 AM,3/15/2022
28996.91,1.539,8:03:17 AM,3/15/2022
28998.324,1.414,8:03:18 AM,3/15/2022
28999.809,1.485,8:03:20 AM,3/15/2022
29001.324,1.515,8:03:21 AM,3/15/2022
29002.732,1.408,8:03:23 AM,3/15/2022
29004.06,1.328,8:03:24 AM,3/15/2022
29005.322,1.262,8:03:25 AM,3/15/2022
29006.707,1.385,8:03:27 AM,3/15/2022
29008.018,1.311,8:03:28 AM,3/15/2022
29009.371,1.353,8:03:29 AM,3/15/2022
29010.795,1.424,8:03:31 AM,3/15/2022
29012.115,1.32,8:03:32 AM,3/15/2022
29013.564,1.449,8:03:34 AM,3/15/2022
29014.982,1.418,8:03:35 AM,3/15/2022
29016.293,1.311,8:03:36 AM,3/15/2022
29017.635,1.342,8:03:38 AM,3/15/2022
29018.951,1.316,8:03:39 AM,3/15/2022
29020.24,1.289,8:03:40 AM,3/15/2022
29021.639,1.399,8:03:42 AM,3/15/2022
29022.988,1.349,8:03:43 AM,3/15/2022
29024.377,1.389,8:03:44 AM,3/15/2022
29025.838,1.461,8:03:46 AM,3/15/2022
29027.229,1.391,8:03:47 AM,3/15/2022
29028.658,1.429,8:03:49 AM,3/15/2022
29030.104,1.446,8:03:50 AM,3/15/2022
29031.451,1.347,8:03:51 AM,3/15/2022
29032.82,1.369,8:03:53 AM,3/15/2022
29034.191,1.371,8:03:54 AM,3/15/2022
29035.5,1.309,8:03:55 AM,3/15/2022
29036.832,1.332,8:03:57 AM,3/15/2022
29038.236,1.404,8:03:58 AM,3/15/2022
29039.623,1.387,8:04:00 AM,3/15/2022
29040.988,1.365,8:04:01 AM,3/15/2022
29042.469,1.481,8:04:02 AM,3/15/2022
29043.97,1.501,8:04:04 AM,3/15/2022
29045.408,1.438,8:04:05 AM,3/15/2022
29046.893,1.485,8:04:07 AM,3/15/2022
29048.396,1.503,8:04:08 AM,3/15/2022
29049.863,1.467,8:04:10 AM,3/15/2022
29051.256,1.393,8:04:11 AM,3/15/2022
29052.71,1.454,8:04:13 AM,3/15/2022
29054.203,1.493,8:04:14 AM,3/15/2022
29055.678,1.475,8:04:16 AM,3/15/2022
29057.137,1.459,8:04:17 AM,3/15/2022
29058.576,1.439,8:04:19 AM,3/15/2022
29060.078,1.502,8:04:20 AM,3/15/2022
29061.494,1.416,8:04:21 AM,3/15/2022
29062.916,1.422,8:04:23 AM,3/15/2022
29064.385,1.469,8:04:24 AM,3/15/2022
29065.78,1.395,8:04:26 AM,3/15/2022
29067.107,1.327,8:04:27 AM,3/15/2022
29068.48,1.373,8:04:28 AM,3/15/2022
29069.871,1.391,8:04:30 AM,3/15/2022
29071.217,1.346,8:04:31 AM,3/15/2022
29072.648,1.431,8:04:33 AM,3/15/2022
29073.98,1.332,8:04:34 AM,3/15/2022
29075.164,1.184,8:04:35 AM,3/15/2022
29076.324,1.16,8:04:36 AM,3/15/2022
29077.412,1.088,8:04:37 AM,3/15/2022
29078.377,0.965,8:04:38 AM,3/15/2022
29079.287,0.91,8:04:39 AM,3/15/2022
29080.164,0.877,8:04:40 AM,3/15/2022
29080.996,0.832,8:04:41 AM,3/15/2022
29081.82,0.824,8:04:42 AM,3/15/2022
29082.637,0.817,8:04:43 AM,3/15/2022
29083.43,0.793,8:04:43 AM,3/15/2022
29084.217,0.787,8:04:44 AM,3/15/2022
29084.996,0.779,8:04:45 AM,3/15/2022
29085.78,0.784,8:04:46 AM,3/15/2022
29086.553,0.773,8:04:47 AM,3/15/2022
29087.318,0.765,8:04:47 AM,3/15/2022
29088.082,0.764,8:04:48 AM,3/15/2022
29088.836,0.754,8:04:49 AM,3/15/2022
29089.6,0.764,8:04:50 AM,3/15/2022
29090.363,0.763,8:04:50 AM,3/15/2022
29091.127,0.764,8:04:51 AM,3/15/2022
29091.893,0.766,8:04:52 AM,3/15/2022
29092.66,0.767,8:04:53 AM,3/15/2022
29093.424,0.764,8:04:53 AM,3/15/2022
29094.184,0.76,8:04:54 AM,3/15/2022
29094.943,0.759,8:04:55 AM,3/15/2022
29095.7,0.757,8:04:56 AM,3/15/2022
29096.455,0.755,8:04:56 AM,3/15/2022
29097.207,0.752,8:04:57 AM,3/15/2022
29097.936,0.729,8:04:58 AM,3/15/2022
29098.648,0.712,8:04:59 AM,3/15/2022
29099.36,0.712,8:04:59 AM,3/15/2022
29100.066,0.706,8:05:00 AM,3/15/2022
29100.777,0.711,8:05:01 AM,3/15/2022
29101.518,0.741,8:05:02 AM,3/15/2022
29102.32,0.802,8:05:02 AM,3/15/2022
29103.213,0.893,8:05:03 AM,3/15/2022
29104.258,1.045,8:05:04 AM,3/15/2022
29105.443,1.185,8:05:05 AM,3/15/2022
29106.654,1.211,8:05:07 AM,3/15/2022
29107.854,1.2,8:05:08 AM,3/15/2022
29109.01,1.156,8:05:09 AM,3/15/2022
29110.217,1.207,8:05:10 AM,3/15/2022
29111.488,1.271,8:05:11 AM,3/15/2022
29112.672,1.184,8:05:13 AM,3/15/2022
29113.912,1.24,8:05:14 AM,3/15/2022
29115.172,1.26,8:05:15 AM,3/15/2022
29116.443,1.271,8:05:16 AM,3/15/2022
29117.775,1.332,8:05:18 AM,3/15/2022
29118.988,1.213,8:05:19 AM,3/15/2022
29120.246,1.258,8:05:20 AM,3/15/2022
29121.523,1.277,8:05:22 AM,3/15/2022
29122.797,1.274,8:05:23 AM,3/15/2022
29124.07,1.273,8:05:24 AM,3/15/2022
29125.402,1.332,8:05:25 AM,3/15/2022
29126.68,1.278,8:05:27 AM,3/15/2022
29127.988,1.308,8:05:28 AM,3/15/2022
29129.297,1.309,8:05:29 AM,3/15/2022
29130.713,1.416,8:05:31 AM,3/15/2022
29132.092,1.379,8:05:32 AM,3/15/2022
29133.352,1.26,8:05:33 AM,3/15/2022
29134.605,1.253,8:05:35 AM,3/15/2022
29135.746,1.141,8:05:36 AM,3/15/2022
29136.92,1.174,8:05:37 AM,3/15/2022
29138.172,1.252,8:05:38 AM,3/15/2022
29139.408,1.236,8:05:39 AM,3/15/2022
29140.744,1.336,8:05:41 AM,3/15/2022
29142.031,1.287,8:05:42 AM,3/15/2022
29143.377,1.346,8:05:43 AM,3/15/2022
29144.72,1.343,8:05:45 AM,3/15/2022
29146.045,1.325,8:05:46 AM,3/15/2022
29147.44,1.395,8:05:47 AM,3/15/2022
29148.781,1.341,8:05:49 AM,3/15/2022
29150.191,1.41,8:05:50 AM,3/15/2022
29151.553,1.362,8:05:52 AM,3/15/2022
29152.977,1.424,8:05:53 AM,3/15/2022
29154.46,1.483,8:05:54 AM,3/15/2022
29155.926,1.466,8:05:56 AM,3/15/2022
29157.344,1.418,8:05:57 AM,3/15/2022
29158.676,1.332,8:05:59 AM,3/15/2022
29160.088,1.412,8:06:00 AM,3/15/2022
29161.48,1.392,8:06:01 AM,3/15/2022
29162.9,1.42,8:06:03 AM,3/15/2022
29164.367,1.467,8:06:04 AM,3/15/2022
29165.752,1.385,8:06:06 AM,3/15/2022
29167.182,1.43,8:06:07 AM,3/15/2022
29168.604,1.422,8:06:09 AM,3/15/2022
29170.04,1.436,8:06:10 AM,3/15/2022
29171.54,1.5,8:06:12 AM,3/15/2022
29173.023,1.483,8:06:13 AM,3/15/2022
29174.465,1.442,8:06:14 AM,3/15/2022
29175.955,1.49,8:06:16 AM,3/15/2022
29177.355,1.4,8:06:17 AM,3/15/2022
29178.78,1.425,8:06:19 AM,3/15/2022
29180.188,1.408,8:06:20 AM,3/15/2022
29181.496,1.308,8:06:21 AM,3/15/2022
29182.871,1.375,8:06:23 AM,3/15/2022
29184.297,1.426,8:06:24 AM,3/15/2022
29185.633,1.336,8:06:26 AM,3/15/2022
29187.016,1.383,8:06:27 AM,3/15/2022
29188.309,1.293,8:06:28 AM,3/15/2022
29189.62,1.311,8:06:30 AM,3/15/2022
29190.955,1.335,8:06:31 AM,3/15/2022
29192.22,1.265,8:06:32 AM,3/15/2022
29193.54,1.32,8:06:34 AM,3/15/2022
29194.871,1.331,8:06:35 AM,3/15/2022
29196.22,1.349,8:06:36 AM,3/15/2022
29197.615,1.395,8:06:38 AM,3/15/2022
29198.943,1.328,8:06:39 AM,3/15/2022
29200.293,1.35,8:06:40 AM,3/15/2022
29201.615,1.322,8:06:42 AM,3/15/2022
29202.88,1.265,8:06:43 AM,3/15/2022
29204.2,1.32,8:06:44 AM,3/15/2022
29205.496,1.296,8:06:45 AM,3/15/2022
29206.814,1.318,8:06:47 AM,3/15/2022
29208.18,1.366,8:06:48 AM,3/15/2022
29209.498,1.318,8:06:49 AM,3/15/2022
29210.83,1.332,8:06:51 AM,3/15/2022
29212.203,1.373,8:06:52 AM,3/15/2022
29213.525,1.322,8:06:54 AM,3/15/2022
29214.906,1.381,8:06:55 AM,3/15/2022
29216.24,1.334,8:06:56 AM,3/15/2022
29217.613,1.373,8:06:58 AM,3/15/2022
29218.969,1.356,8:06:59 AM,3/15/2022
29220.244,1.275,8:07:00 AM,3/15/2022
29221.574,1.33,8:07:02 AM,3/15/2022
29222.844,1.27,8:07:03 AM,3/15/2022
29224.164,1.32,8:07:04 AM,3/15/2022
29225.547,1.383,8:07:06 AM,3/15/2022
29226.896,1.349,8:07:07 AM,3/15/2022
29228.24,1.344,8:07:08 AM,3/15/2022
29229.547,1.307,8:07:10 AM,3/15/2022
29230.844,1.297,8:07:11 AM,3/15/2022
29232.2,1.356,8:07:12 AM,3/15/2022
29233.574,1.374,8:07:14 AM,3/15/2022
29234.9,1.326,8:07:15 AM,3/15/2022
29236.316,1.416,8:07:16 AM,3/15/2022
29237.703,1.387,8:07:18 AM,3/15/2022
29239.037,1.334,8:07:19 AM,3/15/2022
29240.428,1.391,8:07:20 AM,3/15/2022
29241.85,1.422,8:07:22 AM,3/15/2022
29243.146,1.296,8:07:23 AM,3/15/2022
29244.492,1.346,8:07:24 AM,3/15/2022
29245.877,1.385,8:07:26 AM,3/15/2022
29247.217,1.34,8:07:27 AM,3/15/2022
29248.615,1.398,8:07:29 AM,3/15/2022
29249.951,1.336,8:07:30 AM,3/15/2022
29251.283,1.332,8:07:31 AM,3/15/2022
29252.57,1.287,8:07:33 AM,3/15/2022
29253.748,1.178,8:07:34 AM,3/15/2022
29254.922,1.174,8:07:35 AM,3/15/2022
29256.02,1.098,8:07:36 AM,3/15/2022
29257.105,1.085,8:07:37 AM,3/15/2022
29258.168,1.063,8:07:38 AM,3/15/2022
29259.273,1.105,8:07:39 AM,3/15/2022
29260.32,1.047,8:07:40 AM,3/15/2022
29261.42,1.1,8:07:41 AM,3/15/2022
29262.62,1.2,8:07:43 AM,3/15/2022
29263.848,1.228,8:07:44 AM,3/15/2022
29265.055,1.207,8:07:45 AM,3/15/2022
29266.406,1.351,8:07:46 AM,3/15/2022
29267.693,1.287,8:07:48 AM,3/15/2022
29268.955,1.262,8:07:49 AM,3/15/2022
29270.26,1.305,8:07:50 AM,3/15/2022
29271.568,1.308,8:07:52 AM,3/15/2022
29272.86,1.292,8:07:53 AM,3/15/2022
29274.105,1.245,8:07:54 AM,3/15/2022
29275.393,1.288,8:07:55 AM,3/15/2022
29276.76,1.367,8:07:57 AM,3/15/2022
29278.047,1.287,8:07:58 AM,3/15/2022
29279.312,1.265,8:07:59 AM,3/15/2022
29280.607,1.295,8:08:01 AM,3/15/2022
29281.885,1.278,8:08:02 AM,3/15/2022
29283.2,1.315,8:08:03 AM,3/15/2022
29284.516,1.316,8:08:05 AM,3/15/2022
29285.836,1.32,8:08:06 AM,3/15/2022
29287.195,1.359,8:08:07 AM,3/15/2022
29288.496,1.301,8:08:08 AM,3/15/2022
29289.787,1.291,8:08:10 AM,3/15/2022
29291.113,1.326,8:08:11 AM,3/15/2022
29292.473,1.36,8:08:12 AM,3/15/2022
29293.818,1.345,8:08:14 AM,3/15/2022
29295.225,1.407,8:08:15 AM,3/15/2022
29296.62,1.395,8:08:17 AM,3/15/2022
29298,1.38,8:08:18 AM,3/15/2022
29299.348,1.348,8:08:19 AM,3/15/2022
29300.697,1.349,8:08:21 AM,3/15/2022
29302.023,1.326,8:08:22 AM,3/15/2022
29303.434,1.411,8:08:23 AM,3/15/2022
29304.764,1.33,8:08:25 AM,3/15/2022
29306.088,1.324,8:08:26 AM,3/15/2022
29307.396,1.308,8:08:27 AM,3/15/2022
29308.658,1.262,8:08:29 AM,3/15/2022
29309.977,1.319,8:08:30 AM,3/15/2022
29311.438,1.461,8:08:31 AM,3/15/2022
29312.9,1.462,8:08:33 AM,3/15/2022
29314.385,1.485,8:08:34 AM,3/15/2022
29315.889,1.504,8:08:36 AM,3/15/2022
29317.26,1.371,8:08:37 AM,3/15/2022
29318.7,1.44,8:08:39 AM,3/15/2022
29320.232,1.532,8:08:40 AM,3/15/2022
29321.684,1.452,8:08:42 AM,3/15/2022
29323.174,1.49,8:08:43 AM,3/15/2022
29324.707,1.533,8:08:45 AM,3/15/2022
29326.135,1.428,8:08:46 AM,3/15/2022
29327.584,1.449,8:08:48 AM,3/15/2022
29328.992,1.408,8:08:49 AM,3/15/2022
29330.336,1.344,8:08:50 AM,3/15/2022
29331.543,1.207,8:08:52 AM,3/15/2022
29332.83,1.287,8:08:53 AM,3/15/2022
29334.137,1.307,8:08:54 AM,3/15/2022
29335.5,1.363,8:08:56 AM,3/15/2022
29336.904,1.404,8:08:57 AM,3/15/2022
29338.227,1.323,8:08:58 AM,3/15/2022
29339.62,1.393,8:09:00 AM,3/15/2022
29340.975,1.355,8:09:01 AM,3/15/2022
29342.352,1.377,8:09:02 AM,3/15/2022
29343.72,1.368,8:09:04 AM,3/15/2022
29344.984,1.264,8:09:05 AM,3/15/2022
29346.271,1.287,8:09:06 AM,3/15/2022
29347.562,1.291,8:09:08 AM,3/15/2022
29348.805,1.243,8:09:09 AM,3/15/2022
29350.129,1.324,8:09:10 AM,3/15/2022
29351.385,1.256,8:09:11 AM,3/15/2022
29352.592,1.207,8:09:13 AM,3/15/2022
29353.836,1.244,8:09:14 AM,3/15/2022
29355.07,1.234,8:09:15 AM,3/15/2022
29356.312,1.242,8:09:16 AM,3/15/2022
29357.592,1.28,8:09:18 AM,3/15/2022
29358.898,1.306,8:09:19 AM,3/15/2022
29360.29,1.392,8:09:20 AM,3/15/2022
29361.695,1.405,8:09:22 AM,3/15/2022
29363.016,1.321,8:09:23 AM,3/15/2022
29364.34,1.324,8:09:24 AM,3/15/2022
29365.688,1.348,8:09:26 AM,3/15/2022
29366.945,1.257,8:09:27 AM,3/15/2022
29368.18,1.235,8:09:28 AM,3/15/2022
29369.504,1.324,8:09:30 AM,3/15/2022
29370.783,1.279,8:09:31 AM,3/15/2022
29372.12,1.337,8:09:32 AM,3/15/2022
29373.521,1.401,8:09:34 AM,3/15/2022
29374.812,1.291,8:09:35 AM,3/15/2022
29376.16,1.348,8:09:36 AM,3/15/2022
29377.549,1.389,8:09:38 AM,3/15/2022
29378.889,1.34,8:09:39 AM,3/15/2022
29380.28,1.391,8:09:40 AM,3/15/2022
29381.602,1.322,8:09:42 AM,3/15/2022
29382.943,1.341,8:09:43 AM,3/15/2022
29384.283,1.34,8:09:44 AM,3/15/2022
29385.56,1.277,8:09:46 AM,3/15/2022
29386.973,1.413,8:09:47 AM,3/15/2022
29388.41,1.437,8:09:48 AM,3/15/2022
29389.805,1.395,8:09:50 AM,3/15/2022
29391.252,1.447,8:09:51 AM,3/15/2022
29392.719,1.467,8:09:53 AM,3/15/2022
29394.064,1.345,8:09:54 AM,3/15/2022
29395.484,1.42,8:09:55 AM,3/15/2022
29396.854,1.37,8:09:57 AM,3/15/2022
29398.195,1.341,8:09:58 AM,3/15/2022
29399.613,1.418,8:10:00 AM,3/15/2022
29401.04,1.427,8:10:01 AM,3/15/2022
29402.363,1.323,8:10:02 AM,3/15/2022
29403.684,1.321,8:10:04 AM,3/15/2022
29404.943,1.259,8:10:05 AM,3/15/2022
29406.137,1.194,8:10:06 AM,3/15/2022
29407.324,1.187,8:10:07 AM,3/15/2022
29408.527,1.203,8:10:09 AM,3/15/2022
29409.783,1.256,8:10:10 AM,3/15/2022
29411.084,1.301,8:10:11 AM,3/15/2022
29412.355,1.271,8:10:12 AM,3/15/2022
29413.666,1.311,8:10:14 AM,3/15/2022
29414.973,1.307,8:10:15 AM,3/15/2022
29416.203,1.23,8:10:16 AM,3/15/2022
29417.545,1.342,8:10:18 AM,3/15/2022
29418.9,1.355,8:10:19 AM,3/15/2022
29420.271,1.371,8:10:20 AM,3/15/2022
29421.645,1.374,8:10:22 AM,3/15/2022
29422.932,1.287,8:10:23 AM,3/15/2022
29424.299,1.367,8:10:24 AM,3/15/2022
29425.668,1.369,8:10:26 AM,3/15/2022
29427.002,1.334,8:10:27 AM,3/15/2022
29428.398,1.396,8:10:28 AM,3/15/2022
29429.744,1.346,8:10:30 AM,3/15/2022
29431.064,1.32,8:10:31 AM,3/15/2022
29432.412,1.348,8:10:32 AM,3/15/2022
29433.72,1.308,8:10:34 AM,3/15/2022
29434.996,1.276,8:10:35 AM,3/15/2022
29436.281,1.285,8:10:36 AM,3/15/2022
29437.586,1.305,8:10:38 AM,3/15/2022
29438.844,1.258,8:10:39 AM,3/15/2022
29440.129,1.285,8:10:40 AM,3/15/2022
29441.436,1.307,8:10:41 AM,3/15/2022
