seconds,rr,time,date
63078.415,1.145,5:31:18 PM,3/8/2022
63079.547,1.132,5:31:20 PM,3/8/2022
63080.613,1.066,5:31:21 PM,3/8/2022
63081.544,0.931,5:31:22 PM,3/8/2022
63082.559,1.015,5:31:23 PM,3/8/2022
63083.653,1.094,5:31:24 PM,3/8/2022
63084.919,1.266,5:31:25 PM,3/8/2022
63086.171,1.252,5:31:26 PM,3/8/2022
63087.399,1.228,5:31:27 PM,3/8/2022
63088.605,1.206,5:31:29 PM,3/8/2022
63089.733,1.128,5:31:30 PM,3/8/2022
63090.834,1.101,5:31:31 PM,3/8/2022
63091.865,1.031,5:31:32 PM,3/8/2022
63092.873,1.008,5:31:33 PM,3/8/2022
63093.823,0.95,5:31:34 PM,3/8/2022
63094.739,0.916,5:31:35 PM,3/8/2022
63095.692,0.953,5:31:36 PM,3/8/2022
63096.667,0.975,5:31:37 PM,3/8/2022
63097.687,1.02,5:31:38 PM,3/8/2022
63098.806,1.119,5:31:39 PM,3/8/2022
63099.897,1.091,5:31:40 PM,3/8/2022
63101.032,1.135,5:31:41 PM,3/8/2022
63102.146,1.114,5:31:42 PM,3/8/2022
63103.271,1.125,5:31:43 PM,3/8/2022
63104.393,1.122,5:31:44 PM,3/8/2022
63105.489,1.096,5:31:45 PM,3/8/2022
63106.611,1.122,5:31:47 PM,3/8/2022
63107.746,1.135,5:31:48 PM,3/8/2022
63108.851,1.105,5:31:49 PM,3/8/2022
63110.008,1.157,5:31:50 PM,3/8/2022
63111.11,1.102,5:31:51 PM,3/8/2022
63112.236,1.126,5:31:52 PM,3/8/2022
63113.385,1.149,5:31:53 PM,3/8/2022
63114.46,1.075,5:31:54 PM,3/8/2022
63115.547,1.087,5:31:56 PM,3/8/2022
63116.64,1.093,5:31:57 PM,3/8/2022
63117.696,1.056,5:31:58 PM,3/8/2022
63118.768,1.072,5:31:59 PM,3/8/2022
63119.825,1.057,5:32:00 PM,3/8/2022
63120.788,0.963,5:32:01 PM,3/8/2022
63121.685,0.897,5:32:02 PM,3/8/2022
63122.536,0.851,5:32:03 PM,3/8/2022
63123.463,0.927,5:32:03 PM,3/8/2022
63124.415,0.952,5:32:04 PM,3/8/2022
63125.392,0.977,5:32:05 PM,3/8/2022
63126.366,0.974,5:32:06 PM,3/8/2022
63127.245,0.879,5:32:07 PM,3/8/2022
63128.144,0.899,5:32:08 PM,3/8/2022
63129.023,0.879,5:32:09 PM,3/8/2022
63129.828,0.805,5:32:10 PM,3/8/2022
63130.672,0.844,5:32:11 PM,3/8/2022
63131.514,0.842,5:32:12 PM,3/8/2022
63132.324,0.81,5:32:12 PM,3/8/2022
63133.159,0.835,5:32:13 PM,3/8/2022
63133.999,0.84,5:32:14 PM,3/8/2022
63134.848,0.849,5:32:15 PM,3/8/2022
63135.707,0.859,5:32:16 PM,3/8/2022
63136.587,0.88,5:32:17 PM,3/8/2022
63137.434,0.847,5:32:17 PM,3/8/2022
63138.223,0.789,5:32:18 PM,3/8/2022
63139.063,0.84,5:32:19 PM,3/8/2022
63139.889,0.826,5:32:20 PM,3/8/2022
63140.676,0.787,5:32:21 PM,3/8/2022
63141.463,0.787,5:32:21 PM,3/8/2022
63142.23,0.767,5:32:22 PM,3/8/2022
63142.97,0.74,5:32:23 PM,3/8/2022
63143.737,0.767,5:32:24 PM,3/8/2022
63144.518,0.781,5:32:25 PM,3/8/2022
63145.302,0.784,5:32:25 PM,3/8/2022
63146.111,0.809,5:32:26 PM,3/8/2022
63146.948,0.837,5:32:27 PM,3/8/2022
63147.767,0.819,5:32:28 PM,3/8/2022
63148.529,0.762,5:32:29 PM,3/8/2022
63149.321,0.792,5:32:29 PM,3/8/2022
63150.112,0.791,5:32:30 PM,3/8/2022
63150.856,0.744,5:32:31 PM,3/8/2022
63151.647,0.791,5:32:32 PM,3/8/2022
63152.467,0.82,5:32:32 PM,3/8/2022
63153.299,0.832,5:32:33 PM,3/8/2022
63154.074,0.775,5:32:34 PM,3/8/2022
63154.845,0.771,5:32:35 PM,3/8/2022
63155.591,0.746,5:32:36 PM,3/8/2022
63156.327,0.736,5:32:36 PM,3/8/2022
63157.104,0.777,5:32:37 PM,3/8/2022
63157.955,0.851,5:32:38 PM,3/8/2022
63158.87,0.915,5:32:39 PM,3/8/2022
63159.731,0.861,5:32:40 PM,3/8/2022
63160.625,0.894,5:32:41 PM,3/8/2022
63161.507,0.882,5:32:42 PM,3/8/2022
63162.35,0.843,5:32:42 PM,3/8/2022
63163.181,0.831,5:32:43 PM,3/8/2022
63163.99,0.809,5:32:44 PM,3/8/2022
63164.752,0.762,5:32:45 PM,3/8/2022
63165.529,0.777,5:32:46 PM,3/8/2022
63166.295,0.766,5:32:46 PM,3/8/2022
63167.041,0.746,5:32:47 PM,3/8/2022
63167.822,0.781,5:32:48 PM,3/8/2022
63168.596,0.774,5:32:49 PM,3/8/2022
63169.349,0.753,5:32:49 PM,3/8/2022
63170.16,0.811,5:32:50 PM,3/8/2022
63171.02,0.86,5:32:51 PM,3/8/2022
63171.88,0.86,5:32:52 PM,3/8/2022
63172.781,0.901,5:32:53 PM,3/8/2022
63173.666,0.885,5:32:54 PM,3/8/2022
63174.497,0.831,5:32:54 PM,3/8/2022
63175.348,0.851,5:32:55 PM,3/8/2022
63176.194,0.846,5:32:56 PM,3/8/2022
63177.005,0.811,5:32:57 PM,3/8/2022
63177.865,0.86,5:32:58 PM,3/8/2022
63178.748,0.883,5:32:59 PM,3/8/2022
63179.595,0.847,5:33:00 PM,3/8/2022
63180.494,0.899,5:33:00 PM,3/8/2022
63181.389,0.895,5:33:01 PM,3/8/2022
63182.247,0.858,5:33:02 PM,3/8/2022
63183.152,0.905,5:33:03 PM,3/8/2022
63184.063,0.911,5:33:04 PM,3/8/2022
63184.942,0.879,5:33:05 PM,3/8/2022
63185.884,0.942,5:33:06 PM,3/8/2022
63186.874,0.99,5:33:07 PM,3/8/2022
63187.816,0.942,5:33:08 PM,3/8/2022
63188.789,0.973,5:33:09 PM,3/8/2022
63189.766,0.977,5:33:10 PM,3/8/2022
63190.603,0.837,5:33:11 PM,3/8/2022
63191.374,0.771,5:33:11 PM,3/8/2022
63192.189,0.815,5:33:12 PM,3/8/2022
63193.2,1.011,5:33:13 PM,3/8/2022
63194.314,1.114,5:33:14 PM,3/8/2022
63195.418,1.104,5:33:15 PM,3/8/2022
63195.801,0.78,5:33:16 PM,3/8/2022
63196.471,0.67,5:33:16 PM,3/8/2022
63197.527,1.056,5:33:18 PM,3/8/2022
63198.471,0.944,5:33:18 PM,3/8/2022
63199.343,0.872,5:33:19 PM,3/8/2022
63200.176,0.833,5:33:20 PM,3/8/2022
63201.029,0.853,5:33:21 PM,3/8/2022
63201.884,0.855,5:33:22 PM,3/8/2022
63202.772,0.888,5:33:23 PM,3/8/2022
63203.693,0.921,5:33:24 PM,3/8/2022
63204.55,0.857,5:33:25 PM,3/8/2022
63205.44,0.89,5:33:25 PM,3/8/2022
63206.258,0.818,5:33:26 PM,3/8/2022
63207.787,0.748,5:33:28 PM,3/8/2022
63208.509,0.722,5:33:29 PM,3/8/2022
63209.231,0.722,5:33:29 PM,3/8/2022
63209.931,0.7,5:33:30 PM,3/8/2022
63210.602,0.671,5:33:31 PM,3/8/2022
63211.287,0.685,5:33:31 PM,3/8/2022
63211.966,0.679,5:33:32 PM,3/8/2022
63212.612,0.646,5:33:33 PM,3/8/2022
63213.242,0.63,5:33:33 PM,3/8/2022
63213.865,0.623,5:33:34 PM,3/8/2022
63214.476,0.611,5:33:34 PM,3/8/2022
63215.071,0.595,5:33:35 PM,3/8/2022
63215.665,0.594,5:33:36 PM,3/8/2022
63216.254,0.589,5:33:36 PM,3/8/2022
63216.832,0.578,5:33:37 PM,3/8/2022
63217.407,0.575,5:33:37 PM,3/8/2022
63217.983,0.576,5:33:38 PM,3/8/2022
63218.558,0.575,5:33:39 PM,3/8/2022
63219.121,0.563,5:33:39 PM,3/8/2022
63219.688,0.567,5:33:40 PM,3/8/2022
63220.256,0.568,5:33:40 PM,3/8/2022
63220.813,0.557,5:33:41 PM,3/8/2022
63221.375,0.562,5:33:41 PM,3/8/2022
63221.935,0.56,5:33:42 PM,3/8/2022
63222.495,0.56,5:33:42 PM,3/8/2022
63223.049,0.554,5:33:43 PM,3/8/2022
63223.61,0.561,5:33:44 PM,3/8/2022
63224.17,0.56,5:33:44 PM,3/8/2022
63224.721,0.551,5:33:45 PM,3/8/2022
63225.272,0.551,5:33:45 PM,3/8/2022
63225.824,0.552,5:33:46 PM,3/8/2022
63226.367,0.543,5:33:46 PM,3/8/2022
63226.907,0.54,5:33:47 PM,3/8/2022
63227.453,0.546,5:33:47 PM,3/8/2022
63228.003,0.55,5:33:48 PM,3/8/2022
63228.541,0.538,5:33:49 PM,3/8/2022
63229.092,0.551,5:33:49 PM,3/8/2022
63229.639,0.547,5:33:50 PM,3/8/2022
63230.176,0.537,5:33:50 PM,3/8/2022
63230.721,0.545,5:33:51 PM,3/8/2022
63231.263,0.542,5:33:51 PM,3/8/2022
63231.799,0.536,5:33:52 PM,3/8/2022
63232.332,0.533,5:33:52 PM,3/8/2022
63232.865,0.533,5:33:53 PM,3/8/2022
63233.4,0.535,5:33:53 PM,3/8/2022
63233.933,0.533,5:33:54 PM,3/8/2022
63234.476,0.543,5:33:54 PM,3/8/2022
63235.009,0.533,5:33:55 PM,3/8/2022
63235.54,0.531,5:33:56 PM,3/8/2022
63236.071,0.531,5:33:56 PM,3/8/2022
63236.608,0.537,5:33:57 PM,3/8/2022
63237.138,0.53,5:33:57 PM,3/8/2022
63237.666,0.528,5:33:58 PM,3/8/2022
63238.199,0.533,5:33:58 PM,3/8/2022
63238.73,0.531,5:33:59 PM,3/8/2022
63239.256,0.526,5:33:59 PM,3/8/2022
63239.787,0.531,5:34:00 PM,3/8/2022
63240.319,0.532,5:34:00 PM,3/8/2022
63240.854,0.535,5:34:01 PM,3/8/2022
63241.382,0.528,5:34:01 PM,3/8/2022
63241.912,0.53,5:34:02 PM,3/8/2022
63242.443,0.531,5:34:02 PM,3/8/2022
63242.971,0.528,5:34:03 PM,3/8/2022
63243.499,0.528,5:34:03 PM,3/8/2022
63244.031,0.532,5:34:04 PM,3/8/2022
63244.563,0.532,5:34:05 PM,3/8/2022
63245.083,0.52,5:34:05 PM,3/8/2022
63245.608,0.525,5:34:06 PM,3/8/2022
63246.132,0.524,5:34:06 PM,3/8/2022
63246.652,0.52,5:34:07 PM,3/8/2022
63247.169,0.517,5:34:07 PM,3/8/2022
63247.691,0.522,5:34:08 PM,3/8/2022
63248.211,0.52,5:34:08 PM,3/8/2022
63248.727,0.516,5:34:09 PM,3/8/2022
63249.249,0.522,5:34:09 PM,3/8/2022
63249.77,0.521,5:34:10 PM,3/8/2022
63250.29,0.52,5:34:10 PM,3/8/2022
63250.802,0.512,5:34:11 PM,3/8/2022
63251.319,0.517,5:34:11 PM,3/8/2022
63251.838,0.519,5:34:12 PM,3/8/2022
63252.353,0.515,5:34:12 PM,3/8/2022
63253.385,0.517,5:34:13 PM,3/8/2022
63253.905,0.52,5:34:14 PM,3/8/2022
63254.422,0.517,5:34:14 PM,3/8/2022
63254.94,0.518,5:34:15 PM,3/8/2022
63255.459,0.519,5:34:15 PM,3/8/2022
63255.98,0.521,5:34:16 PM,3/8/2022
63256.49,0.51,5:34:16 PM,3/8/2022
63257.004,0.514,5:34:17 PM,3/8/2022
63257.519,0.515,5:34:18 PM,3/8/2022
63258.025,0.506,5:34:18 PM,3/8/2022
63258.529,0.504,5:34:19 PM,3/8/2022
63259.036,0.507,5:34:19 PM,3/8/2022
63259.545,0.509,5:34:20 PM,3/8/2022
63260.051,0.506,5:34:20 PM,3/8/2022
63260.557,0.506,5:34:21 PM,3/8/2022
63261.067,0.51,5:34:21 PM,3/8/2022
63261.577,0.51,5:34:22 PM,3/8/2022
63262.081,0.504,5:34:22 PM,3/8/2022
63262.587,0.506,5:34:23 PM,3/8/2022
63263.094,0.507,5:34:23 PM,3/8/2022
63263.602,0.508,5:34:24 PM,3/8/2022
63264.101,0.499,5:34:24 PM,3/8/2022
63264.604,0.503,5:34:25 PM,3/8/2022
63265.108,0.504,5:34:25 PM,3/8/2022
63265.611,0.503,5:34:26 PM,3/8/2022
63266.106,0.495,5:34:26 PM,3/8/2022
63266.605,0.499,5:34:27 PM,3/8/2022
63267.103,0.498,5:34:27 PM,3/8/2022
63267.598,0.495,5:34:28 PM,3/8/2022
63268.089,0.491,5:34:28 PM,3/8/2022
63268.583,0.494,5:34:29 PM,3/8/2022
63269.078,0.495,5:34:29 PM,3/8/2022
63269.569,0.491,5:34:30 PM,3/8/2022
63270.058,0.489,5:34:30 PM,3/8/2022
63270.55,0.492,5:34:31 PM,3/8/2022
63271.043,0.493,5:34:31 PM,3/8/2022
63271.53,0.487,5:34:32 PM,3/8/2022
63272.016,0.486,5:34:32 PM,3/8/2022
63272.505,0.489,5:34:33 PM,3/8/2022
63272.992,0.487,5:34:33 PM,3/8/2022
63273.477,0.485,5:34:33 PM,3/8/2022
63273.961,0.484,5:34:34 PM,3/8/2022
63274.448,0.487,5:34:34 PM,3/8/2022
63274.933,0.485,5:34:35 PM,3/8/2022
63275.415,0.482,5:34:35 PM,3/8/2022
63275.898,0.483,5:34:36 PM,3/8/2022
63276.382,0.484,5:34:36 PM,3/8/2022
63276.865,0.483,5:34:37 PM,3/8/2022
63277.344,0.479,5:34:37 PM,3/8/2022
63277.829,0.485,5:34:38 PM,3/8/2022
63278.314,0.485,5:34:38 PM,3/8/2022
63278.797,0.483,5:34:39 PM,3/8/2022
63279.284,0.487,5:34:39 PM,3/8/2022
63279.773,0.489,5:34:40 PM,3/8/2022
63280.261,0.488,5:34:40 PM,3/8/2022
63280.749,0.488,5:34:41 PM,3/8/2022
63281.239,0.49,5:34:41 PM,3/8/2022
63281.734,0.495,5:34:42 PM,3/8/2022
63282.229,0.495,5:34:42 PM,3/8/2022
63282.719,0.49,5:34:43 PM,3/8/2022
63283.211,0.492,5:34:43 PM,3/8/2022
63285.653,0.488,5:34:46 PM,3/8/2022
63286.135,0.482,5:34:46 PM,3/8/2022
63286.616,0.481,5:34:47 PM,3/8/2022
63287.095,0.479,5:34:47 PM,3/8/2022
63287.58,0.485,5:34:48 PM,3/8/2022
63288.06,0.48,5:34:48 PM,3/8/2022
63288.539,0.479,5:34:49 PM,3/8/2022
63289.022,0.483,5:34:49 PM,3/8/2022
63289.509,0.487,5:34:50 PM,3/8/2022
63289.989,0.48,5:34:50 PM,3/8/2022
63290.471,0.482,5:34:50 PM,3/8/2022
63290.955,0.484,5:34:51 PM,3/8/2022
63291.435,0.48,5:34:51 PM,3/8/2022
63291.911,0.476,5:34:52 PM,3/8/2022
63292.388,0.477,5:34:52 PM,3/8/2022
63292.868,0.48,5:34:53 PM,3/8/2022
63293.342,0.474,5:34:53 PM,3/8/2022
63293.789,0.447,5:34:54 PM,3/8/2022
63296.201,0.461,5:34:56 PM,3/8/2022
63296.687,0.486,5:34:57 PM,3/8/2022
63297.169,0.482,5:34:57 PM,3/8/2022
63297.652,0.483,5:34:58 PM,3/8/2022
63298.14,0.488,5:34:58 PM,3/8/2022
63298.628,0.488,5:34:59 PM,3/8/2022
63299.11,0.482,5:34:59 PM,3/8/2022
63299.596,0.486,5:35:00 PM,3/8/2022
63300.081,0.485,5:35:00 PM,3/8/2022
63300.568,0.487,5:35:01 PM,3/8/2022
63301.053,0.485,5:35:01 PM,3/8/2022
63301.538,0.485,5:35:02 PM,3/8/2022
63302.028,0.49,5:35:02 PM,3/8/2022
63302.52,0.492,5:35:03 PM,3/8/2022
63303.011,0.491,5:35:03 PM,3/8/2022
63303.498,0.487,5:35:03 PM,3/8/2022
63305.427,0.48,5:35:05 PM,3/8/2022
63305.904,0.477,5:35:06 PM,3/8/2022
63306.384,0.48,5:35:06 PM,3/8/2022
63306.864,0.48,5:35:07 PM,3/8/2022
63307.342,0.478,5:35:07 PM,3/8/2022
63307.816,0.474,5:35:08 PM,3/8/2022
63308.293,0.477,5:35:08 PM,3/8/2022
63308.772,0.479,5:35:09 PM,3/8/2022
63309.253,0.481,5:35:09 PM,3/8/2022
63309.731,0.478,5:35:10 PM,3/8/2022
63310.216,0.485,5:35:10 PM,3/8/2022
63310.704,0.488,5:35:11 PM,3/8/2022
63311.195,0.491,5:35:11 PM,3/8/2022
63311.682,0.487,5:35:12 PM,3/8/2022
63312.173,0.491,5:35:12 PM,3/8/2022
63312.664,0.491,5:35:13 PM,3/8/2022
63313.156,0.492,5:35:13 PM,3/8/2022
63313.645,0.489,5:35:14 PM,3/8/2022
63314.138,0.493,5:35:14 PM,3/8/2022
63314.633,0.495,5:35:15 PM,3/8/2022
63316.118,0.497,5:35:16 PM,3/8/2022
63316.618,0.5,5:35:17 PM,3/8/2022
63317.119,0.501,5:35:17 PM,3/8/2022
63317.615,0.496,5:35:18 PM,3/8/2022
63318.114,0.499,5:35:18 PM,3/8/2022
63318.616,0.502,5:35:19 PM,3/8/2022
63319.116,0.5,5:35:19 PM,3/8/2022
63319.607,0.491,5:35:20 PM,3/8/2022
63320.098,0.491,5:35:20 PM,3/8/2022
63320.592,0.494,5:35:21 PM,3/8/2022
63321.086,0.494,5:35:21 PM,3/8/2022
63321.574,0.488,5:35:22 PM,3/8/2022
63322.065,0.491,5:35:22 PM,3/8/2022
63322.556,0.491,5:35:23 PM,3/8/2022
63323.048,0.492,5:35:23 PM,3/8/2022
63323.536,0.488,5:35:24 PM,3/8/2022
63324.026,0.49,5:35:24 PM,3/8/2022
63324.52,0.494,5:35:25 PM,3/8/2022
63325.013,0.493,5:35:25 PM,3/8/2022
63325.502,0.489,5:35:26 PM,3/8/2022
63325.996,0.494,5:35:26 PM,3/8/2022
63326.493,0.497,5:35:26 PM,3/8/2022
63326.992,0.499,5:35:27 PM,3/8/2022
63327.487,0.495,5:35:27 PM,3/8/2022
63327.986,0.499,5:35:28 PM,3/8/2022
63328.489,0.503,5:35:28 PM,3/8/2022
63328.991,0.502,5:35:29 PM,3/8/2022
63329.491,0.5,5:35:29 PM,3/8/2022
63329.992,0.501,5:35:30 PM,3/8/2022
63330.497,0.505,5:35:30 PM,3/8/2022
63331.002,0.505,5:35:31 PM,3/8/2022
63331.5,0.498,5:35:31 PM,3/8/2022
63332.002,0.502,5:35:32 PM,3/8/2022
63332.504,0.502,5:35:33 PM,3/8/2022
63333.007,0.503,5:35:33 PM,3/8/2022
63333.502,0.495,5:35:34 PM,3/8/2022
63333.998,0.496,5:35:34 PM,3/8/2022
63334.497,0.499,5:35:34 PM,3/8/2022
63334.995,0.498,5:35:35 PM,3/8/2022
63335.487,0.492,5:35:35 PM,3/8/2022
63335.98,0.493,5:35:36 PM,3/8/2022
63336.476,0.496,5:35:36 PM,3/8/2022
63336.966,0.49,5:35:37 PM,3/8/2022
63337.375,0.409,5:35:37 PM,3/8/2022
63339.366,0.42,5:35:39 PM,3/8/2022
63339.838,0.472,5:35:40 PM,3/8/2022
63340.313,0.475,5:35:40 PM,3/8/2022
63340.787,0.474,5:35:41 PM,3/8/2022
63341.258,0.471,5:35:41 PM,3/8/2022
63341.73,0.472,5:35:42 PM,3/8/2022
63342.203,0.473,5:35:42 PM,3/8/2022
63342.681,0.478,5:35:43 PM,3/8/2022
63343.155,0.474,5:35:43 PM,3/8/2022
63343.631,0.476,5:35:44 PM,3/8/2022
63344.107,0.476,5:35:44 PM,3/8/2022
63344.589,0.482,5:35:45 PM,3/8/2022
63345.071,0.482,5:35:45 PM,3/8/2022
63345.554,0.483,5:35:46 PM,3/8/2022
63346.041,0.487,5:35:46 PM,3/8/2022
63346.53,0.489,5:35:47 PM,3/8/2022
63347.02,0.49,5:35:47 PM,3/8/2022
63347.508,0.488,5:35:48 PM,3/8/2022
63347.861,0.353,5:35:48 PM,3/8/2022
63349.976,0.392,5:35:50 PM,3/8/2022
63350.472,0.496,5:35:50 PM,3/8/2022
63350.965,0.493,5:35:51 PM,3/8/2022
63351.454,0.489,5:35:51 PM,3/8/2022
63351.938,0.484,5:35:52 PM,3/8/2022
63352.426,0.488,5:35:52 PM,3/8/2022
63352.913,0.487,5:35:53 PM,3/8/2022
63353.397,0.484,5:35:53 PM,3/8/2022
63353.879,0.482,5:35:54 PM,3/8/2022
63354.362,0.483,5:35:54 PM,3/8/2022
63354.852,0.49,5:35:55 PM,3/8/2022
63355.34,0.488,5:35:55 PM,3/8/2022
63355.829,0.489,5:35:56 PM,3/8/2022
63356.32,0.491,5:35:56 PM,3/8/2022
63356.817,0.497,5:35:57 PM,3/8/2022
63357.308,0.491,5:35:57 PM,3/8/2022
63357.797,0.489,5:35:58 PM,3/8/2022
63358.287,0.49,5:35:58 PM,3/8/2022
63358.779,0.492,5:35:59 PM,3/8/2022
63359.262,0.483,5:35:59 PM,3/8/2022
63359.743,0.481,5:36:00 PM,3/8/2022
63360.224,0.481,5:36:00 PM,3/8/2022
63360.711,0.487,5:36:01 PM,3/8/2022
63361.19,0.479,5:36:01 PM,3/8/2022
63361.668,0.478,5:36:02 PM,3/8/2022
63362.147,0.479,5:36:02 PM,3/8/2022
63362.632,0.485,5:36:03 PM,3/8/2022
63363.115,0.483,5:36:03 PM,3/8/2022
63363.594,0.479,5:36:04 PM,3/8/2022
63364.078,0.484,5:36:04 PM,3/8/2022
63364.563,0.485,5:36:05 PM,3/8/2022
63365.044,0.481,5:36:05 PM,3/8/2022
63365.525,0.481,5:36:06 PM,3/8/2022
63366.009,0.484,5:36:06 PM,3/8/2022
63366.498,0.489,5:36:06 PM,3/8/2022
63366.983,0.485,5:36:07 PM,3/8/2022
63367.469,0.486,5:36:07 PM,3/8/2022
63367.959,0.49,5:36:08 PM,3/8/2022
63368.45,0.491,5:36:08 PM,3/8/2022
63368.94,0.49,5:36:09 PM,3/8/2022
63369.427,0.487,5:36:09 PM,3/8/2022
63369.918,0.491,5:36:10 PM,3/8/2022
63370.411,0.493,5:36:10 PM,3/8/2022
63370.903,0.492,5:36:11 PM,3/8/2022
63371.39,0.487,5:36:11 PM,3/8/2022
63373.36,0.489,5:36:13 PM,3/8/2022
63373.853,0.493,5:36:14 PM,3/8/2022
63374.346,0.493,5:36:14 PM,3/8/2022
63374.837,0.491,5:36:15 PM,3/8/2022
63375.331,0.494,5:36:15 PM,3/8/2022
63375.826,0.495,5:36:16 PM,3/8/2022
63376.315,0.489,5:36:16 PM,3/8/2022
63376.803,0.488,5:36:17 PM,3/8/2022
63377.29,0.487,5:36:17 PM,3/8/2022
63377.779,0.489,5:36:18 PM,3/8/2022
63378.268,0.489,5:36:18 PM,3/8/2022
63378.749,0.481,5:36:19 PM,3/8/2022
63379.232,0.483,5:36:19 PM,3/8/2022
63379.719,0.487,5:36:20 PM,3/8/2022
63380.204,0.485,5:36:20 PM,3/8/2022
63380.687,0.483,5:36:21 PM,3/8/2022
63381.166,0.479,5:36:21 PM,3/8/2022
63381.65,0.484,5:36:22 PM,3/8/2022
63382.132,0.482,5:36:22 PM,3/8/2022
63382.524,0.392,5:36:23 PM,3/8/2022
63384.056,0.415,5:36:24 PM,3/8/2022
63384.538,0.482,5:36:25 PM,3/8/2022
63385.02,0.482,5:36:25 PM,3/8/2022
63385.497,0.477,5:36:25 PM,3/8/2022
63385.979,0.482,5:36:26 PM,3/8/2022
63386.461,0.482,5:36:26 PM,3/8/2022
63386.942,0.481,5:36:27 PM,3/8/2022
63387.422,0.48,5:36:27 PM,3/8/2022
63387.908,0.486,5:36:28 PM,3/8/2022
63388.396,0.488,5:36:28 PM,3/8/2022
63388.879,0.483,5:36:29 PM,3/8/2022
63389.365,0.486,5:36:29 PM,3/8/2022
63389.857,0.492,5:36:30 PM,3/8/2022
63390.349,0.492,5:36:30 PM,3/8/2022
63390.843,0.494,5:36:31 PM,3/8/2022
63391.341,0.498,5:36:31 PM,3/8/2022
63391.844,0.503,5:36:32 PM,3/8/2022
63392.344,0.5,5:36:32 PM,3/8/2022
63392.851,0.507,5:36:33 PM,3/8/2022
63393.359,0.508,5:36:33 PM,3/8/2022
63393.874,0.515,5:36:34 PM,3/8/2022
63394.387,0.513,5:36:34 PM,3/8/2022
63394.905,0.518,5:36:35 PM,3/8/2022
63395.427,0.522,5:36:35 PM,3/8/2022
63395.946,0.519,5:36:36 PM,3/8/2022
63396.462,0.516,5:36:36 PM,3/8/2022
63396.983,0.521,5:36:37 PM,3/8/2022
63397.503,0.52,5:36:38 PM,3/8/2022
63398.017,0.514,5:36:38 PM,3/8/2022
63398.532,0.515,5:36:39 PM,3/8/2022
63399.05,0.518,5:36:39 PM,3/8/2022
63399.563,0.513,5:36:40 PM,3/8/2022
63400.074,0.511,5:36:40 PM,3/8/2022
63400.59,0.516,5:36:41 PM,3/8/2022
63401.106,0.516,5:36:41 PM,3/8/2022
63401.616,0.51,5:36:42 PM,3/8/2022
63402.13,0.514,5:36:42 PM,3/8/2022
63402.644,0.514,5:36:43 PM,3/8/2022
63403.16,0.516,5:36:43 PM,3/8/2022
63403.67,0.51,5:36:44 PM,3/8/2022
63404.054,0.384,5:36:44 PM,3/8/2022
63406.232,0.421,5:36:46 PM,3/8/2022
63406.749,0.517,5:36:47 PM,3/8/2022
63407.262,0.513,5:36:47 PM,3/8/2022
63407.773,0.511,5:36:48 PM,3/8/2022
63408.288,0.515,5:36:48 PM,3/8/2022
63408.797,0.509,5:36:49 PM,3/8/2022
63409.297,0.5,5:36:49 PM,3/8/2022
63409.794,0.497,5:36:50 PM,3/8/2022
63410.292,0.498,5:36:50 PM,3/8/2022
63410.784,0.492,5:36:51 PM,3/8/2022
63411.269,0.485,5:36:51 PM,3/8/2022
63411.753,0.484,5:36:52 PM,3/8/2022
63412.237,0.484,5:36:52 PM,3/8/2022
63412.721,0.484,5:36:53 PM,3/8/2022
63413.202,0.481,5:36:53 PM,3/8/2022
63413.677,0.475,5:36:54 PM,3/8/2022
63414.149,0.472,5:36:54 PM,3/8/2022
63414.597,0.448,5:36:55 PM,3/8/2022
63416.97,0.452,5:36:57 PM,3/8/2022
63417.436,0.466,5:36:57 PM,3/8/2022
63417.901,0.465,5:36:58 PM,3/8/2022
63418.37,0.469,5:36:58 PM,3/8/2022
63418.839,0.469,5:36:59 PM,3/8/2022
63419.308,0.469,5:36:59 PM,3/8/2022
63419.775,0.467,5:37:00 PM,3/8/2022
63420.246,0.471,5:37:00 PM,3/8/2022
63420.719,0.473,5:37:01 PM,3/8/2022
63421.193,0.474,5:37:01 PM,3/8/2022
63421.665,0.472,5:37:02 PM,3/8/2022
63422.143,0.478,5:37:02 PM,3/8/2022
63422.623,0.48,5:37:03 PM,3/8/2022
63423.099,0.476,5:37:03 PM,3/8/2022
63423.576,0.477,5:37:04 PM,3/8/2022
63424.055,0.479,5:37:04 PM,3/8/2022
63424.54,0.485,5:37:05 PM,3/8/2022
63425.021,0.481,5:37:05 PM,3/8/2022
63425.496,0.475,5:37:05 PM,3/8/2022
63425.972,0.476,5:37:06 PM,3/8/2022
63426.447,0.475,5:37:06 PM,3/8/2022
63426.92,0.473,5:37:07 PM,3/8/2022
63427.388,0.468,5:37:07 PM,3/8/2022
63427.857,0.469,5:37:08 PM,3/8/2022
63428.324,0.467,5:37:08 PM,3/8/2022
63428.789,0.465,5:37:09 PM,3/8/2022
63429.253,0.464,5:37:09 PM,3/8/2022
63429.72,0.467,5:37:10 PM,3/8/2022
63430.188,0.468,5:37:10 PM,3/8/2022
63430.652,0.464,5:37:11 PM,3/8/2022
63431.113,0.461,5:37:11 PM,3/8/2022
63431.575,0.462,5:37:12 PM,3/8/2022
63432.041,0.466,5:37:12 PM,3/8/2022
63432.505,0.464,5:37:13 PM,3/8/2022
63432.967,0.462,5:37:13 PM,3/8/2022
