seconds,rr,time,date
63920.861,907,17:45:21,12/4/2021
63921.733,872,17:45:22,12/4/2021
63922.682,949,17:45:23,12/4/2021
63923.69,1008,17:45:24,12/4/2021
63924.677,987,17:45:25,12/4/2021
63925.713,1036,17:45:26,12/4/2021
63926.767,1054,17:45:27,12/4/2021
63927.722,955,17:45:28,12/4/2021
63928.647,925,17:45:29,12/4/2021
63929.555,908,17:45:30,12/4/2021
63930.436,881,17:45:30,12/4/2021
63931.259,823,17:45:31,12/4/2021
63932.107,848,17:45:32,12/4/2021
63933.002,895,17:45:33,12/4/2021
63933.947,945,17:45:34,12/4/2021
63934.888,941,17:45:35,12/4/2021
63935.912,1024,17:45:36,12/4/2021
63936.915,1003,17:45:37,12/4/2021
63937.871,956,17:45:38,12/4/2021
63938.832,961,17:45:39,12/4/2021
63939.762,930,17:45:40,12/4/2021
63940.643,881,17:45:41,12/4/2021
63941.544,901,17:45:42,12/4/2021
63942.449,905,17:45:42,12/4/2021
63943.341,892,17:45:43,12/4/2021
63944.266,925,17:45:44,12/4/2021
63945.164,898,17:45:45,12/4/2021
63946.042,878,17:45:46,12/4/2021
63946.961,919,17:45:47,12/4/2021
63947.838,877,17:45:48,12/4/2021
63948.743,905,17:45:49,12/4/2021
63949.645,902,17:45:50,12/4/2021
63950.509,864,17:45:51,12/4/2021
63951.403,894,17:45:51,12/4/2021
63952.285,882,17:45:52,12/4/2021
63953.207,922,17:45:53,12/4/2021
63954.171,964,17:45:54,12/4/2021
63955.12,949,17:45:55,12/4/2021
63956.106,986,17:45:56,12/4/2021
63957.159,1053,17:45:57,12/4/2021
63958.254,1095,17:45:58,12/4/2021
63959.286,1032,17:45:59,12/4/2021
63960.271,985,17:46:00,12/4/2021
63961.229,958,17:46:01,12/4/2021
63962.094,865,17:46:02,12/4/2021
63962.96,866,17:46:03,12/4/2021
63963.807,847,17:46:04,12/4/2021
63964.634,827,17:46:05,12/4/2021
63965.43,796,17:46:05,12/4/2021
63966.233,803,17:46:06,12/4/2021
63967.039,806,17:46:07,12/4/2021
63967.879,840,17:46:08,12/4/2021
63968.795,916,17:46:09,12/4/2021
63969.728,933,17:46:10,12/4/2021
63970.703,975,17:46:11,12/4/2021
63971.709,1006,17:46:12,12/4/2021
63972.644,935,17:46:13,12/4/2021
63973.607,963,17:46:14,12/4/2021
63974.577,970,17:46:15,12/4/2021
63975.565,988,17:46:16,12/4/2021
63976.508,943,17:46:17,12/4/2021
63977.503,995,17:46:18,12/4/2021
63978.549,1046,17:46:19,12/4/2021
63979.568,1019,17:46:20,12/4/2021
63980.572,1004,17:46:21,12/4/2021
63981.55,978,17:46:22,12/4/2021
63982.457,907,17:46:22,12/4/2021
63983.369,912,17:46:23,12/4/2021
63984.299,930,17:46:24,12/4/2021
63985.215,916,17:46:25,12/4/2021
63986.193,978,17:46:26,12/4/2021
63987.137,944,17:46:27,12/4/2021
63988.084,947,17:46:28,12/4/2021
63989.057,973,17:46:29,12/4/2021
63989.969,912,17:46:30,12/4/2021
63990.897,928,17:46:31,12/4/2021
63991.829,932,17:46:32,12/4/2021
63992.745,916,17:46:33,12/4/2021
63993.693,948,17:46:34,12/4/2021
63994.585,892,17:46:35,12/4/2021
63995.519,934,17:46:36,12/4/2021
63996.441,922,17:46:36,12/4/2021
63997.292,851,17:46:37,12/4/2021
63998.204,912,17:46:38,12/4/2021
63999.147,943,17:46:39,12/4/2021
64000.049,902,17:46:40,12/4/2021
64000.976,927,17:46:41,12/4/2021
64001.912,936,17:46:42,12/4/2021
64002.808,896,17:46:43,12/4/2021
64003.725,917,17:46:44,12/4/2021
64004.609,884,17:46:45,12/4/2021
64005.457,848,17:46:45,12/4/2021
64006.308,851,17:46:46,12/4/2021
64007.163,855,17:46:47,12/4/2021
64008.006,843,17:46:48,12/4/2021
64008.84,834,17:46:49,12/4/2021
64009.698,858,17:46:50,12/4/2021
64010.522,824,17:46:51,12/4/2021
64011.315,793,17:46:51,12/4/2021
64012.134,819,17:46:52,12/4/2021
64012.944,810,17:46:53,12/4/2021
64013.736,792,17:46:54,12/4/2021
64014.551,815,17:46:55,12/4/2021
64015.382,831,17:46:55,12/4/2021
64016.192,810,17:46:56,12/4/2021
64016.967,775,17:46:57,12/4/2021
64017.766,799,17:46:58,12/4/2021
64018.553,787,17:46:59,12/4/2021
64019.481,928,17:46:59,12/4/2021
64020.533,1052,17:47:01,12/4/2021
64021.529,996,17:47:02,12/4/2021
64022.516,987,17:47:03,12/4/2021
64023.536,1020,17:47:04,12/4/2021
64024.553,1017,17:47:05,12/4/2021
64025.536,983,17:47:06,12/4/2021
64026.473,937,17:47:06,12/4/2021
64027.405,932,17:47:07,12/4/2021
64028.323,918,17:47:08,12/4/2021
64029.2,877,17:47:09,12/4/2021
64030.03,830,17:47:10,12/4/2021
64030.846,816,17:47:11,12/4/2021
64031.649,803,17:47:12,12/4/2021
64032.439,790,17:47:12,12/4/2021
64033.203,764,17:47:13,12/4/2021
64033.948,745,17:47:14,12/4/2021
64034.69,742,17:47:15,12/4/2021
64035.427,737,17:47:15,12/4/2021
64036.166,739,17:47:16,12/4/2021
64036.898,732,17:47:17,12/4/2021
64037.633,735,17:47:18,12/4/2021
64038.39,757,17:47:18,12/4/2021
64039.127,737,17:47:19,12/4/2021
64039.849,722,17:47:20,12/4/2021
64040.575,726,17:47:21,12/4/2021
64041.299,724,17:47:21,12/4/2021
64042.023,724,17:47:22,12/4/2021
64042.734,711,17:47:23,12/4/2021
64043.461,727,17:47:23,12/4/2021
64044.192,731,17:47:24,12/4/2021
64044.914,722,17:47:25,12/4/2021
64045.632,718,17:47:26,12/4/2021
64046.35,718,17:47:26,12/4/2021
64047.073,723,17:47:27,12/4/2021
64047.782,709,17:47:28,12/4/2021
64048.485,703,17:47:28,12/4/2021
64049.197,712,17:47:29,12/4/2021
64049.908,711,17:47:30,12/4/2021
64050.61,702,17:47:31,12/4/2021
64051.307,697,17:47:31,12/4/2021
64052.006,699,17:47:32,12/4/2021
64052.726,720,17:47:33,12/4/2021
64053.442,716,17:47:33,12/4/2021
64054.171,729,17:47:34,12/4/2021
64054.923,752,17:47:35,12/4/2021
64055.713,790,17:47:36,12/4/2021
64056.476,763,17:47:36,12/4/2021
64057.254,778,17:47:37,12/4/2021
64058.027,773,17:47:38,12/4/2021
64058.787,760,17:47:39,12/4/2021
64059.543,756,17:47:40,12/4/2021
64060.314,771,17:47:40,12/4/2021
64061.062,748,17:47:41,12/4/2021
64061.795,733,17:47:42,12/4/2021
64062.537,742,17:47:43,12/4/2021
64063.266,729,17:47:43,12/4/2021
64063.988,722,17:47:44,12/4/2021
64064.723,735,17:47:45,12/4/2021
64065.459,736,17:47:45,12/4/2021
64066.193,734,17:47:46,12/4/2021
64066.926,733,17:47:47,12/4/2021
64067.67,744,17:47:48,12/4/2021
64068.426,756,17:47:48,12/4/2021
64069.156,730,17:47:49,12/4/2021
64069.908,752,17:47:50,12/4/2021
64070.667,759,17:47:51,12/4/2021
64071.393,726,17:47:51,12/4/2021
64072.134,741,17:47:52,12/4/2021
64072.883,749,17:47:53,12/4/2021
64073.619,736,17:47:54,12/4/2021
64074.338,719,17:47:54,12/4/2021
64075.067,729,17:47:55,12/4/2021
64075.795,728,17:47:56,12/4/2021
64076.506,711,17:47:57,12/4/2021
64077.23,724,17:47:57,12/4/2021
64077.961,731,17:47:58,12/4/2021
64078.681,720,17:47:59,12/4/2021
64079.4,719,17:47:59,12/4/2021
64080.132,732,17:48:00,12/4/2021
64080.846,714,17:48:01,12/4/2021
64081.562,716,17:48:02,12/4/2021
64082.265,703,17:48:02,12/4/2021
64082.957,692,17:48:03,12/4/2021
64083.633,676,17:48:04,12/4/2021
64084.314,681,17:48:04,12/4/2021
64085.001,687,17:48:05,12/4/2021
64085.683,682,17:48:06,12/4/2021
64086.368,685,17:48:06,12/4/2021
64087.04,672,17:48:07,12/4/2021
64087.722,682,17:48:08,12/4/2021
64088.411,689,17:48:08,12/4/2021
64089.102,691,17:48:09,12/4/2021
64089.777,675,17:48:10,12/4/2021
64090.535,758,17:48:11,12/4/2021
64091.161,626,17:48:11,12/4/2021
64091.848,687,17:48:12,12/4/2021
64092.567,719,17:48:13,12/4/2021
64093.276,709,17:48:13,12/4/2021
64093.975,699,17:48:14,12/4/2021
64094.695,720,17:48:15,12/4/2021
64095.414,719,17:48:15,12/4/2021
64096.095,681,17:48:16,12/4/2021
64096.782,687,17:48:17,12/4/2021
64097.47,688,17:48:17,12/4/2021
64098.138,668,17:48:18,12/4/2021
64098.816,678,17:48:19,12/4/2021
64099.489,673,17:48:19,12/4/2021
64100.146,657,17:48:20,12/4/2021
64100.819,673,17:48:21,12/4/2021
64101.481,662,17:48:21,12/4/2021
64102.144,663,17:48:22,12/4/2021
64102.789,645,17:48:23,12/4/2021
64103.447,658,17:48:23,12/4/2021
64104.085,638,17:48:24,12/4/2021
64104.726,641,17:48:25,12/4/2021
64105.362,636,17:48:25,12/4/2021
64105.995,633,17:48:26,12/4/2021
64106.622,627,17:48:27,12/4/2021
64107.25,628,17:48:27,12/4/2021
64107.872,622,17:48:28,12/4/2021
64108.492,620,17:48:28,12/4/2021
64109.105,613,17:48:29,12/4/2021
64109.719,614,17:48:30,12/4/2021
64110.337,618,17:48:30,12/4/2021
64110.953,616,17:48:31,12/4/2021
64111.565,612,17:48:32,12/4/2021
64112.182,617,17:48:32,12/4/2021
64112.794,612,17:48:33,12/4/2021
64113.41,616,17:48:33,12/4/2021
64114.033,623,17:48:34,12/4/2021
64114.662,629,17:48:35,12/4/2021
64115.285,623,17:48:35,12/4/2021
64115.927,642,17:48:36,12/4/2021
64116.575,648,17:48:37,12/4/2021
64117.211,636,17:48:37,12/4/2021
64117.869,658,17:48:38,12/4/2021
64118.527,658,17:48:39,12/4/2021
64119.172,645,17:48:39,12/4/2021
64119.835,663,17:48:40,12/4/2021
64120.495,660,17:48:40,12/4/2021
64121.144,649,17:48:41,12/4/2021
64121.812,668,17:48:42,12/4/2021
64122.476,664,17:48:42,12/4/2021
64123.137,661,17:48:43,12/4/2021
64123.812,675,17:48:44,12/4/2021
64124.478,666,17:48:44,12/4/2021
64125.14,662,17:48:45,12/4/2021
64125.807,667,17:48:46,12/4/2021
64126.48,673,17:48:46,12/4/2021
64127.138,658,17:48:47,12/4/2021
64127.822,684,17:48:48,12/4/2021
64128.513,691,17:48:49,12/4/2021
64129.181,668,17:48:49,12/4/2021
64129.889,708,17:48:50,12/4/2021
64130.608,719,17:48:51,12/4/2021
64131.321,713,17:48:51,12/4/2021
64132.009,688,17:48:52,12/4/2021
64132.712,703,17:48:53,12/4/2021
64133.41,698,17:48:53,12/4/2021
64134.084,674,17:48:54,12/4/2021
64134.783,699,17:48:55,12/4/2021
64135.484,701,17:48:55,12/4/2021
64136.182,698,17:48:56,12/4/2021
64136.891,709,17:48:57,12/4/2021
64137.592,701,17:48:58,12/4/2021
64138.278,686,17:48:58,12/4/2021
64138.97,692,17:48:59,12/4/2021
64139.652,682,17:49:00,12/4/2021
64140.317,665,17:49:00,12/4/2021
64141.005,688,17:49:01,12/4/2021
64141.691,686,17:49:02,12/4/2021
64142.383,692,17:49:02,12/4/2021
64143.093,710,17:49:03,12/4/2021
64143.83,737,17:49:04,12/4/2021
64144.638,808,17:49:05,12/4/2021
64145.453,815,17:49:05,12/4/2021
64146.262,809,17:49:06,12/4/2021
64147.117,855,17:49:07,12/4/2021
64147.965,848,17:49:08,12/4/2021
64148.788,823,17:49:09,12/4/2021
64149.564,776,17:49:10,12/4/2021
64150.341,777,17:49:10,12/4/2021
64151.087,746,17:49:11,12/4/2021
64151.845,758,17:49:12,12/4/2021
64152.591,746,17:49:13,12/4/2021
64153.311,720,17:49:13,12/4/2021
64154.018,707,17:49:14,12/4/2021
64154.729,711,17:49:15,12/4/2021
64155.435,706,17:49:15,12/4/2021
64156.125,690,17:49:16,12/4/2021
64156.849,724,17:49:17,12/4/2021
64157.609,760,17:49:18,12/4/2021
64158.372,763,17:49:18,12/4/2021
64159.164,792,17:49:19,12/4/2021
64159.998,834,17:49:20,12/4/2021
64160.816,818,17:49:21,12/4/2021
64161.707,891,17:49:22,12/4/2021
64162.549,842,17:49:23,12/4/2021
64163.382,833,17:49:23,12/4/2021
64164.227,845,17:49:24,12/4/2021
64165.023,796,17:49:25,12/4/2021
64165.823,800,17:49:26,12/4/2021
64166.614,791,17:49:27,12/4/2021
64167.379,765,17:49:27,12/4/2021
64168.156,777,17:49:28,12/4/2021
64168.928,772,17:49:29,12/4/2021
64169.676,748,17:49:30,12/4/2021
64170.436,760,17:49:30,12/4/2021
64171.21,774,17:49:31,12/4/2021
64171.975,765,17:49:32,12/4/2021
64172.789,814,17:49:33,12/4/2021
64173.66,871,17:49:34,12/4/2021
64174.539,879,17:49:35,12/4/2021
64175.505,966,17:49:36,12/4/2021
64176.503,998,17:49:37,12/4/2021
64177.406,903,17:49:37,12/4/2021
64178.288,882,17:49:38,12/4/2021
64179.113,825,17:49:39,12/4/2021
64179.956,843,17:49:40,12/4/2021
64180.86,904,17:49:41,12/4/2021
64181.769,909,17:49:42,12/4/2021
64182.784,1015,17:49:43,12/4/2021
64183.789,1005,17:49:44,12/4/2021
64184.806,1017,17:49:45,12/4/2021
64185.842,1036,17:49:46,12/4/2021
64186.796,954,17:49:47,12/4/2021
64187.682,886,17:49:48,12/4/2021
64188.572,890,17:49:49,12/4/2021
64189.471,899,17:49:49,12/4/2021
64190.318,847,17:49:50,12/4/2021
64191.232,914,17:49:51,12/4/2021
64192.126,894,17:49:52,12/4/2021
64193.085,959,17:49:53,12/4/2021
64194.02,935,17:49:54,12/4/2021
64194.93,910,17:49:55,12/4/2021
64195.901,971,17:49:56,12/4/2021
64196.843,942,17:49:57,12/4/2021
64197.755,912,17:49:58,12/4/2021
64198.732,977,17:49:59,12/4/2021
64199.644,912,17:50:00,12/4/2021
64200.533,889,17:50:01,12/4/2021
64201.464,931,17:50:01,12/4/2021
64202.429,965,17:50:02,12/4/2021
64203.306,877,17:50:03,12/4/2021
64204.184,878,17:50:04,12/4/2021
64205.045,861,17:50:05,12/4/2021
64205.832,787,17:50:06,12/4/2021
64206.638,806,17:50:07,12/4/2021
64207.454,816,17:50:07,12/4/2021
64208.257,803,17:50:08,12/4/2021
64209.085,828,17:50:09,12/4/2021
64209.934,849,17:50:10,12/4/2021
64210.791,857,17:50:11,12/4/2021
64211.699,908,17:50:12,12/4/2021
64212.691,992,17:50:13,12/4/2021
64213.661,970,17:50:14,12/4/2021
64214.648,987,17:50:15,12/4/2021
64215.568,920,17:50:16,12/4/2021
64216.375,807,17:50:16,12/4/2021
64217.193,818,17:50:17,12/4/2021
64218.009,816,17:50:18,12/4/2021
64218.84,831,17:50:19,12/4/2021
64219.662,822,17:50:20,12/4/2021
64220.518,856,17:50:21,12/4/2021
64221.41,892,17:50:21,12/4/2021
64222.281,871,17:50:22,12/4/2021
64223.245,964,17:50:23,12/4/2021
64224.243,998,17:50:24,12/4/2021
64225.225,982,17:50:25,12/4/2021
64226.222,997,17:50:26,12/4/2021
64227.109,887,17:50:27,12/4/2021
64227.957,848,17:50:28,12/4/2021
64228.791,834,17:50:29,12/4/2021
64229.608,817,17:50:30,12/4/2021
64230.402,794,17:50:30,12/4/2021
64231.21,808,17:50:31,12/4/2021
64232.015,805,17:50:32,12/4/2021
64232.802,787,17:50:33,12/4/2021
64233.593,791,17:50:34,12/4/2021
64234.387,794,17:50:34,12/4/2021
64235.161,774,17:50:35,12/4/2021
64235.959,798,17:50:36,12/4/2021
64236.764,805,17:50:37,12/4/2021
64237.549,785,17:50:38,12/4/2021
64238.356,807,17:50:38,12/4/2021
64239.186,830,17:50:39,12/4/2021
64240.015,829,17:50:40,12/4/2021
64240.869,854,17:50:41,12/4/2021
64241.736,867,17:50:42,12/4/2021
64242.565,829,17:50:43,12/4/2021
64243.401,836,17:50:43,12/4/2021
64244.221,820,17:50:44,12/4/2021
64245.009,788,17:50:45,12/4/2021
64245.79,781,17:50:46,12/4/2021
64246.567,777,17:50:47,12/4/2021
64247.34,773,17:50:47,12/4/2021
64248.106,766,17:50:48,12/4/2021
64248.881,775,17:50:49,12/4/2021
64249.661,780,17:50:50,12/4/2021
64250.421,760,17:50:50,12/4/2021
64251.194,773,17:50:51,12/4/2021
64251.966,772,17:50:52,12/4/2021
64252.718,752,17:50:53,12/4/2021
64253.479,761,17:50:53,12/4/2021
64254.25,771,17:50:54,12/4/2021
64255.02,770,17:50:55,12/4/2021
64255.761,741,17:50:56,12/4/2021
64256.517,756,17:50:57,12/4/2021
64257.271,754,17:50:57,12/4/2021
64258.006,735,17:50:58,12/4/2021
64258.771,765,17:50:59,12/4/2021
64259.535,764,17:51:00,12/4/2021
64260.279,744,17:51:00,12/4/2021
64261.043,764,17:51:01,12/4/2021
64261.832,789,17:51:02,12/4/2021
64262.68,848,17:51:03,12/4/2021
64263.499,819,17:51:03,12/4/2021
64264.355,856,17:51:04,12/4/2021
64265.197,842,17:51:05,12/4/2021
64266.02,823,17:51:06,12/4/2021
64266.858,838,17:51:07,12/4/2021
64267.684,826,17:51:08,12/4/2021
64268.482,798,17:51:08,12/4/2021
64269.299,817,17:51:09,12/4/2021
64270.088,789,17:51:10,12/4/2021
64270.853,765,17:51:11,12/4/2021
64271.608,755,17:51:12,12/4/2021
64272.357,749,17:51:12,12/4/2021
64273.089,732,17:51:13,12/4/2021
64273.85,761,17:51:14,12/4/2021
64274.619,769,17:51:15,12/4/2021
64275.37,751,17:51:15,12/4/2021
64276.127,757,17:51:16,12/4/2021
64276.876,749,17:51:17,12/4/2021
64277.622,746,17:51:18,12/4/2021
64278.366,744,17:51:18,12/4/2021
64279.086,720,17:51:19,12/4/2021
64279.816,730,17:51:20,12/4/2021
64280.543,727,17:51:21,12/4/2021
64281.257,714,17:51:21,12/4/2021
64281.982,725,17:51:22,12/4/2021
64282.685,703,17:51:23,12/4/2021
64283.384,699,17:51:23,12/4/2021
64284.082,698,17:51:24,12/4/2021
64284.77,688,17:51:25,12/4/2021
64285.456,686,17:51:25,12/4/2021
64286.144,688,17:51:26,12/4/2021
64286.833,689,17:51:27,12/4/2021
64287.536,703,17:51:28,12/4/2021
64288.254,718,17:51:28,12/4/2021
64288.992,738,17:51:29,12/4/2021
64289.756,764,17:51:30,12/4/2021
64290.535,779,17:51:31,12/4/2021
64291.303,768,17:51:31,12/4/2021
64292.054,751,17:51:32,12/4/2021
64292.819,765,17:51:33,12/4/2021
64293.597,778,17:51:34,12/4/2021
64294.379,782,17:51:34,12/4/2021
64295.164,785,17:51:35,12/4/2021
64295.919,755,17:51:36,12/4/2021
64296.686,767,17:51:37,12/4/2021
64297.459,773,17:51:37,12/4/2021
64298.24,781,17:51:38,12/4/2021
64299.031,791,17:51:39,12/4/2021
64299.826,795,17:51:40,12/4/2021
64300.603,777,17:51:41,12/4/2021
64301.364,761,17:51:41,12/4/2021
64302.137,773,17:51:42,12/4/2021
64302.89,753,17:51:43,12/4/2021
64303.63,740,17:51:44,12/4/2021
64304.384,754,17:51:44,12/4/2021
64305.113,729,17:51:45,12/4/2021
64305.848,735,17:51:46,12/4/2021
64306.601,753,17:51:47,12/4/2021
64307.345,744,17:51:47,12/4/2021
64308.109,764,17:51:48,12/4/2021
64308.887,778,17:51:49,12/4/2021
64309.665,778,17:51:50,12/4/2021
64310.476,811,17:51:50,12/4/2021
64311.29,814,17:51:51,12/4/2021
64312.096,806,17:51:52,12/4/2021
64312.936,840,17:51:53,12/4/2021
64313.754,818,17:51:54,12/4/2021
64314.582,828,17:51:55,12/4/2021
64315.388,806,17:51:55,12/4/2021
64316.168,780,17:51:56,12/4/2021
64316.984,816,17:51:57,12/4/2021
64317.795,811,17:51:58,12/4/2021
64318.609,814,17:51:59,12/4/2021
64319.484,875,17:51:59,12/4/2021
64320.394,910,17:52:00,12/4/2021
64321.306,912,17:52:01,12/4/2021
64322.264,958,17:52:02,12/4/2021
64323.162,898,17:52:03,12/4/2021
64324.101,939,17:52:04,12/4/2021
64325.006,905,17:52:05,12/4/2021
64325.95,944,17:52:06,12/4/2021
64326.85,900,17:52:07,12/4/2021
64327.742,892,17:52:08,12/4/2021
64328.655,913,17:52:09,12/4/2021
64329.529,874,17:52:10,12/4/2021
64330.419,890,17:52:10,12/4/2021
64331.284,865,17:52:11,12/4/2021
64332.172,888,17:52:12,12/4/2021
64333.076,904,17:52:13,12/4/2021
64333.968,892,17:52:14,12/4/2021
64334.893,925,17:52:15,12/4/2021
64335.826,933,17:52:16,12/4/2021
64336.774,948,17:52:17,12/4/2021
64337.722,948,17:52:18,12/4/2021
64338.662,940,17:52:19,12/4/2021
64339.631,969,17:52:20,12/4/2021
64340.631,1000,17:52:21,12/4/2021
64341.644,1013,17:52:22,12/4/2021
64342.67,1026,17:52:23,12/4/2021
64343.717,1047,17:52:24,12/4/2021
64344.787,1070,17:52:25,12/4/2021
64345.845,1058,17:52:26,12/4/2021
64346.886,1041,17:52:27,12/4/2021
64347.85,964,17:52:28,12/4/2021
64348.772,922,17:52:29,12/4/2021
64349.613,841,17:52:30,12/4/2021
64350.492,879,17:52:30,12/4/2021
64351.383,891,17:52:31,12/4/2021
64352.3,917,17:52:32,12/4/2021
64353.339,1039,17:52:33,12/4/2021
64354.429,1090,17:52:34,12/4/2021
64355.543,1114,17:52:36,12/4/2021
64356.709,1166,17:52:37,12/4/2021
64357.863,1154,17:52:38,12/4/2021
64359.02,1157,17:52:39,12/4/2021
64360.139,1119,17:52:40,12/4/2021
64361.278,1139,17:52:41,12/4/2021
64362.427,1149,17:52:42,12/4/2021
64363.542,1115,17:52:44,12/4/2021
64364.675,1133,17:52:45,12/4/2021
64365.779,1104,17:52:46,12/4/2021
64366.889,1110,17:52:47,12/4/2021
64367.974,1085,17:52:48,12/4/2021
64369.083,1109,17:52:49,12/4/2021
64370.213,1130,17:52:50,12/4/2021
64371.353,1140,17:52:51,12/4/2021
64372.515,1162,17:52:53,12/4/2021
64373.676,1161,17:52:54,12/4/2021
64374.882,1206,17:52:55,12/4/2021
64376.112,1230,17:52:56,12/4/2021
64377.324,1212,17:52:57,12/4/2021
64378.502,1178,17:52:59,12/4/2021
64379.62,1118,17:53:00,12/4/2021
64380.747,1127,17:53:01,12/4/2021
64381.772,1025,17:53:02,12/4/2021
64382.773,1001,17:53:03,12/4/2021
64383.656,883,17:53:04,12/4/2021
64384.496,840,17:53:04,12/4/2021
64385.352,856,17:53:05,12/4/2021
64386.202,850,17:53:06,12/4/2021
64387.048,846,17:53:07,12/4/2021
64387.865,817,17:53:08,12/4/2021
64388.686,821,17:53:09,12/4/2021
64389.524,838,17:53:10,12/4/2021
64390.365,841,17:53:10,12/4/2021
64391.17,805,17:53:11,12/4/2021
64391.992,822,17:53:12,12/4/2021
64392.802,810,17:53:13,12/4/2021
64393.597,795,17:53:14,12/4/2021
64394.406,809,17:53:14,12/4/2021
64395.227,821,17:53:15,12/4/2021
64396.063,836,17:53:16,12/4/2021
64396.886,823,17:53:17,12/4/2021
64397.678,792,17:53:18,12/4/2021
64398.481,803,17:53:18,12/4/2021
64399.273,792,17:53:19,12/4/2021
64400.08,807,17:53:20,12/4/2021
64400.863,783,17:53:21,12/4/2021
64401.639,776,17:53:22,12/4/2021
64402.427,788,17:53:22,12/4/2021
64403.211,784,17:53:23,12/4/2021
64403.986,775,17:53:24,12/4/2021
64404.781,795,17:53:25,12/4/2021
64405.57,789,17:53:26,12/4/2021
64406.335,765,17:53:26,12/4/2021
64407.111,776,17:53:27,12/4/2021
64407.877,766,17:53:28,12/4/2021
64408.661,784,17:53:29,12/4/2021
64409.468,807,17:53:29,12/4/2021
64410.271,803,17:53:30,12/4/2021
64411.113,842,17:53:31,12/4/2021
64411.988,875,17:53:32,12/4/2021
64412.876,888,17:53:33,12/4/2021
64413.741,865,17:53:34,12/4/2021
64414.572,831,17:53:35,12/4/2021
64415.417,845,17:53:35,12/4/2021
64416.226,809,17:53:36,12/4/2021
64417.025,799,17:53:37,12/4/2021
64417.837,812,17:53:38,12/4/2021
64418.648,811,17:53:39,12/4/2021
64419.485,837,17:53:39,12/4/2021
64420.316,831,17:53:40,12/4/2021
64421.168,852,17:53:41,12/4/2021
64422.034,866,17:53:42,12/4/2021
64422.878,844,17:53:43,12/4/2021
64423.732,854,17:53:44,12/4/2021
64424.572,840,17:53:45,12/4/2021
64425.377,805,17:53:45,12/4/2021
64426.184,807,17:53:46,12/4/2021
64426.97,786,17:53:47,12/4/2021
64427.767,797,17:53:48,12/4/2021
64428.56,793,17:53:49,12/4/2021
64429.351,791,17:53:49,12/4/2021
64430.165,814,17:53:50,12/4/2021
64430.959,794,17:53:51,12/4/2021
64431.743,784,17:53:52,12/4/2021
64432.509,766,17:53:53,12/4/2021
64433.278,769,17:53:53,12/4/2021
64434.034,756,17:53:54,12/4/2021
64434.803,769,17:53:55,12/4/2021
64435.573,770,17:53:56,12/4/2021
64436.322,749,17:53:56,12/4/2021
64437.083,761,17:53:57,12/4/2021
64437.858,775,17:53:58,12/4/2021
64438.634,776,17:53:59,12/4/2021
64439.407,773,17:53:59,12/4/2021
64440.172,765,17:54:00,12/4/2021
64440.922,750,17:54:01,12/4/2021
64441.679,757,17:54:02,12/4/2021
64442.444,765,17:54:02,12/4/2021
64443.207,763,17:54:03,12/4/2021
64443.984,777,17:54:04,12/4/2021
64444.786,802,17:54:05,12/4/2021
64445.567,781,17:54:06,12/4/2021
64446.394,827,17:54:06,12/4/2021
64447.304,910,17:54:07,12/4/2021
64448.234,930,17:54:08,12/4/2021
64449.166,932,17:54:09,12/4/2021
64450.135,969,17:54:10,12/4/2021
64451.096,961,17:54:11,12/4/2021
64451.98,884,17:54:12,12/4/2021
64452.854,874,17:54:13,12/4/2021
64453.688,834,17:54:14,12/4/2021
64454.502,814,17:54:15,12/4/2021
64455.322,820,17:54:15,12/4/2021
64456.146,824,17:54:16,12/4/2021
64456.961,815,17:54:17,12/4/2021
64457.872,911,17:54:18,12/4/2021
64458.771,899,17:54:19,12/4/2021
64459.663,892,17:54:20,12/4/2021
64460.643,980,17:54:21,12/4/2021
64461.576,933,17:54:22,12/4/2021
64462.534,958,17:54:23,12/4/2021
64463.455,921,17:54:23,12/4/2021
64464.386,931,17:54:24,12/4/2021
64465.322,936,17:54:25,12/4/2021
64466.211,889,17:54:26,12/4/2021
64467.087,876,17:54:27,12/4/2021
64467.973,886,17:54:28,12/4/2021
64468.872,899,17:54:29,12/4/2021
64469.76,888,17:54:30,12/4/2021
64470.602,842,17:54:31,12/4/2021
64471.462,860,17:54:31,12/4/2021
64472.328,866,17:54:32,12/4/2021
64473.17,842,17:54:33,12/4/2021
64473.998,828,17:54:34,12/4/2021
64474.839,841,17:54:35,12/4/2021
64475.668,829,17:54:36,12/4/2021
64476.518,850,17:54:37,12/4/2021
64477.377,859,17:54:37,12/4/2021
64478.229,852,17:54:38,12/4/2021
64479.073,844,17:54:39,12/4/2021
64479.92,847,17:54:40,12/4/2021
64480.746,826,17:54:41,12/4/2021
64481.555,809,17:54:42,12/4/2021
64482.394,839,17:54:42,12/4/2021
64483.207,813,17:54:43,12/4/2021
64484.018,811,17:54:44,12/4/2021
64484.844,826,17:54:45,12/4/2021
64485.653,809,17:54:46,12/4/2021
64486.465,812,17:54:46,12/4/2021
64487.292,827,17:54:47,12/4/2021
64488.111,819,17:54:48,12/4/2021
64488.926,815,17:54:49,12/4/2021
64489.701,775,17:54:50,12/4/2021
64490.48,779,17:54:50,12/4/2021
64491.265,785,17:54:51,12/4/2021
64492.061,796,17:54:52,12/4/2021
64492.855,794,17:54:53,12/4/2021
64493.689,834,17:54:54,12/4/2021
64494.558,869,17:54:55,12/4/2021
