seconds,rr,time,date
74119.845,0.892,8:35:20 PM,3/13/2022
74120.721,0.876,8:35:21 PM,3/13/2022
74121.613,0.892,8:35:22 PM,3/13/2022
74122.452,0.839,8:35:22 PM,3/13/2022
74123.305,0.853,8:35:23 PM,3/13/2022
74124.168,0.863,8:35:24 PM,3/13/2022
74125.029,0.861,8:35:25 PM,3/13/2022
74125.847,0.818,8:35:26 PM,3/13/2022
74126.671,0.824,8:35:27 PM,3/13/2022
74127.504,0.833,8:35:28 PM,3/13/2022
74128.307,0.803,8:35:28 PM,3/13/2022
74129.104,0.797,8:35:29 PM,3/13/2022
74129.918,0.814,8:35:30 PM,3/13/2022
74130.726,0.808,8:35:31 PM,3/13/2022
74131.516,0.79,8:35:32 PM,3/13/2022
74132.339,0.823,8:35:32 PM,3/13/2022
74133.156,0.817,8:35:33 PM,3/13/2022
74133.94,0.784,8:35:34 PM,3/13/2022
74134.74,0.8,8:35:35 PM,3/13/2022
74135.568,0.828,8:35:36 PM,3/13/2022
74136.387,0.819,8:35:36 PM,3/13/2022
74137.183,0.796,8:35:37 PM,3/13/2022
74138.014,0.831,8:35:38 PM,3/13/2022
74138.828,0.814,8:35:39 PM,3/13/2022
74139.598,0.77,8:35:40 PM,3/13/2022
74140.382,0.784,8:35:40 PM,3/13/2022
74141.175,0.793,8:35:41 PM,3/13/2022
74141.947,0.772,8:35:42 PM,3/13/2022
74142.742,0.795,8:35:43 PM,3/13/2022
74143.553,0.811,8:35:44 PM,3/13/2022
74144.353,0.8,8:35:44 PM,3/13/2022
74145.135,0.782,8:35:45 PM,3/13/2022
74145.941,0.806,8:35:46 PM,3/13/2022
74146.735,0.794,8:35:47 PM,3/13/2022
74147.5,0.765,8:35:48 PM,3/13/2022
74148.283,0.783,8:35:48 PM,3/13/2022
74149.101,0.818,8:35:49 PM,3/13/2022
74149.92,0.819,8:35:50 PM,3/13/2022
74150.692,0.772,8:35:51 PM,3/13/2022
74151.488,0.796,8:35:51 PM,3/13/2022
74152.287,0.799,8:35:52 PM,3/13/2022
74153.058,0.771,8:35:53 PM,3/13/2022
74153.812,0.754,8:35:54 PM,3/13/2022
74154.587,0.775,8:35:55 PM,3/13/2022
74155.37,0.783,8:35:55 PM,3/13/2022
74156.147,0.777,8:35:56 PM,3/13/2022
74156.946,0.799,8:35:57 PM,3/13/2022
74157.761,0.815,8:35:58 PM,3/13/2022
74158.616,0.855,8:35:59 PM,3/13/2022
74159.437,0.821,8:35:59 PM,3/13/2022
74160.298,0.861,8:36:00 PM,3/13/2022
74161.132,0.834,8:36:01 PM,3/13/2022
74161.932,0.8,8:36:02 PM,3/13/2022
74162.771,0.839,8:36:03 PM,3/13/2022
74163.628,0.857,8:36:04 PM,3/13/2022
74164.434,0.806,8:36:04 PM,3/13/2022
74165.249,0.815,8:36:05 PM,3/13/2022
74166.092,0.843,8:36:06 PM,3/13/2022
74166.939,0.847,8:36:07 PM,3/13/2022
74167.822,0.883,8:36:08 PM,3/13/2022
74168.735,0.913,8:36:09 PM,3/13/2022
74169.612,0.877,8:36:10 PM,3/13/2022
74170.499,0.887,8:36:10 PM,3/13/2022
74171.376,0.877,8:36:11 PM,3/13/2022
74172.193,0.817,8:36:12 PM,3/13/2022
74173.042,0.849,8:36:13 PM,3/13/2022
74173.903,0.861,8:36:14 PM,3/13/2022
74174.754,0.851,8:36:15 PM,3/13/2022
74175.614,0.86,8:36:16 PM,3/13/2022
74176.548,0.934,8:36:17 PM,3/13/2022
74177.518,0.97,8:36:18 PM,3/13/2022
74178.433,0.915,8:36:18 PM,3/13/2022
74179.368,0.935,8:36:19 PM,3/13/2022
74180.296,0.928,8:36:20 PM,3/13/2022
74181.148,0.852,8:36:21 PM,3/13/2022
74182.028,0.88,8:36:22 PM,3/13/2022
74182.937,0.909,8:36:23 PM,3/13/2022
74183.796,0.859,8:36:24 PM,3/13/2022
74184.686,0.89,8:36:25 PM,3/13/2022
74185.626,0.94,8:36:26 PM,3/13/2022
74186.542,0.916,8:36:27 PM,3/13/2022
74187.516,0.974,8:36:28 PM,3/13/2022
74188.533,1.017,8:36:29 PM,3/13/2022
74189.52,0.987,8:36:30 PM,3/13/2022
74190.504,0.984,8:36:31 PM,3/13/2022
74191.457,0.953,8:36:31 PM,3/13/2022
74192.318,0.861,8:36:32 PM,3/13/2022
74193.233,0.915,8:36:33 PM,3/13/2022
74194.177,0.944,8:36:34 PM,3/13/2022
74195.088,0.911,8:36:35 PM,3/13/2022
74196.088,1,8:36:36 PM,3/13/2022
74197.089,1.001,8:36:37 PM,3/13/2022
74198.046,0.957,8:36:38 PM,3/13/2022
74198.987,0.941,8:36:39 PM,3/13/2022
74199.934,0.947,8:36:40 PM,3/13/2022
74200.832,0.898,8:36:41 PM,3/13/2022
74201.763,0.931,8:36:42 PM,3/13/2022
74202.726,0.963,8:36:43 PM,3/13/2022
74203.66,0.934,8:36:44 PM,3/13/2022
74204.606,0.946,8:36:45 PM,3/13/2022
74205.556,0.95,8:36:46 PM,3/13/2022
74206.468,0.912,8:36:46 PM,3/13/2022
74207.418,0.95,8:36:47 PM,3/13/2022
74208.397,0.979,8:36:48 PM,3/13/2022
74209.346,0.949,8:36:49 PM,3/13/2022
74210.295,0.949,8:36:50 PM,3/13/2022
74211.194,0.899,8:36:51 PM,3/13/2022
74212.061,0.867,8:36:52 PM,3/13/2022
74212.921,0.86,8:36:53 PM,3/13/2022
74213.761,0.84,8:36:54 PM,3/13/2022
74214.575,0.814,8:36:55 PM,3/13/2022
74215.372,0.797,8:36:55 PM,3/13/2022
74216.226,0.854,8:36:56 PM,3/13/2022
74217.124,0.898,8:36:57 PM,3/13/2022
74218.002,0.878,8:36:58 PM,3/13/2022
74218.947,0.945,8:36:59 PM,3/13/2022
74219.911,0.964,8:37:00 PM,3/13/2022
74220.844,0.933,8:37:01 PM,3/13/2022
74221.82,0.976,8:37:02 PM,3/13/2022
74222.801,0.981,8:37:03 PM,3/13/2022
74223.695,0.894,8:37:04 PM,3/13/2022
74224.565,0.87,8:37:05 PM,3/13/2022
74225.424,0.859,8:37:05 PM,3/13/2022
74226.266,0.842,8:37:06 PM,3/13/2022
74227.119,0.853,8:37:07 PM,3/13/2022
74227.985,0.866,8:37:08 PM,3/13/2022
74228.82,0.835,8:37:09 PM,3/13/2022
74229.7,0.88,8:37:10 PM,3/13/2022
74230.59,0.89,8:37:11 PM,3/13/2022
74231.455,0.865,8:37:11 PM,3/13/2022
74232.342,0.887,8:37:12 PM,3/13/2022
74233.314,0.972,8:37:13 PM,3/13/2022
74234.213,0.899,8:37:14 PM,3/13/2022
74235.084,0.871,8:37:15 PM,3/13/2022
74235.93,0.846,8:37:16 PM,3/13/2022
74236.74,0.81,8:37:17 PM,3/13/2022
74237.598,0.858,8:37:18 PM,3/13/2022
74238.467,0.869,8:37:18 PM,3/13/2022
74239.267,0.8,8:37:19 PM,3/13/2022
74240.055,0.788,8:37:20 PM,3/13/2022
74240.834,0.779,8:37:21 PM,3/13/2022
74241.574,0.74,8:37:22 PM,3/13/2022
74242.34,0.766,8:37:22 PM,3/13/2022
74243.155,0.815,8:37:23 PM,3/13/2022
74243.97,0.815,8:37:24 PM,3/13/2022
74244.791,0.821,8:37:25 PM,3/13/2022
74245.65,0.859,8:37:26 PM,3/13/2022
74246.502,0.852,8:37:27 PM,3/13/2022
74247.321,0.819,8:37:27 PM,3/13/2022
74248.151,0.83,8:37:28 PM,3/13/2022
74248.99,0.839,8:37:29 PM,3/13/2022
74249.811,0.821,8:37:30 PM,3/13/2022
74250.648,0.837,8:37:31 PM,3/13/2022
74251.493,0.845,8:37:31 PM,3/13/2022
74252.331,0.838,8:37:32 PM,3/13/2022
74253.194,0.863,8:37:33 PM,3/13/2022
74254.085,0.891,8:37:34 PM,3/13/2022
74254.971,0.886,8:37:35 PM,3/13/2022
74255.849,0.878,8:37:36 PM,3/13/2022
74256.767,0.918,8:37:37 PM,3/13/2022
74257.708,0.941,8:37:38 PM,3/13/2022
74258.602,0.894,8:37:39 PM,3/13/2022
74259.545,0.943,8:37:40 PM,3/13/2022
74260.481,0.936,8:37:40 PM,3/13/2022
74261.359,0.878,8:37:41 PM,3/13/2022
74262.249,0.89,8:37:42 PM,3/13/2022
74263.159,0.91,8:37:43 PM,3/13/2022
74264.03,0.871,8:37:44 PM,3/13/2022
74264.948,0.918,8:37:45 PM,3/13/2022
74265.93,0.982,8:37:46 PM,3/13/2022
74266.868,0.938,8:37:47 PM,3/13/2022
74267.782,0.914,8:37:48 PM,3/13/2022
74268.701,0.919,8:37:49 PM,3/13/2022
74269.59,0.889,8:37:50 PM,3/13/2022
74270.498,0.908,8:37:50 PM,3/13/2022
74271.455,0.957,8:37:51 PM,3/13/2022
74272.382,0.927,8:37:52 PM,3/13/2022
74273.342,0.96,8:37:53 PM,3/13/2022
74274.291,0.949,8:37:54 PM,3/13/2022
74275.238,0.947,8:37:55 PM,3/13/2022
74276.226,0.988,8:37:56 PM,3/13/2022
74277.24,1.014,8:37:57 PM,3/13/2022
74278.193,0.953,8:37:58 PM,3/13/2022
74279.171,0.978,8:37:59 PM,3/13/2022
74280.169,0.998,8:38:00 PM,3/13/2022
74281.131,0.962,8:38:01 PM,3/13/2022
74282.13,0.999,8:38:02 PM,3/13/2022
74283.141,1.011,8:38:03 PM,3/13/2022
74284.099,0.958,8:38:04 PM,3/13/2022
74285.086,0.987,8:38:05 PM,3/13/2022
74286.079,0.993,8:38:06 PM,3/13/2022
74287.042,0.963,8:38:07 PM,3/13/2022
74288.05,1.008,8:38:08 PM,3/13/2022
74289.063,1.013,8:38:09 PM,3/13/2022
74290.045,0.982,8:38:10 PM,3/13/2022
74291.059,1.014,8:38:11 PM,3/13/2022
74292.074,1.015,8:38:12 PM,3/13/2022
74293.063,0.989,8:38:13 PM,3/13/2022
74294.085,1.022,8:38:14 PM,3/13/2022
74295.112,1.027,8:38:15 PM,3/13/2022
74296.123,1.011,8:38:16 PM,3/13/2022
74297.191,1.068,8:38:17 PM,3/13/2022
74298.229,1.038,8:38:18 PM,3/13/2022
74299.27,1.041,8:38:19 PM,3/13/2022
74300.318,1.048,8:38:20 PM,3/13/2022
74301.331,1.013,8:38:21 PM,3/13/2022
74302.327,0.996,8:38:22 PM,3/13/2022
74303.336,1.009,8:38:23 PM,3/13/2022
74304.336,1,8:38:24 PM,3/13/2022
74305.336,1,8:38:25 PM,3/13/2022
74306.354,1.018,8:38:26 PM,3/13/2022
74307.351,0.997,8:38:27 PM,3/13/2022
74308.362,1.011,8:38:28 PM,3/13/2022
74309.403,1.041,8:38:29 PM,3/13/2022
74310.412,1.009,8:38:30 PM,3/13/2022
74311.442,1.03,8:38:31 PM,3/13/2022
74312.477,1.035,8:38:32 PM,3/13/2022
74313.484,1.007,8:38:33 PM,3/13/2022
74314.518,1.034,8:38:35 PM,3/13/2022
74315.557,1.039,8:38:36 PM,3/13/2022
74316.583,1.026,8:38:37 PM,3/13/2022
74317.641,1.058,8:38:38 PM,3/13/2022
74318.684,1.043,8:38:39 PM,3/13/2022
74319.695,1.011,8:38:40 PM,3/13/2022
74320.71,1.015,8:38:41 PM,3/13/2022
74321.685,0.975,8:38:42 PM,3/13/2022
74322.681,0.996,8:38:43 PM,3/13/2022
74323.69,1.009,8:38:44 PM,3/13/2022
74324.666,0.976,8:38:45 PM,3/13/2022
74325.681,1.015,8:38:46 PM,3/13/2022
74326.702,1.021,8:38:47 PM,3/13/2022
74327.711,1.009,8:38:48 PM,3/13/2022
74328.747,1.036,8:38:49 PM,3/13/2022
74329.807,1.06,8:38:50 PM,3/13/2022
74330.868,1.061,8:38:51 PM,3/13/2022
74331.942,1.074,8:38:52 PM,3/13/2022
74333.005,1.063,8:38:53 PM,3/13/2022
74334.052,1.047,8:38:54 PM,3/13/2022
74335.105,1.053,8:38:55 PM,3/13/2022
74336.159,1.054,8:38:56 PM,3/13/2022
74337.178,1.019,8:38:57 PM,3/13/2022
74338.18,1.002,8:38:58 PM,3/13/2022
74339.199,1.019,8:38:59 PM,3/13/2022
74340.2,1.001,8:39:00 PM,3/13/2022
74341.209,1.009,8:39:01 PM,3/13/2022
74342.27,1.061,8:39:02 PM,3/13/2022
74343.318,1.048,8:39:03 PM,3/13/2022
74344.318,1,8:39:04 PM,3/13/2022
74345.348,1.03,8:39:05 PM,3/13/2022
74346.385,1.037,8:39:06 PM,3/13/2022
74347.399,1.014,8:39:07 PM,3/13/2022
74348.456,1.057,8:39:08 PM,3/13/2022
74349.512,1.056,8:39:10 PM,3/13/2022
74350.556,1.044,8:39:11 PM,3/13/2022
74351.618,1.062,8:39:12 PM,3/13/2022
74352.598,0.98,8:39:13 PM,3/13/2022
74353.57,0.972,8:39:14 PM,3/13/2022
74354.462,0.892,8:39:14 PM,3/13/2022
74355.215,0.753,8:39:15 PM,3/13/2022
74355.982,0.767,8:39:16 PM,3/13/2022
74356.778,0.796,8:39:17 PM,3/13/2022
74357.686,0.908,8:39:18 PM,3/13/2022
74358.653,0.967,8:39:19 PM,3/13/2022
74359.614,0.961,8:39:20 PM,3/13/2022
74360.553,0.939,8:39:21 PM,3/13/2022
74361.426,0.873,8:39:21 PM,3/13/2022
74362.3,0.874,8:39:22 PM,3/13/2022
74363.186,0.886,8:39:23 PM,3/13/2022
74364.034,0.848,8:39:24 PM,3/13/2022
74364.875,0.841,8:39:25 PM,3/13/2022
74365.753,0.878,8:39:26 PM,3/13/2022
74366.638,0.885,8:39:27 PM,3/13/2022
74367.497,0.859,8:39:27 PM,3/13/2022
74368.414,0.917,8:39:28 PM,3/13/2022
74369.402,0.988,8:39:29 PM,3/13/2022
74370.368,0.966,8:39:30 PM,3/13/2022
74371.337,0.969,8:39:31 PM,3/13/2022
74372.275,0.938,8:39:32 PM,3/13/2022
74373.185,0.91,8:39:33 PM,3/13/2022
74374.092,0.907,8:39:34 PM,3/13/2022
74375.035,0.943,8:39:35 PM,3/13/2022
74375.995,0.96,8:39:36 PM,3/13/2022
74376.833,0.838,8:39:37 PM,3/13/2022
74377.607,0.774,8:39:38 PM,3/13/2022
74378.493,0.886,8:39:38 PM,3/13/2022
74379.491,0.998,8:39:39 PM,3/13/2022
74380.561,1.07,8:39:41 PM,3/13/2022
74381.647,1.086,8:39:42 PM,3/13/2022
74382.734,1.087,8:39:43 PM,3/13/2022
74383.799,1.065,8:39:44 PM,3/13/2022
74384.862,1.063,8:39:45 PM,3/13/2022
74385.918,1.056,8:39:46 PM,3/13/2022
74386.96,1.042,8:39:47 PM,3/13/2022
74388.002,1.042,8:39:48 PM,3/13/2022
74389.048,1.046,8:39:49 PM,3/13/2022
74390.081,1.033,8:39:50 PM,3/13/2022
74391.136,1.055,8:39:51 PM,3/13/2022
74392.207,1.071,8:39:52 PM,3/13/2022
74393.256,1.049,8:39:53 PM,3/13/2022
74394.315,1.059,8:39:54 PM,3/13/2022
74395.356,1.041,8:39:55 PM,3/13/2022
74396.376,1.02,8:39:56 PM,3/13/2022
74397.381,1.005,8:39:57 PM,3/13/2022
74398.409,1.028,8:39:58 PM,3/13/2022
74399.432,1.023,8:39:59 PM,3/13/2022
74400.43,0.998,8:40:00 PM,3/13/2022
74401.474,1.044,8:40:01 PM,3/13/2022
74402.508,1.034,8:40:03 PM,3/13/2022
74403.504,0.996,8:40:04 PM,3/13/2022
74404.54,1.036,8:40:05 PM,3/13/2022
74405.569,1.029,8:40:06 PM,3/13/2022
74406.539,0.97,8:40:07 PM,3/13/2022
74407.536,0.997,8:40:08 PM,3/13/2022
74408.518,0.982,8:40:09 PM,3/13/2022
74409.462,0.944,8:40:09 PM,3/13/2022
74410.418,0.956,8:40:10 PM,3/13/2022
74411.375,0.957,8:40:11 PM,3/13/2022
74412.307,0.932,8:40:12 PM,3/13/2022
74413.275,0.968,8:40:13 PM,3/13/2022
74414.218,0.943,8:40:14 PM,3/13/2022
74415.15,0.932,8:40:15 PM,3/13/2022
74416.103,0.953,8:40:16 PM,3/13/2022
74417.044,0.941,8:40:17 PM,3/13/2022
74417.951,0.907,8:40:18 PM,3/13/2022
74418.871,0.92,8:40:19 PM,3/13/2022
74419.759,0.888,8:40:20 PM,3/13/2022
74420.62,0.861,8:40:21 PM,3/13/2022
74421.528,0.908,8:40:22 PM,3/13/2022
74422.49,0.962,8:40:22 PM,3/13/2022
74423.472,0.982,8:40:23 PM,3/13/2022
74424.543,1.071,8:40:25 PM,3/13/2022
74425.592,1.049,8:40:26 PM,3/13/2022
74426.583,0.991,8:40:27 PM,3/13/2022
74427.601,1.018,8:40:28 PM,3/13/2022
74428.518,0.917,8:40:29 PM,3/13/2022
74429.383,0.865,8:40:29 PM,3/13/2022
74430.285,0.902,8:40:30 PM,3/13/2022
74431.225,0.94,8:40:31 PM,3/13/2022
74432.242,1.017,8:40:32 PM,3/13/2022
74433.294,1.052,8:40:33 PM,3/13/2022
74434.283,0.989,8:40:34 PM,3/13/2022
74435.268,0.985,8:40:35 PM,3/13/2022
74436.249,0.981,8:40:36 PM,3/13/2022
74437.223,0.974,8:40:37 PM,3/13/2022
74438.222,0.999,8:40:38 PM,3/13/2022
74439.218,0.996,8:40:39 PM,3/13/2022
74440.257,1.039,8:40:40 PM,3/13/2022
74441.306,1.049,8:40:41 PM,3/13/2022
74442.262,0.956,8:40:42 PM,3/13/2022
74443.22,0.958,8:40:43 PM,3/13/2022
74444.188,0.968,8:40:44 PM,3/13/2022
74445.141,0.953,8:40:45 PM,3/13/2022
74446.171,1.03,8:40:46 PM,3/13/2022
74447.236,1.065,8:40:47 PM,3/13/2022
74448.298,1.062,8:40:48 PM,3/13/2022
74449.347,1.049,8:40:49 PM,3/13/2022
74450.234,0.887,8:40:50 PM,3/13/2022
74451.069,0.835,8:40:51 PM,3/13/2022
74451.885,0.816,8:40:52 PM,3/13/2022
74452.695,0.81,8:40:53 PM,3/13/2022
74453.508,0.813,8:40:54 PM,3/13/2022
74454.408,0.9,8:40:54 PM,3/13/2022
74455.336,0.928,8:40:55 PM,3/13/2022
74456.268,0.932,8:40:56 PM,3/13/2022
74457.241,0.973,8:40:57 PM,3/13/2022
74458.216,0.975,8:40:58 PM,3/13/2022
74459.161,0.945,8:40:59 PM,3/13/2022
74460.086,0.925,8:41:00 PM,3/13/2022
74460.969,0.883,8:41:01 PM,3/13/2022
74461.817,0.848,8:41:02 PM,3/13/2022
74462.693,0.876,8:41:03 PM,3/13/2022
74463.605,0.912,8:41:04 PM,3/13/2022
74464.472,0.867,8:41:04 PM,3/13/2022
74465.391,0.919,8:41:05 PM,3/13/2022
74466.36,0.969,8:41:06 PM,3/13/2022
74467.304,0.944,8:41:07 PM,3/13/2022
74468.293,0.989,8:41:08 PM,3/13/2022
74469.282,0.989,8:41:09 PM,3/13/2022
74470.262,0.98,8:41:10 PM,3/13/2022
74471.209,0.947,8:41:11 PM,3/13/2022
74472.083,0.874,8:41:12 PM,3/13/2022
74472.922,0.839,8:41:13 PM,3/13/2022
74473.812,0.89,8:41:14 PM,3/13/2022
74474.779,0.967,8:41:15 PM,3/13/2022
74475.708,0.929,8:41:16 PM,3/13/2022
74476.649,0.941,8:41:17 PM,3/13/2022
74477.583,0.934,8:41:18 PM,3/13/2022
74478.491,0.908,8:41:18 PM,3/13/2022
74479.436,0.945,8:41:19 PM,3/13/2022
74480.41,0.974,8:41:20 PM,3/13/2022
74481.35,0.94,8:41:21 PM,3/13/2022
74482.324,0.974,8:41:22 PM,3/13/2022
74483.414,1.09,8:41:23 PM,3/13/2022
74484.593,1.179,8:41:25 PM,3/13/2022
74485.775,1.182,8:41:26 PM,3/13/2022
74486.909,1.134,8:41:27 PM,3/13/2022
74488.056,1.147,8:41:28 PM,3/13/2022
74489.201,1.145,8:41:29 PM,3/13/2022
74490.321,1.12,8:41:30 PM,3/13/2022
74491.457,1.136,8:41:31 PM,3/13/2022
74492.619,1.162,8:41:33 PM,3/13/2022
74493.787,1.168,8:41:34 PM,3/13/2022
74494.941,1.154,8:41:35 PM,3/13/2022
74496.128,1.187,8:41:36 PM,3/13/2022
74497.284,1.156,8:41:37 PM,3/13/2022
74498.438,1.154,8:41:38 PM,3/13/2022
74499.605,1.167,8:41:40 PM,3/13/2022
74500.726,1.121,8:41:41 PM,3/13/2022
74501.866,1.14,8:41:42 PM,3/13/2022
74503.031,1.165,8:41:43 PM,3/13/2022
74504.152,1.121,8:41:44 PM,3/13/2022
74505.307,1.155,8:41:45 PM,3/13/2022
74506.432,1.125,8:41:46 PM,3/13/2022
74507.579,1.147,8:41:48 PM,3/13/2022
74508.708,1.129,8:41:49 PM,3/13/2022
74509.821,1.113,8:41:50 PM,3/13/2022
74510.949,1.128,8:41:51 PM,3/13/2022
74512.015,1.066,8:41:52 PM,3/13/2022
74513.122,1.107,8:41:53 PM,3/13/2022
74514.245,1.123,8:41:54 PM,3/13/2022
74515.344,1.099,8:41:55 PM,3/13/2022
74516.472,1.128,8:41:56 PM,3/13/2022
74517.599,1.127,8:41:58 PM,3/13/2022
74518.738,1.139,8:41:59 PM,3/13/2022
74519.887,1.149,8:42:00 PM,3/13/2022
74520.978,1.091,8:42:01 PM,3/13/2022
74522.087,1.109,8:42:02 PM,3/13/2022
74523.162,1.075,8:42:03 PM,3/13/2022
74524.255,1.093,8:42:04 PM,3/13/2022
74525.332,1.077,8:42:05 PM,3/13/2022
74526.418,1.086,8:42:06 PM,3/13/2022
74527.522,1.104,8:42:08 PM,3/13/2022
74528.591,1.069,8:42:09 PM,3/13/2022
74529.707,1.116,8:42:10 PM,3/13/2022
74530.813,1.106,8:42:11 PM,3/13/2022
74531.901,1.088,8:42:12 PM,3/13/2022
74533.003,1.102,8:42:13 PM,3/13/2022
74534.074,1.071,8:42:14 PM,3/13/2022
74535.165,1.091,8:42:15 PM,3/13/2022
74536.293,1.128,8:42:16 PM,3/13/2022
74537.332,1.039,8:42:17 PM,3/13/2022
74538.37,1.038,8:42:18 PM,3/13/2022
74539.375,1.005,8:42:19 PM,3/13/2022
74540.352,0.977,8:42:20 PM,3/13/2022
74541.378,1.026,8:42:21 PM,3/13/2022
74542.467,1.089,8:42:22 PM,3/13/2022
74543.556,1.089,8:42:24 PM,3/13/2022
74544.682,1.126,8:42:25 PM,3/13/2022
74545.834,1.152,8:42:26 PM,3/13/2022
74546.94,1.106,8:42:27 PM,3/13/2022
74548.067,1.127,8:42:28 PM,3/13/2022
74549.168,1.101,8:42:29 PM,3/13/2022
74550.268,1.1,8:42:30 PM,3/13/2022
74551.371,1.103,8:42:31 PM,3/13/2022
74552.457,1.086,8:42:32 PM,3/13/2022
74553.562,1.105,8:42:34 PM,3/13/2022
74554.672,1.11,8:42:35 PM,3/13/2022
74555.743,1.071,8:42:36 PM,3/13/2022
74556.845,1.102,8:42:37 PM,3/13/2022
74557.949,1.104,8:42:38 PM,3/13/2022
74559.022,1.073,8:42:39 PM,3/13/2022
74560.137,1.115,8:42:40 PM,3/13/2022
74561.231,1.094,8:42:41 PM,3/13/2022
74562.352,1.121,8:42:42 PM,3/13/2022
74563.46,1.108,8:42:43 PM,3/13/2022
74564.541,1.081,8:42:45 PM,3/13/2022
74565.638,1.097,8:42:46 PM,3/13/2022
74566.729,1.091,8:42:47 PM,3/13/2022
74567.786,1.057,8:42:48 PM,3/13/2022
74568.878,1.092,8:42:49 PM,3/13/2022
74569.938,1.06,8:42:50 PM,3/13/2022
74571.05,1.112,8:42:51 PM,3/13/2022
74572.144,1.094,8:42:52 PM,3/13/2022
74573.156,1.012,8:42:53 PM,3/13/2022
74574.246,1.09,8:42:54 PM,3/13/2022
74575.371,1.125,8:42:55 PM,3/13/2022
74576.485,1.114,8:42:56 PM,3/13/2022
74577.635,1.15,8:42:58 PM,3/13/2022
74578.746,1.111,8:42:59 PM,3/13/2022
74579.851,1.105,8:43:00 PM,3/13/2022
74580.982,1.131,8:43:01 PM,3/13/2022
74582.075,1.093,8:43:02 PM,3/13/2022
74583.186,1.111,8:43:03 PM,3/13/2022
74584.297,1.111,8:43:04 PM,3/13/2022
74585.384,1.087,8:43:05 PM,3/13/2022
74586.489,1.105,8:43:06 PM,3/13/2022
74587.587,1.098,8:43:08 PM,3/13/2022
74588.672,1.085,8:43:09 PM,3/13/2022
74589.803,1.131,8:43:10 PM,3/13/2022
74590.896,1.093,8:43:11 PM,3/13/2022
74591.996,1.1,8:43:12 PM,3/13/2022
74593.085,1.089,8:43:13 PM,3/13/2022
74594.131,1.046,8:43:14 PM,3/13/2022
74595.22,1.089,8:43:15 PM,3/13/2022
74596.317,1.097,8:43:16 PM,3/13/2022
74597.379,1.062,8:43:17 PM,3/13/2022
74598.459,1.08,8:43:18 PM,3/13/2022
74599.522,1.063,8:43:20 PM,3/13/2022
74600.591,1.069,8:43:21 PM,3/13/2022
74601.682,1.091,8:43:22 PM,3/13/2022
74602.749,1.067,8:43:23 PM,3/13/2022
74603.834,1.085,8:43:24 PM,3/13/2022
74604.924,1.09,8:43:25 PM,3/13/2022
74606.007,1.083,8:43:26 PM,3/13/2022
74607.121,1.114,8:43:27 PM,3/13/2022
74608.222,1.101,8:43:28 PM,3/13/2022
74609.306,1.084,8:43:29 PM,3/13/2022
74610.412,1.106,8:43:30 PM,3/13/2022
74611.499,1.087,8:43:31 PM,3/13/2022
74612.585,1.086,8:43:33 PM,3/13/2022
74613.68,1.095,8:43:34 PM,3/13/2022
74614.756,1.076,8:43:35 PM,3/13/2022
74615.853,1.097,8:43:36 PM,3/13/2022
74616.986,1.133,8:43:37 PM,3/13/2022
74618.079,1.093,8:43:38 PM,3/13/2022
74619.201,1.122,8:43:39 PM,3/13/2022
74620.333,1.132,8:43:40 PM,3/13/2022
74621.421,1.088,8:43:41 PM,3/13/2022
74622.503,1.082,8:43:43 PM,3/13/2022
74623.556,1.053,8:43:44 PM,3/13/2022
74624.591,1.035,8:43:45 PM,3/13/2022
74625.67,1.079,8:43:46 PM,3/13/2022
74626.778,1.108,8:43:47 PM,3/13/2022
74627.906,1.128,8:43:48 PM,3/13/2022
74629.089,1.183,8:43:49 PM,3/13/2022
74630.236,1.147,8:43:50 PM,3/13/2022
74631.359,1.123,8:43:51 PM,3/13/2022
74632.464,1.105,8:43:52 PM,3/13/2022
74633.572,1.108,8:43:54 PM,3/13/2022
74634.657,1.085,8:43:55 PM,3/13/2022
74635.792,1.135,8:43:56 PM,3/13/2022
74636.901,1.109,8:43:57 PM,3/13/2022
74638.022,1.121,8:43:58 PM,3/13/2022
74639.171,1.149,8:43:59 PM,3/13/2022
74640.284,1.113,8:44:00 PM,3/13/2022
74641.444,1.16,8:44:01 PM,3/13/2022
74642.586,1.142,8:44:03 PM,3/13/2022
74643.726,1.14,8:44:04 PM,3/13/2022
74644.837,1.111,8:44:05 PM,3/13/2022
74645.888,1.051,8:44:06 PM,3/13/2022
74646.958,1.07,8:44:07 PM,3/13/2022
74648.018,1.06,8:44:08 PM,3/13/2022
74649.095,1.077,8:44:09 PM,3/13/2022
74650.209,1.114,8:44:10 PM,3/13/2022
74651.316,1.107,8:44:11 PM,3/13/2022
74652.411,1.095,8:44:12 PM,3/13/2022
74653.537,1.126,8:44:14 PM,3/13/2022
74654.663,1.126,8:44:15 PM,3/13/2022
74655.778,1.115,8:44:16 PM,3/13/2022
74656.897,1.119,8:44:17 PM,3/13/2022
74657.987,1.09,8:44:18 PM,3/13/2022
74659.098,1.111,8:44:19 PM,3/13/2022
74660.213,1.115,8:44:20 PM,3/13/2022
74661.278,1.065,8:44:21 PM,3/13/2022
74662.356,1.078,8:44:22 PM,3/13/2022
74663.409,1.053,8:44:23 PM,3/13/2022
74664.416,1.007,8:44:24 PM,3/13/2022
74665.457,1.041,8:44:25 PM,3/13/2022
74666.474,1.017,8:44:26 PM,3/13/2022
