seconds,time,rr
70446.332,19:34:06,0.473
70446.806,19:34:07,0.474
70447.277,19:34:07,0.471
70447.753,19:34:08,0.476
70448.222,19:34:08,0.469
70448.689,19:34:09,0.467
70449.157,19:34:09,0.468
70449.628,19:34:10,0.471
70450.085,19:34:10,0.457
70450.549,19:34:11,0.464
70451.014,19:34:11,0.465
70451.469,19:34:11,0.455
70451.926,19:34:12,0.457
70452.383,19:34:12,0.457
70452.835,19:34:13,0.452
70453.284,19:34:13,0.449
70453.733,19:34:14,0.449
70454.191,19:34:14,0.458
70454.63,19:34:15,0.439
70455.078,19:34:15,0.448
70455.524,19:34:16,0.446
70455.968,19:34:16,0.444
70456.404,19:34:16,0.436
70456.841,19:34:17,0.437
70457.277,19:34:17,0.436
70457.718,19:34:18,0.441
70458.15,19:34:18,0.432
70458.582,19:34:19,0.432
70459.009,19:34:19,0.427
70459.441,19:34:19,0.432
70459.877,19:34:20,0.436
70460.298,19:34:20,0.421
70460.724,19:34:21,0.426
70461.144,19:34:21,0.42
70461.567,19:34:22,0.423
70461.994,19:34:22,0.427
70462.419,19:34:22,0.425
70462.835,19:34:23,0.416
70463.253,19:34:23,0.418
70463.675,19:34:24,0.422
70464.097,19:34:24,0.422
70464.516,19:34:25,0.419
70464.94,19:34:25,0.424
70465.37,19:34:25,0.43
70465.788,19:34:26,0.418
70466.208,19:34:26,0.42
70466.63,19:34:27,0.422
70467.055,19:34:27,0.425
70467.485,19:34:27,0.43
70467.915,19:34:28,0.43
70468.343,19:34:28,0.428
70468.771,19:34:29,0.428
70469.203,19:34:29,0.432
70469.635,19:34:30,0.432
70470.061,19:34:30,0.426
70470.496,19:34:30,0.435
70470.929,19:34:31,0.433
70471.358,19:34:31,0.429
70471.791,19:34:32,0.433
70472.226,19:34:32,0.435
70472.658,19:34:33,0.432
70473.088,19:34:33,0.43
70473.524,19:34:34,0.436
70473.959,19:34:34,0.435
70474.39,19:34:34,0.431
70474.828,19:34:35,0.438
70475.266,19:34:35,0.438
70475.703,19:34:36,0.437
70476.14,19:34:36,0.437
70476.585,19:34:37,0.445
70477.026,19:34:37,0.441
70477.466,19:34:37,0.44
70477.909,19:34:38,0.443
70478.358,19:34:38,0.449
70478.803,19:34:39,0.445
70479.251,19:34:39,0.448
70479.702,19:34:40,0.451
70480.153,19:34:40,0.451
70480.604,19:34:41,0.451
70481.061,19:34:41,0.457
70481.519,19:34:42,0.458
70481.974,19:34:42,0.455
70482.435,19:34:42,0.461
70482.899,19:34:43,0.464
70483.363,19:34:43,0.464
70483.834,19:34:44,0.471
70484.306,19:34:44,0.472
70484.776,19:34:45,0.47
70485.252,19:34:45,0.476
70485.734,19:34:46,0.482
70486.213,19:34:46,0.479
70486.704,19:34:47,0.491
70487.194,19:34:47,0.49
70487.68,19:34:48,0.486
70488.177,19:34:48,0.497
70488.671,19:34:49,0.494
70489.166,19:34:49,0.495
70489.666,19:34:50,0.5
70490.167,19:34:50,0.501
70490.663,19:34:51,0.496
70491.169,19:34:51,0.506
70491.669,19:34:52,0.5
70492.169,19:34:52,0.5
70492.678,19:34:53,0.509
70493.186,19:34:53,0.508
70493.691,19:34:54,0.505
70494.208,19:34:54,0.517
70494.719,19:34:55,0.511
70495.226,19:34:55,0.507
70495.751,19:34:56,0.525
70496.264,19:34:56,0.513
70496.781,19:34:57,0.517
70497.31,19:34:57,0.529
70497.847,19:34:58,0.537
70498.365,19:34:58,0.518
70498.906,19:34:59,0.541
70499.432,19:34:59,0.526
70499.971,19:35:00,0.539
70500.517,19:35:01,0.546
70501.058,19:35:01,0.541
70501.607,19:35:02,0.549
70502.147,19:35:02,0.54
70502.685,19:35:03,0.538
70503.234,19:35:03,0.549
70503.787,19:35:04,0.553
70504.337,19:35:04,0.55
70504.871,19:35:05,0.534
70505.428,19:35:05,0.557
70505.995,19:35:06,0.567
70506.535,19:35:07,0.54
70507.101,19:35:07,0.566
70507.665,19:35:08,0.564
70508.214,19:35:08,0.549
70508.781,19:35:09,0.567
70509.355,19:35:09,0.574
70509.91,19:35:10,0.555
70510.479,19:35:10,0.569
70511.046,19:35:11,0.567
70511.601,19:35:12,0.555
70512.155,19:35:12,0.554
70512.72,19:35:13,0.565
70513.285,19:35:13,0.565
70513.835,19:35:14,0.55
70514.401,19:35:14,0.566
70514.96,19:35:15,0.559
70515.512,19:35:16,0.552
70516.09,19:35:16,0.578
70516.663,19:35:17,0.573
70517.233,19:35:17,0.57
70517.808,19:35:18,0.575
70518.388,19:35:18,0.58
70518.962,19:35:19,0.574
70519.526,19:35:20,0.564
70520.114,19:35:20,0.588
70520.687,19:35:21,0.573
70521.253,19:35:21,0.566
70521.826,19:35:22,0.573
70522.4,19:35:22,0.574
70522.954,19:35:23,0.554
70523.537,19:35:24,0.583
70524.111,19:35:24,0.574
70524.656,19:35:25,0.545
70525.237,19:35:25,0.581
70525.799,19:35:26,0.562
70526.355,19:35:26,0.556
70526.924,19:35:27,0.569
70527.494,19:35:27,0.57
70528.056,19:35:28,0.562
70528.632,19:35:29,0.576
70529.215,19:35:29,0.583
70529.766,19:35:30,0.551
70530.342,19:35:30,0.576
70530.905,19:35:31,0.563
70531.463,19:35:31,0.558
70532.038,19:35:32,0.575
70532.593,19:35:33,0.555
70533.149,19:35:33,0.556
70533.712,19:35:34,0.563
70534.263,19:35:34,0.551
70534.807,19:35:35,0.544
70535.369,19:35:35,0.562
70535.931,19:35:36,0.562
70536.469,19:35:36,0.538
70537.039,19:35:37,0.57
70537.599,19:35:38,0.56
70538.142,19:35:38,0.543
70538.709,19:35:39,0.567
70539.262,19:35:39,0.553
70539.819,19:35:40,0.557
70540.384,19:35:40,0.565
70540.95,19:35:41,0.566
70541.498,19:35:41,0.548
70542.072,19:35:42,0.574
70542.633,19:35:43,0.561
70543.188,19:35:43,0.555
70543.766,19:35:44,0.578
70544.322,19:35:44,0.556
70544.885,19:35:45,0.563
70545.458,19:35:45,0.573
70546.032,19:35:46,0.574
70546.598,19:35:47,0.566
70547.179,19:35:47,0.581
70547.762,19:35:48,0.583
70548.321,19:35:48,0.559
70548.903,19:35:49,0.582
70549.47,19:35:49,0.567
70550.028,19:35:50,0.558
70550.592,19:35:51,0.564
70551.165,19:35:51,0.573
70551.743,19:35:52,0.578
70552.305,19:35:52,0.562
70552.858,19:35:53,0.553
70553.418,19:35:53,0.56
70553.981,19:35:54,0.563
70554.538,19:35:55,0.557
70555.09,19:35:55,0.552
70555.651,19:35:56,0.561
70556.217,19:35:56,0.566
70556.79,19:35:57,0.573
70557.343,19:35:57,0.553
70557.925,19:35:58,0.582
70558.489,19:35:58,0.564
70559.057,19:35:59,0.568
70559.636,19:36:00,0.579
70560.219,19:36:00,0.583
70560.792,19:36:01,0.573
70561.373,19:36:01,0.581
70561.964,19:36:02,0.591
70562.555,19:36:03,0.591
70563.147,19:36:03,0.592
70563.743,19:36:04,0.596
70564.342,19:36:04,0.599
70564.926,19:36:05,0.584
70565.506,19:36:06,0.58
70566.081,19:36:06,0.575
70566.661,19:36:07,0.58
70567.236,19:36:07,0.575
70567.813,19:36:08,0.577
70568.391,19:36:08,0.578
70568.966,19:36:09,0.575
70569.543,19:36:10,0.577
70570.124,19:36:10,0.581
70570.693,19:36:11,0.569
70571.246,19:36:11,0.553
70571.812,19:36:12,0.566
70572.376,19:36:12,0.564
70572.939,19:36:13,0.563
70573.502,19:36:14,0.563
70574.085,19:36:14,0.583
70574.681,19:36:15,0.596
70575.287,19:36:15,0.606
70575.894,19:36:16,0.607
70576.508,19:36:17,0.614
70577.126,19:36:17,0.618
70577.738,19:36:18,0.612
70578.346,19:36:18,0.608
70578.96,19:36:19,0.614
70579.572,19:36:20,0.612
70580.183,19:36:20,0.611
70580.788,19:36:21,0.605
70581.39,19:36:21,0.602
70581.991,19:36:22,0.601
70582.592,19:36:23,0.601
70583.198,19:36:23,0.606
70583.804,19:36:24,0.606
70584.41,19:36:24,0.606
70585.034,19:36:25,0.624
70585.67,19:36:26,0.636
70586.303,19:36:26,0.633
70586.942,19:36:27,0.639
70587.574,19:36:28,0.632
70588.207,19:36:28,0.633
70588.849,19:36:29,0.642
70589.486,19:36:29,0.637
70590.111,19:36:30,0.625
70590.745,19:36:31,0.634
70591.377,19:36:31,0.632
70592.002,19:36:32,0.625
70592.62,19:36:33,0.618
70593.229,19:36:33,0.609
70593.84,19:36:34,0.611
70594.45,19:36:34,0.61
70595.057,19:36:35,0.607
70595.668,19:36:36,0.611
70596.286,19:36:36,0.618
70596.902,19:36:37,0.616
70597.525,19:36:38,0.623
70598.162,19:36:38,0.637
70598.804,19:36:39,0.642
70599.466,19:36:39,0.662
70600.134,19:36:40,0.668
70600.802,19:36:41,0.668
70601.458,19:36:41,0.656
70602.11,19:36:42,0.652
70602.764,19:36:43,0.654
70603.421,19:36:43,0.657
70604.068,19:36:44,0.647
70604.724,19:36:45,0.656
70605.388,19:36:45,0.664
70606.054,19:36:46,0.666
70606.718,19:36:47,0.664
70607.379,19:36:47,0.661
70608.041,19:36:48,0.662
70608.678,19:36:49,0.637
70609.315,19:36:49,0.637
70609.95,19:36:50,0.635
70610.578,19:36:51,0.628
70611.207,19:36:51,0.629
70611.81,19:36:52,0.603
70612.427,19:36:52,0.617
70613.048,19:36:53,0.621
70613.64,19:36:54,0.592
70614.259,19:36:54,0.619
70614.883,19:36:55,0.624
70615.52,19:36:56,0.637
70616.14,19:36:56,0.62
70616.76,19:36:57,0.62
70617.379,19:36:57,0.619
70617.994,19:36:58,0.615
70618.603,19:36:59,0.609
70619.204,19:36:59,0.601
70619.801,19:37:00,0.597
70620.392,19:37:00,0.591
70620.972,19:37:01,0.58
70621.547,19:37:02,0.575
70622.125,19:37:02,0.578
70622.688,19:37:03,0.563
70623.25,19:37:03,0.562
70623.808,19:37:04,0.558
70624.364,19:37:04,0.556
70624.907,19:37:05,0.543
70625.47,19:37:05,0.563
70626.041,19:37:06,0.571
70626.62,19:37:07,0.579
70627.216,19:37:07,0.596
70627.819,19:37:08,0.603
70628.433,19:37:08,0.614
70629.055,19:37:09,0.622
70629.678,19:37:10,0.623
70630.304,19:37:10,0.626
70630.937,19:37:11,0.633
70631.577,19:37:12,0.64
70632.228,19:37:12,0.651
70632.881,19:37:13,0.653
70633.534,19:37:14,0.653
70634.179,19:37:14,0.645
70634.821,19:37:15,0.642
70635.465,19:37:15,0.644
70636.113,19:37:16,0.648
70636.756,19:37:17,0.643
70637.399,19:37:17,0.643
70638.048,19:37:18,0.649
70638.694,19:37:19,0.646
70639.337,19:37:19,0.643
70639.985,19:37:20,0.648
70640.645,19:37:21,0.66
70641.3,19:37:21,0.655
70641.96,19:37:22,0.66
70642.627,19:37:23,0.667
70643.288,19:37:23,0.661
70643.942,19:37:24,0.654
70644.608,19:37:25,0.666
70645.278,19:37:25,0.67
70645.949,19:37:26,0.671
70646.611,19:37:27,0.662
70647.276,19:37:27,0.665
70647.932,19:37:28,0.656
70648.579,19:37:29,0.647
70649.226,19:37:29,0.647
70649.874,19:37:30,0.648
70650.523,19:37:31,0.649
70651.167,19:37:31,0.644
70651.805,19:37:32,0.638
70652.451,19:37:32,0.646
70653.097,19:37:33,0.646
70653.738,19:37:34,0.641
70654.394,19:37:34,0.656
70655.046,19:37:35,0.652
70655.693,19:37:36,0.647
70656.334,19:37:36,0.641
70656.974,19:37:37,0.64
70657.606,19:37:38,0.632
70658.237,19:37:38,0.631
70658.864,19:37:39,0.627
70659.492,19:37:39,0.628
70660.12,19:37:40,0.628
70660.743,19:37:41,0.623
70661.377,19:37:41,0.634
70662.012,19:37:42,0.635
70662.65,19:37:43,0.638
70663.278,19:37:43,0.628
70663.909,19:37:44,0.631
70664.548,19:37:45,0.639
70665.174,19:37:45,0.626
70665.808,19:37:46,0.634
70666.443,19:37:46,0.635
70667.095,19:37:47,0.652
70667.745,19:37:48,0.65
70668.398,19:37:48,0.653
70669.066,19:37:49,0.668
70669.74,19:37:50,0.674
70670.406,19:37:50,0.666
70671.066,19:37:51,0.66
70671.723,19:37:52,0.657
70672.376,19:37:52,0.653
70673.025,19:37:53,0.649
70673.682,19:37:54,0.657
70674.347,19:37:54,0.665
70675.023,19:37:55,0.676
70675.697,19:37:56,0.674
70676.383,19:37:56,0.686
70677.071,19:37:57,0.688
70677.746,19:37:58,0.675
70678.427,19:37:58,0.681
70679.102,19:37:59,0.675
70679.767,19:38:00,0.665
70680.43,19:38:00,0.663
70681.075,19:38:01,0.645
70681.734,19:38:02,0.659
70682.4,19:38:02,0.666
70683.071,19:38:03,0.671
70683.737,19:38:04,0.666
70684.423,19:38:04,0.686
70685.115,19:38:05,0.692
70685.806,19:38:06,0.691
70686.501,19:38:07,0.695
70687.203,19:38:07,0.702
70687.906,19:38:08,0.703
70688.607,19:38:09,0.701
70689.309,19:38:09,0.702
70690.001,19:38:10,0.692
70690.687,19:38:11,0.686
70691.372,19:38:11,0.685
70692.052,19:38:12,0.68
70692.727,19:38:13,0.675
70693.402,19:38:13,0.675
70694.072,19:38:14,0.67
70694.735,19:38:15,0.663
70695.398,19:38:15,0.663
70696.077,19:38:16,0.679
70696.777,19:38:17,0.7
70697.487,19:38:17,0.71
70698.197,19:38:18,0.71
70698.921,19:38:19,0.724
70699.623,19:38:20,0.702
70700.336,19:38:20,0.713
70701.048,19:38:21,0.712
70701.761,19:38:22,0.713
70702.473,19:38:22,0.712
70703.178,19:38:23,0.705
70703.871,19:38:24,0.693
70704.561,19:38:25,0.69
70705.25,19:38:25,0.689
70705.943,19:38:26,0.693
70706.638,19:38:27,0.695
70707.347,19:38:27,0.709
70708.062,19:38:28,0.715
70708.773,19:38:29,0.711
70709.508,19:38:30,0.735
70710.25,19:38:30,0.742
70710.994,19:38:31,0.744
70711.726,19:38:32,0.732
70712.435,19:38:32,0.709
70713.129,19:38:33,0.694
70713.812,19:38:34,0.683
70714.497,19:38:34,0.685
70715.194,19:38:35,0.697
70715.896,19:38:36,0.702
70716.604,19:38:37,0.708
70717.313,19:38:37,0.709
70718.009,19:38:38,0.696
70718.711,19:38:39,0.702
70719.419,19:38:39,0.708
70720.14,19:38:40,0.721
70720.849,19:38:41,0.709
70721.552,19:38:42,0.703
70722.257,19:38:42,0.705
70722.955,19:38:43,0.698
70723.652,19:38:44,0.697
70724.36,19:38:44,0.708
70725.071,19:38:45,0.711
70725.788,19:38:46,0.717
70726.515,19:38:47,0.727
70727.255,19:38:47,0.74
70727.998,19:38:48,0.743
70728.744,19:38:49,0.746
70729.486,19:38:49,0.742
70730.23,19:38:50,0.744
70730.963,19:38:51,0.733
70731.691,19:38:52,0.728
70732.419,19:38:52,0.728
70733.157,19:38:53,0.738
70733.883,19:38:54,0.726
70734.611,19:38:55,0.728
70735.355,19:38:55,0.744
70736.084,19:38:56,0.729
70736.797,19:38:57,0.713
70737.514,19:38:58,0.717
70738.236,19:38:58,0.722
70738.951,19:38:59,0.715
70739.663,19:39:00,0.712
70740.384,19:39:00,0.721
70741.085,19:39:01,0.701
70741.78,19:39:02,0.695
70742.481,19:39:02,0.701
70743.18,19:39:03,0.699
70743.881,19:39:04,0.701
70744.597,19:39:05,0.716
70745.319,19:39:05,0.722
70746.045,19:39:06,0.726
70746.781,19:39:07,0.736
70747.519,19:39:08,0.738
70748.241,19:39:08,0.722
70748.968,19:39:09,0.727
70749.709,19:39:10,0.741
70750.432,19:39:10,0.723
70751.137,19:39:11,0.705
70751.863,19:39:12,0.726
70752.594,19:39:13,0.731
70753.334,19:39:13,0.74
70754.079,19:39:14,0.745
70754.855,19:39:15,0.776
70755.621,19:39:16,0.766
70756.38,19:39:16,0.759
70757.137,19:39:17,0.757
70757.871,19:39:18,0.734
70758.596,19:39:19,0.725
70759.333,19:39:19,0.737
70760.059,19:39:20,0.726
70760.8,19:39:21,0.741
70761.56,19:39:22,0.76
70762.256,19:39:22,0.696
70762.926,19:39:23,0.67
70763.615,19:39:24,0.689
70764.296,19:39:24,0.681
70764.993,19:39:25,0.697
70765.746,19:39:26,0.753
70766.545,19:39:27,0.799
70767.375,19:39:27,0.83
70768.22,19:39:28,0.845
70769.068,19:39:29,0.848
70769.911,19:39:30,0.843
70770.725,19:39:31,0.814
70771.511,19:39:32,0.786
70772.273,19:39:32,0.762
70773.02,19:39:33,0.747
70773.752,19:39:34,0.732
70774.479,19:39:34,0.727
70775.207,19:39:35,0.728
70775.931,19:39:36,0.724
70776.658,19:39:37,0.727
70777.392,19:39:37,0.734
70778.13,19:39:38,0.738
70778.862,19:39:39,0.732
70779.587,19:39:40,0.725
70780.294,19:39:40,0.707
70781.009,19:39:41,0.715
70781.729,19:39:42,0.72
70782.449,19:39:42,0.72
70783.18,19:39:43,0.731
70783.932,19:39:44,0.752
70784.681,19:39:45,0.749
70785.461,19:39:45,0.78
70786.25,19:39:46,0.789
70787.042,19:39:47,0.792
70787.841,19:39:48,0.799
70788.616,19:39:49,0.775
70789.413,19:39:49,0.797
70790.198,19:39:50,0.785
70790.965,19:39:51,0.767
70791.733,19:39:52,0.768
70792.489,19:39:52,0.756
70793.246,19:39:53,0.757
70794.025,19:39:54,0.779
70794.81,19:39:55,0.785
70795.598,19:39:56,0.788
70796.397,19:39:56,0.799
70797.202,19:39:57,0.805
70798.021,19:39:58,0.819
70798.844,19:39:59,0.823
70799.641,19:40:00,0.797
70800.466,19:40:00,0.825
70801.304,19:40:01,0.838
70802.116,19:40:02,0.812
70802.933,19:40:03,0.817
70803.785,19:40:04,0.852
70804.635,19:40:05,0.85
70805.494,19:40:05,0.859
70806.385,19:40:06,0.891
70807.277,19:40:07,0.892
70808.131,19:40:08,0.854
70808.973,19:40:09,0.842
70809.806,19:40:10,0.833
70810.614,19:40:11,0.808
70811.418,19:40:11,0.804
70812.228,19:40:12,0.81
70813.006,19:40:13,0.778
70813.793,19:40:14,0.787
70814.581,19:40:15,0.788
70815.359,19:40:15,0.778
70816.149,19:40:16,0.79
70816.943,19:40:17,0.794
70817.722,19:40:18,0.779
70818.514,19:40:19,0.792
70819.317,19:40:19,0.803
70820.126,19:40:20,0.809
70820.966,19:40:21,0.84
70821.824,19:40:22,0.858
70822.657,19:40:23,0.833
70823.448,19:40:23,0.791
70824.218,19:40:24,0.77
70824.964,19:40:25,0.746
70825.688,19:40:26,0.724
70826.368,19:40:26,0.68
70827.068,19:40:27,0.7
70827.761,19:40:28,0.693
70828.46,19:40:28,0.699
70829.168,19:40:29,0.708
70829.895,19:40:30,0.727
70830.647,19:40:31,0.752
70831.417,19:40:31,0.77
70832.209,19:40:32,0.792
70833,19:40:33,0.791
70833.777,19:40:34,0.777
70834.55,19:40:35,0.773
70835.319,19:40:35,0.769
70836.069,19:40:36,0.75
70836.813,19:40:37,0.744
70837.563,19:40:38,0.75
70838.317,19:40:38,0.754
70839.084,19:40:39,0.767
70839.875,19:40:40,0.791
70840.691,19:40:41,0.816
70841.517,19:40:42,0.826
70842.343,19:40:42,0.826
70843.152,19:40:43,0.809
70843.941,19:40:44,0.789
70844.718,19:40:45,0.777
70845.499,19:40:45,0.781
70846.238,19:40:46,0.739
70846.992,19:40:47,0.754
70847.754,19:40:48,0.762
70848.526,19:40:49,0.772
70849.3,19:40:49,0.774
70850.085,19:40:50,0.785
70850.884,19:40:51,0.799
70851.674,19:40:52,0.79
70852.472,19:40:52,0.798
70853.272,19:40:53,0.8
70854.069,19:40:54,0.797
70854.86,19:40:55,0.791
70855.656,19:40:56,0.796
70856.446,19:40:56,0.79
70857.238,19:40:57,0.792
70858.039,19:40:58,0.801
70858.846,19:40:59,0.807
70859.663,19:41:00,0.817
70860.49,19:41:00,0.827
70861.321,19:41:01,0.831
70862.161,19:41:02,0.84
70862.998,19:41:03,0.837
70863.831,19:41:04,0.833
70864.686,19:41:05,0.855
70865.546,19:41:06,0.86
70866.383,19:41:06,0.837
70867.239,19:41:07,0.856
70868.102,19:41:08,0.863
70868.95,19:41:09,0.848
70869.812,19:41:10,0.862
70870.655,19:41:11,0.843
70871.499,19:41:11,0.844
70872.353,19:41:12,0.854
70873.193,19:41:13,0.84
70874.035,19:41:14,0.842
70874.869,19:41:15,0.834
70875.69,19:41:16,0.821
70876.494,19:41:16,0.804
70877.284,19:41:17,0.79
70878.072,19:41:18,0.788
70878.864,19:41:19,0.792
70879.66,19:41:20,0.796
70880.466,19:41:20,0.806
70881.28,19:41:21,0.814
70882.097,19:41:22,0.817
70882.923,19:41:23,0.826
70883.767,19:41:24,0.844
70884.592,19:41:25,0.825
70885.418,19:41:25,0.826
70886.243,19:41:26,0.825
70887.061,19:41:27,0.818
70887.885,19:41:28,0.824
70888.689,19:41:29,0.804
70889.515,19:41:30,0.826
70890.369,19:41:30,0.854
70891.221,19:41:31,0.852
70892.077,19:41:32,0.856
70892.914,19:41:33,0.837
70893.745,19:41:34,0.831
70894.57,19:41:35,0.825
70895.394,19:41:35,0.824
70896.237,19:41:36,0.843
70897.078,19:41:37,0.841
70897.928,19:41:38,0.85
70898.778,19:41:39,0.85
70899.62,19:41:40,0.842
70900.453,19:41:40,0.833
70901.275,19:41:41,0.822
70902.106,19:41:42,0.831
70902.935,19:41:43,0.829
70903.775,19:41:44,0.84
70904.618,19:41:45,0.843
70905.442,19:41:45,0.824
70906.265,19:41:46,0.823
70907.097,19:41:47,0.832
70907.915,19:41:48,0.818
70908.738,19:41:49,0.823
70909.558,19:41:50,0.82
70910.363,19:41:50,0.805
70911.176,19:41:51,0.813
70911.992,19:41:52,0.816
70912.81,19:41:53,0.818
70913.643,19:41:54,0.833
70914.466,19:41:54,0.823
70915.307,19:41:55,0.841
70916.131,19:41:56,0.824
70916.953,19:41:57,0.822
70917.755,19:41:58,0.802
70918.555,19:41:59,0.8
70919.365,19:41:59,0.81
70920.16,19:42:00,0.795
70920.96,19:42:01,0.8
70921.751,19:42:02,0.791
70922.557,19:42:03,0.806
70923.354,19:42:03,0.797
70924.159,19:42:04,0.805
70924.959,19:42:05,0.8
70925.773,19:42:06,0.814
70926.585,19:42:07,0.812
70927.396,19:42:07,0.811
70928.203,19:42:08,0.807
70929.002,19:42:09,0.799
70929.79,19:42:10,0.788
70930.575,19:42:11,0.785
70931.368,19:42:11,0.793
70932.156,19:42:12,0.788
70932.963,19:42:13,0.807
70933.785,19:42:14,0.822
70934.597,19:42:15,0.812
70935.423,19:42:15,0.826
70936.258,19:42:16,0.835
70937.076,19:42:17,0.818
70937.905,19:42:18,0.829
70938.74,19:42:19,0.835
70939.562,19:42:20,0.822
70940.377,19:42:20,0.815
70941.2,19:42:21,0.823
70942.032,19:42:22,0.832
70942.843,19:42:23,0.811
70943.665,19:42:24,0.822
70944.491,19:42:24,0.826
70945.313,19:42:25,0.822
70946.152,19:42:26,0.839
70947.006,19:42:27,0.854
70947.845,19:42:28,0.839
70948.671,19:42:29,0.826
70949.491,19:42:29,0.82
70950.277,19:42:30,0.786
70951.079,19:42:31,0.802
70951.898,19:42:32,0.819
70952.724,19:42:33,0.826
70953.537,19:42:34,0.813
70954.37,19:42:34,0.833
70955.22,19:42:35,0.85
70956.081,19:42:36,0.861
70956.924,19:42:37,0.843
70957.781,19:42:38,0.857
70958.633,19:42:39,0.852
70959.478,19:42:39,0.845
70960.319,19:42:40,0.841
70961.153,19:42:41,0.834
70961.975,19:42:42,0.822
70962.8,19:42:43,0.825
70963.625,19:42:44,0.825
70964.452,19:42:44,0.827
70965.266,19:42:45,0.814
70966.211,19:42:46,0.945
70966.936,19:42:47,0.725
70967.776,19:42:48,0.84
70968.643,19:42:49,0.867
70969.52,19:42:50,0.877
70970.38,19:42:50,0.86
70971.251,19:42:51,0.871
70972.107,19:42:52,0.856
70972.966,19:42:53,0.859
70973.811,19:42:54,0.845
70974.647,19:42:55,0.836
70975.454,19:42:55,0.807
70976.268,19:42:56,0.814
70977.101,19:42:57,0.833
70977.915,19:42:58,0.814
70978.764,19:42:59,0.849
70979.629,19:43:00,0.865
70980.468,19:43:00,0.839
70981.325,19:43:01,0.857
70982.201,19:43:02,0.876
70983.055,19:43:03,0.854
70983.916,19:43:04,0.861
70984.811,19:43:05,0.895
70985.714,19:43:06,0.903
70986.639,19:43:07,0.925
70987.567,19:43:08,0.928
70988.46,19:43:08,0.893
70989.362,19:43:09,0.902
70990.259,19:43:10,0.897
70991.137,19:43:11,0.878
70992.035,19:43:12,0.898
70992.968,19:43:13,0.933
70993.855,19:43:14,0.887
70994.756,19:43:15,0.901
70995.674,19:43:16,0.918
70996.597,19:43:17,0.923
70997.528,19:43:18,0.931
70998.457,19:43:18,0.929
70999.377,19:43:19,0.92
71000.309,19:43:20,0.932
71001.21,19:43:21,0.901
71002.094,19:43:22,0.884
71003.003,19:43:23,0.909
71003.928,19:43:24,0.925
71004.841,19:43:25,0.913
71005.777,19:43:26,0.936
71006.697,19:43:27,0.92
71007.604,19:43:28,0.907
71008.52,19:43:29,0.916
71009.402,19:43:29,0.882
71010.288,19:43:30,0.886
71011.153,19:43:31,0.865
71012.01,19:43:32,0.857
71012.903,19:43:33,0.893
71013.835,19:43:34,0.932
71014.766,19:43:35,0.931
71015.71,19:43:36,0.944
71016.669,19:43:37,0.959
71017.6,19:43:38,0.931
71018.518,19:43:39,0.918
71019.388,19:43:39,0.87
71020.259,19:43:40,0.871
71021.149,19:43:41,0.89
71022.027,19:43:42,0.878
71022.902,19:43:43,0.875
71023.777,19:43:44,0.875
71024.64,19:43:45,0.863
71025.515,19:43:46,0.875
71026.378,19:43:46,0.863
71027.263,19:43:47,0.885
71028.153,19:43:48,0.89
71029.037,19:43:49,0.884
71029.911,19:43:50,0.874
71030.787,19:43:51,0.876
71031.666,19:43:52,0.879
71032.522,19:43:53,0.856
71033.383,19:43:53,0.861
71034.254,19:43:54,0.871
71035.129,19:43:55,0.875
71035.963,19:43:56,0.834
71036.785,19:43:57,0.822
71037.595,19:43:58,0.81
71038.404,19:43:58,0.809
71039.212,19:43:59,0.808
71040.043,19:44:00,0.831
71040.889,19:44:01,0.846
71041.75,19:44:02,0.861
71042.622,19:44:03,0.872
71043.482,19:44:03,0.86
71044.327,19:44:04,0.845
71045.177,19:44:05,0.85
71046.021,19:44:06,0.844
71046.834,19:44:07,0.813
71047.651,19:44:08,0.817
71048.476,19:44:08,0.825
71049.272,19:44:09,0.796
71050.072,19:44:10,0.8
71050.884,19:44:11,0.812
71051.652,19:44:12,0.768
71052.395,19:44:12,0.743
71053.154,19:44:13,0.759
71053.949,19:44:14,0.795
71054.8,19:44:15,0.851
71055.682,19:44:16,0.882
71056.534,19:44:17,0.852
71057.355,19:44:17,0.821
71058.154,19:44:18,0.799
71058.954,19:44:19,0.8
71059.743,19:44:20,0.789
71060.525,19:44:21,0.782
71061.298,19:44:21,0.773
71062.047,19:44:22,0.749
71062.797,19:44:23,0.75
71063.546,19:44:24,0.749
71064.295,19:44:24,0.749
71065.033,19:44:25,0.738
71065.783,19:44:26,0.75
71066.541,19:44:27,0.758
71067.3,19:44:27,0.759
71068.055,19:44:28,0.755
71068.815,19:44:29,0.76
71069.583,19:44:30,0.768
71070.342,19:44:30,0.759
71071.118,19:44:31,0.776
71071.91,19:44:32,0.792
71072.7,19:44:33,0.79
71073.494,19:44:33,0.794
71074.269,19:44:34,0.775
71075.034,19:44:35,0.765
71075.781,19:44:36,0.747
71076.516,19:44:37,0.735
71077.238,19:44:37,0.722
71077.966,19:44:38,0.728
71078.702,19:44:39,0.736
71079.45,19:44:39,0.748
71080.189,19:44:40,0.739
71080.924,19:44:41,0.735
71081.653,19:44:42,0.729
71082.393,19:44:42,0.74
71083.145,19:44:43,0.752
71083.91,19:44:44,0.765
71084.679,19:44:45,0.769
71085.469,19:44:45,0.79
71086.278,19:44:46,0.809
71087.097,19:44:47,0.819
71087.916,19:44:48,0.819
71088.737,19:44:49,0.821
