seconds,rr,time,date
78109.752,0.946,9:41:50 PM,3/12/2022
78110.659,0.907,9:41:51 PM,3/12/2022
78111.625,0.966,9:41:52 PM,3/12/2022
78112.675,1.05,9:41:53 PM,3/12/2022
78113.676,1.001,9:41:54 PM,3/12/2022
78114.717,1.041,9:41:55 PM,3/12/2022
78115.78,1.063,9:41:56 PM,3/12/2022
78116.762,0.982,9:41:57 PM,3/12/2022
78117.819,1.057,9:41:58 PM,3/12/2022
78118.916,1.097,9:41:59 PM,3/12/2022
78119.977,1.061,9:42:00 PM,3/12/2022
78121.155,1.178,9:42:01 PM,3/12/2022
78122.303,1.148,9:42:02 PM,3/12/2022
78123.506,1.203,9:42:04 PM,3/12/2022
78124.73,1.224,9:42:05 PM,3/12/2022
78125.919,1.189,9:42:06 PM,3/12/2022
78127.167,1.248,9:42:07 PM,3/12/2022
78128.371,1.204,9:42:08 PM,3/12/2022
78129.614,1.243,9:42:10 PM,3/12/2022
78130.897,1.283,9:42:11 PM,3/12/2022
78132.117,1.22,9:42:12 PM,3/12/2022
78133.384,1.267,9:42:13 PM,3/12/2022
78134.641,1.257,9:42:15 PM,3/12/2022
78135.922,1.281,9:42:16 PM,3/12/2022
78137.223,1.301,9:42:17 PM,3/12/2022
78138.428,1.205,9:42:18 PM,3/12/2022
78139.615,1.187,9:42:20 PM,3/12/2022
78140.788,1.173,9:42:21 PM,3/12/2022
78141.969,1.181,9:42:22 PM,3/12/2022
78143.109,1.14,9:42:23 PM,3/12/2022
78144.257,1.148,9:42:24 PM,3/12/2022
78145.431,1.174,9:42:25 PM,3/12/2022
78146.583,1.152,9:42:27 PM,3/12/2022
78147.659,1.076,9:42:28 PM,3/12/2022
78148.794,1.135,9:42:29 PM,3/12/2022
78150.002,1.208,9:42:30 PM,3/12/2022
78151.172,1.17,9:42:31 PM,3/12/2022
78152.429,1.257,9:42:32 PM,3/12/2022
78153.689,1.26,9:42:34 PM,3/12/2022
78155.005,1.316,9:42:35 PM,3/12/2022
78156.317,1.312,9:42:36 PM,3/12/2022
78157.552,1.235,9:42:38 PM,3/12/2022
78158.766,1.214,9:42:39 PM,3/12/2022
78159.947,1.181,9:42:40 PM,3/12/2022
78161.12,1.173,9:42:41 PM,3/12/2022
78162.327,1.207,9:42:42 PM,3/12/2022
78163.499,1.172,9:42:43 PM,3/12/2022
78164.655,1.156,9:42:45 PM,3/12/2022
78165.86,1.205,9:42:46 PM,3/12/2022
78167.025,1.165,9:42:47 PM,3/12/2022
78168.223,1.198,9:42:48 PM,3/12/2022
78169.451,1.228,9:42:49 PM,3/12/2022
78170.617,1.166,9:42:51 PM,3/12/2022
78171.849,1.232,9:42:52 PM,3/12/2022
78173.094,1.245,9:42:53 PM,3/12/2022
78174.327,1.233,9:42:54 PM,3/12/2022
78175.595,1.268,9:42:56 PM,3/12/2022
78176.816,1.221,9:42:57 PM,3/12/2022
78178.087,1.271,9:42:58 PM,3/12/2022
78179.338,1.251,9:42:59 PM,3/12/2022
78180.561,1.223,9:43:01 PM,3/12/2022
78181.815,1.254,9:43:02 PM,3/12/2022
78183.044,1.229,9:43:03 PM,3/12/2022
78184.23,1.186,9:43:04 PM,3/12/2022
78185.486,1.256,9:43:05 PM,3/12/2022
78186.717,1.231,9:43:07 PM,3/12/2022
78187.942,1.225,9:43:08 PM,3/12/2022
78189.254,1.312,9:43:09 PM,3/12/2022
78190.531,1.277,9:43:11 PM,3/12/2022
78191.833,1.302,9:43:12 PM,3/12/2022
78193.189,1.356,9:43:13 PM,3/12/2022
78194.449,1.26,9:43:14 PM,3/12/2022
78195.714,1.265,9:43:16 PM,3/12/2022
78196.992,1.278,9:43:17 PM,3/12/2022
78198.204,1.212,9:43:18 PM,3/12/2022
78199.463,1.259,9:43:19 PM,3/12/2022
78200.742,1.279,9:43:21 PM,3/12/2022
78201.962,1.22,9:43:22 PM,3/12/2022
78203.209,1.247,9:43:23 PM,3/12/2022
78204.399,1.19,9:43:24 PM,3/12/2022
78205.616,1.217,9:43:26 PM,3/12/2022
78206.841,1.225,9:43:27 PM,3/12/2022
78207.887,1.046,9:43:28 PM,3/12/2022
78208.953,1.066,9:43:29 PM,3/12/2022
78210.022,1.069,9:43:30 PM,3/12/2022
78211.032,1.01,9:43:31 PM,3/12/2022
78211.901,0.869,9:43:32 PM,3/12/2022
78212.762,0.861,9:43:33 PM,3/12/2022
78213.644,0.882,9:43:34 PM,3/12/2022
78214.607,0.963,9:43:35 PM,3/12/2022
78215.615,1.008,9:43:36 PM,3/12/2022
78216.644,1.029,9:43:37 PM,3/12/2022
78217.692,1.048,9:43:38 PM,3/12/2022
78218.626,0.934,9:43:39 PM,3/12/2022
78219.478,0.852,9:43:39 PM,3/12/2022
78220.315,0.837,9:43:40 PM,3/12/2022
78221.135,0.82,9:43:41 PM,3/12/2022
78221.941,0.806,9:43:42 PM,3/12/2022
78222.756,0.815,9:43:43 PM,3/12/2022
78223.599,0.843,9:43:44 PM,3/12/2022
78224.455,0.856,9:43:44 PM,3/12/2022
78225.306,0.851,9:43:45 PM,3/12/2022
78226.123,0.817,9:43:46 PM,3/12/2022
78226.943,0.82,9:43:47 PM,3/12/2022
78227.752,0.809,9:43:48 PM,3/12/2022
78228.533,0.781,9:43:49 PM,3/12/2022
78229.33,0.797,9:43:49 PM,3/12/2022
78230.122,0.792,9:43:50 PM,3/12/2022
78230.924,0.802,9:43:51 PM,3/12/2022
78231.713,0.789,9:43:52 PM,3/12/2022
78232.511,0.798,9:43:53 PM,3/12/2022
78233.304,0.793,9:43:53 PM,3/12/2022
78234.078,0.774,9:43:54 PM,3/12/2022
78234.857,0.779,9:43:55 PM,3/12/2022
78235.64,0.783,9:43:56 PM,3/12/2022
78236.43,0.79,9:43:56 PM,3/12/2022
78237.234,0.804,9:43:57 PM,3/12/2022
78238.039,0.805,9:43:58 PM,3/12/2022
78238.881,0.842,9:43:59 PM,3/12/2022
78239.745,0.864,9:44:00 PM,3/12/2022
78240.666,0.921,9:44:01 PM,3/12/2022
78241.602,0.936,9:44:02 PM,3/12/2022
78242.605,1.003,9:44:03 PM,3/12/2022
78243.561,0.956,9:44:04 PM,3/12/2022
78244.478,0.917,9:44:04 PM,3/12/2022
78245.432,0.954,9:44:05 PM,3/12/2022
78246.488,1.056,9:44:06 PM,3/12/2022
78247.643,1.155,9:44:08 PM,3/12/2022
78248.83,1.187,9:44:09 PM,3/12/2022
78249.948,1.118,9:44:10 PM,3/12/2022
78251.122,1.174,9:44:11 PM,3/12/2022
78252.241,1.119,9:44:12 PM,3/12/2022
78253.414,1.173,9:44:13 PM,3/12/2022
78254.554,1.14,9:44:15 PM,3/12/2022
78255.74,1.186,9:44:16 PM,3/12/2022
78256.859,1.119,9:44:17 PM,3/12/2022
78257.968,1.109,9:44:18 PM,3/12/2022
78259.175,1.207,9:44:19 PM,3/12/2022
78260.412,1.237,9:44:20 PM,3/12/2022
78261.648,1.236,9:44:22 PM,3/12/2022
78262.84,1.192,9:44:23 PM,3/12/2022
78264.061,1.221,9:44:24 PM,3/12/2022
78265.212,1.151,9:44:25 PM,3/12/2022
78266.424,1.212,9:44:26 PM,3/12/2022
78267.508,1.084,9:44:28 PM,3/12/2022
78268.572,1.064,9:44:29 PM,3/12/2022
78269.533,0.961,9:44:30 PM,3/12/2022
78270.413,0.88,9:44:30 PM,3/12/2022
78271.263,0.85,9:44:31 PM,3/12/2022
78272.2,0.937,9:44:32 PM,3/12/2022
78273.461,1.261,9:44:33 PM,3/12/2022
78274.713,1.252,9:44:35 PM,3/12/2022
78275.977,1.264,9:44:36 PM,3/12/2022
78277.179,1.202,9:44:37 PM,3/12/2022
78278.412,1.233,9:44:38 PM,3/12/2022
78279.581,1.169,9:44:40 PM,3/12/2022
78280.806,1.225,9:44:41 PM,3/12/2022
78282.045,1.239,9:44:42 PM,3/12/2022
78283.242,1.197,9:44:43 PM,3/12/2022
78284.539,1.297,9:44:45 PM,3/12/2022
78285.821,1.282,9:44:46 PM,3/12/2022
78287.081,1.26,9:44:47 PM,3/12/2022
78288.373,1.292,9:44:48 PM,3/12/2022
78289.563,1.19,9:44:50 PM,3/12/2022
78290.794,1.231,9:44:51 PM,3/12/2022
78291.948,1.154,9:44:52 PM,3/12/2022
78293.054,1.106,9:44:53 PM,3/12/2022
78294.162,1.108,9:44:54 PM,3/12/2022
78295.227,1.065,9:44:55 PM,3/12/2022
78296.315,1.088,9:44:56 PM,3/12/2022
78297.456,1.141,9:44:57 PM,3/12/2022
78298.523,1.067,9:44:59 PM,3/12/2022
78299.62,1.097,9:45:00 PM,3/12/2022
78300.645,1.025,9:45:01 PM,3/12/2022
78301.541,0.896,9:45:02 PM,3/12/2022
78302.394,0.853,9:45:02 PM,3/12/2022
78303.221,0.827,9:45:03 PM,3/12/2022
78304.007,0.786,9:45:04 PM,3/12/2022
78304.803,0.796,9:45:05 PM,3/12/2022
78305.586,0.783,9:45:06 PM,3/12/2022
78306.365,0.779,9:45:06 PM,3/12/2022
78307.127,0.762,9:45:07 PM,3/12/2022
78307.924,0.797,9:45:08 PM,3/12/2022
78308.735,0.811,9:45:09 PM,3/12/2022
78309.575,0.84,9:45:10 PM,3/12/2022
78310.415,0.84,9:45:10 PM,3/12/2022
78311.302,0.887,9:45:11 PM,3/12/2022
78312.195,0.893,9:45:12 PM,3/12/2022
78313.03,0.835,9:45:13 PM,3/12/2022
78313.874,0.844,9:45:14 PM,3/12/2022
78314.722,0.848,9:45:15 PM,3/12/2022
78315.559,0.837,9:45:16 PM,3/12/2022
78316.39,0.831,9:45:16 PM,3/12/2022
78317.23,0.84,9:45:17 PM,3/12/2022
78318.086,0.856,9:45:18 PM,3/12/2022
78318.922,0.836,9:45:19 PM,3/12/2022
78319.784,0.862,9:45:20 PM,3/12/2022
78320.678,0.894,9:45:21 PM,3/12/2022
78321.549,0.871,9:45:22 PM,3/12/2022
78322.426,0.877,9:45:22 PM,3/12/2022
78323.353,0.927,9:45:23 PM,3/12/2022
78324.299,0.946,9:45:24 PM,3/12/2022
78325.268,0.969,9:45:25 PM,3/12/2022
78326.329,1.061,9:45:26 PM,3/12/2022
78327.416,1.087,9:45:27 PM,3/12/2022
78328.493,1.077,9:45:28 PM,3/12/2022
78329.634,1.141,9:45:30 PM,3/12/2022
78330.707,1.073,9:45:31 PM,3/12/2022
78331.802,1.095,9:45:32 PM,3/12/2022
78332.888,1.086,9:45:33 PM,3/12/2022
78333.924,1.036,9:45:34 PM,3/12/2022
78335.111,1.187,9:45:35 PM,3/12/2022
78336.25,1.139,9:45:36 PM,3/12/2022
78337.42,1.17,9:45:37 PM,3/12/2022
78338.605,1.185,9:45:39 PM,3/12/2022
78339.653,1.048,9:45:40 PM,3/12/2022
78340.693,1.04,9:45:41 PM,3/12/2022
78341.795,1.102,9:45:42 PM,3/12/2022
78342.925,1.13,9:45:43 PM,3/12/2022
78344.01,1.085,9:45:44 PM,3/12/2022
78345.216,1.206,9:45:45 PM,3/12/2022
78346.421,1.205,9:45:46 PM,3/12/2022
78347.56,1.139,9:45:48 PM,3/12/2022
78348.67,1.11,9:45:49 PM,3/12/2022
78349.744,1.074,9:45:50 PM,3/12/2022
78350.897,1.153,9:45:51 PM,3/12/2022
78352.131,1.234,9:45:52 PM,3/12/2022
78353.315,1.184,9:45:53 PM,3/12/2022
78354.556,1.241,9:45:55 PM,3/12/2022
78355.72,1.164,9:45:56 PM,3/12/2022
78356.914,1.194,9:45:57 PM,3/12/2022
78358.011,1.097,9:45:58 PM,3/12/2022
78359.072,1.061,9:45:59 PM,3/12/2022
78360.197,1.125,9:46:00 PM,3/12/2022
78361.321,1.124,9:46:01 PM,3/12/2022
78362.498,1.177,9:46:02 PM,3/12/2022
78363.685,1.187,9:46:04 PM,3/12/2022
78364.81,1.125,9:46:05 PM,3/12/2022
78365.99,1.18,9:46:06 PM,3/12/2022
78367.167,1.177,9:46:07 PM,3/12/2022
78368.288,1.121,9:46:08 PM,3/12/2022
78369.458,1.17,9:46:09 PM,3/12/2022
78370.594,1.136,9:46:11 PM,3/12/2022
78371.747,1.153,9:46:12 PM,3/12/2022
78372.91,1.163,9:46:13 PM,3/12/2022
78373.971,1.061,9:46:14 PM,3/12/2022
78375.029,1.058,9:46:15 PM,3/12/2022
78376.065,1.036,9:46:16 PM,3/12/2022
78376.966,0.901,9:46:17 PM,3/12/2022
78377.828,0.862,9:46:18 PM,3/12/2022
78378.677,0.849,9:46:19 PM,3/12/2022
78379.524,0.847,9:46:20 PM,3/12/2022
78380.32,0.796,9:46:20 PM,3/12/2022
78381.14,0.82,9:46:21 PM,3/12/2022
78381.972,0.832,9:46:22 PM,3/12/2022
78382.835,0.863,9:46:23 PM,3/12/2022
78383.694,0.859,9:46:24 PM,3/12/2022
78384.625,0.931,9:46:25 PM,3/12/2022
78385.552,0.927,9:46:26 PM,3/12/2022
78386.439,0.887,9:46:26 PM,3/12/2022
78387.304,0.865,9:46:27 PM,3/12/2022
78388.179,0.875,9:46:28 PM,3/12/2022
78389.096,0.917,9:46:29 PM,3/12/2022
78390.006,0.91,9:46:30 PM,3/12/2022
78391.046,1.04,9:46:31 PM,3/12/2022
78392.196,1.15,9:46:32 PM,3/12/2022
78393.345,1.149,9:46:33 PM,3/12/2022
78394.558,1.213,9:46:35 PM,3/12/2022
78395.723,1.165,9:46:36 PM,3/12/2022
78396.903,1.18,9:46:37 PM,3/12/2022
78398.069,1.166,9:46:38 PM,3/12/2022
78399.161,1.092,9:46:39 PM,3/12/2022
78400.33,1.169,9:46:40 PM,3/12/2022
78401.489,1.159,9:46:41 PM,3/12/2022
78402.727,1.238,9:46:43 PM,3/12/2022
78403.919,1.192,9:46:44 PM,3/12/2022
78405.074,1.155,9:46:45 PM,3/12/2022
78406.243,1.169,9:46:46 PM,3/12/2022
78407.384,1.141,9:46:47 PM,3/12/2022
78408.507,1.123,9:46:49 PM,3/12/2022
78409.642,1.135,9:46:50 PM,3/12/2022
78410.755,1.113,9:46:51 PM,3/12/2022
78411.808,1.053,9:46:52 PM,3/12/2022
78412.888,1.08,9:46:53 PM,3/12/2022
78413.989,1.101,9:46:54 PM,3/12/2022
78415.046,1.057,9:46:55 PM,3/12/2022
78416.174,1.128,9:46:56 PM,3/12/2022
78417.339,1.165,9:46:57 PM,3/12/2022
78418.404,1.065,9:46:58 PM,3/12/2022
78419.479,1.075,9:46:59 PM,3/12/2022
78420.497,1.018,9:47:00 PM,3/12/2022
78421.41,0.913,9:47:01 PM,3/12/2022
78422.309,0.899,9:47:02 PM,3/12/2022
78423.242,0.933,9:47:03 PM,3/12/2022
78424.165,0.923,9:47:04 PM,3/12/2022
78425.132,0.967,9:47:05 PM,3/12/2022
78426.231,1.099,9:47:06 PM,3/12/2022
78427.317,1.086,9:47:07 PM,3/12/2022
78428.466,1.149,9:47:08 PM,3/12/2022
78429.665,1.199,9:47:10 PM,3/12/2022
78430.8,1.135,9:47:11 PM,3/12/2022
78431.951,1.151,9:47:12 PM,3/12/2022
78433.143,1.192,9:47:13 PM,3/12/2022
78434.292,1.149,9:47:14 PM,3/12/2022
78435.518,1.226,9:47:16 PM,3/12/2022
78436.734,1.216,9:47:17 PM,3/12/2022
78437.924,1.19,9:47:18 PM,3/12/2022
78439.144,1.22,9:47:19 PM,3/12/2022
78440.344,1.2,9:47:20 PM,3/12/2022
78441.6,1.256,9:47:22 PM,3/12/2022
78442.845,1.245,9:47:23 PM,3/12/2022
78444.055,1.21,9:47:24 PM,3/12/2022
78445.289,1.234,9:47:25 PM,3/12/2022
78446.473,1.184,9:47:26 PM,3/12/2022
78447.74,1.267,9:47:28 PM,3/12/2022
78449.004,1.264,9:47:29 PM,3/12/2022
78450.243,1.239,9:47:30 PM,3/12/2022
78451.525,1.282,9:47:32 PM,3/12/2022
78452.737,1.212,9:47:33 PM,3/12/2022
78453.959,1.222,9:47:34 PM,3/12/2022
78455.188,1.229,9:47:35 PM,3/12/2022
78456.366,1.178,9:47:36 PM,3/12/2022
78457.59,1.224,9:47:38 PM,3/12/2022
78458.8,1.21,9:47:39 PM,3/12/2022
78459.992,1.192,9:47:40 PM,3/12/2022
78461.204,1.212,9:47:41 PM,3/12/2022
78462.351,1.147,9:47:42 PM,3/12/2022
78463.519,1.168,9:47:44 PM,3/12/2022
78464.698,1.179,9:47:45 PM,3/12/2022
78465.833,1.135,9:47:46 PM,3/12/2022
78467.044,1.211,9:47:47 PM,3/12/2022
78468.22,1.176,9:47:48 PM,3/12/2022
78469.442,1.222,9:47:49 PM,3/12/2022
78470.683,1.241,9:47:51 PM,3/12/2022
78471.861,1.178,9:47:52 PM,3/12/2022
78473.063,1.202,9:47:53 PM,3/12/2022
78474.264,1.201,9:47:54 PM,3/12/2022
78475.436,1.172,9:47:55 PM,3/12/2022
78476.692,1.256,9:47:57 PM,3/12/2022
78477.91,1.218,9:47:58 PM,3/12/2022
78479.078,1.168,9:47:59 PM,3/12/2022
78480.204,1.126,9:48:00 PM,3/12/2022
78481.292,1.088,9:48:01 PM,3/12/2022
78482.45,1.158,9:48:02 PM,3/12/2022
78483.554,1.104,9:48:04 PM,3/12/2022
78484.701,1.147,9:48:05 PM,3/12/2022
78485.866,1.165,9:48:06 PM,3/12/2022
78486.975,1.109,9:48:07 PM,3/12/2022
78488.175,1.2,9:48:08 PM,3/12/2022
78489.394,1.219,9:48:09 PM,3/12/2022
78490.604,1.21,9:48:11 PM,3/12/2022
78491.876,1.272,9:48:12 PM,3/12/2022
78493.104,1.228,9:48:13 PM,3/12/2022
78494.322,1.218,9:48:14 PM,3/12/2022
78495.586,1.264,9:48:16 PM,3/12/2022
78496.8,1.214,9:48:17 PM,3/12/2022
78497.915,1.115,9:48:18 PM,3/12/2022
78499.079,1.164,9:48:19 PM,3/12/2022
78500.278,1.199,9:48:20 PM,3/12/2022
78501.496,1.218,9:48:21 PM,3/12/2022
78502.771,1.275,9:48:23 PM,3/12/2022
78503.991,1.22,9:48:24 PM,3/12/2022
78505.253,1.262,9:48:25 PM,3/12/2022
78506.461,1.208,9:48:26 PM,3/12/2022
78507.704,1.243,9:48:28 PM,3/12/2022
78508.954,1.25,9:48:29 PM,3/12/2022
78510.155,1.201,9:48:30 PM,3/12/2022
78511.384,1.229,9:48:31 PM,3/12/2022
78512.545,1.161,9:48:33 PM,3/12/2022
78513.724,1.179,9:48:34 PM,3/12/2022
78514.91,1.186,9:48:35 PM,3/12/2022
78516.052,1.142,9:48:36 PM,3/12/2022
78517.271,1.219,9:48:37 PM,3/12/2022
78518.486,1.215,9:48:38 PM,3/12/2022
78519.657,1.171,9:48:40 PM,3/12/2022
78520.837,1.18,9:48:41 PM,3/12/2022
78521.967,1.13,9:48:42 PM,3/12/2022
78523.082,1.115,9:48:43 PM,3/12/2022
78524.24,1.158,9:48:44 PM,3/12/2022
78525.369,1.129,9:48:45 PM,3/12/2022
78526.541,1.172,9:48:47 PM,3/12/2022
78527.725,1.184,9:48:48 PM,3/12/2022
78528.817,1.092,9:48:49 PM,3/12/2022
78529.887,1.07,9:48:50 PM,3/12/2022
78530.945,1.058,9:48:51 PM,3/12/2022
78531.994,1.049,9:48:52 PM,3/12/2022
78532.968,0.974,9:48:53 PM,3/12/2022
78533.85,0.882,9:48:54 PM,3/12/2022
78534.709,0.859,9:48:55 PM,3/12/2022
78535.555,0.846,9:48:56 PM,3/12/2022
78536.374,0.819,9:48:56 PM,3/12/2022
78537.187,0.813,9:48:57 PM,3/12/2022
78538.043,0.856,9:48:58 PM,3/12/2022
78538.94,0.897,9:48:59 PM,3/12/2022
78539.83,0.89,9:49:00 PM,3/12/2022
78540.798,0.968,9:49:01 PM,3/12/2022
78541.858,1.06,9:49:02 PM,3/12/2022
78542.927,1.069,9:49:03 PM,3/12/2022
78544.049,1.122,9:49:04 PM,3/12/2022
78545.257,1.208,9:49:05 PM,3/12/2022
78546.419,1.162,9:49:06 PM,3/12/2022
78547.595,1.176,9:49:08 PM,3/12/2022
78548.75,1.155,9:49:09 PM,3/12/2022
78549.885,1.135,9:49:10 PM,3/12/2022
78551.048,1.163,9:49:11 PM,3/12/2022
78552.184,1.136,9:49:12 PM,3/12/2022
78553.371,1.187,9:49:13 PM,3/12/2022
78554.578,1.207,9:49:15 PM,3/12/2022
78555.76,1.182,9:49:16 PM,3/12/2022
78557.007,1.247,9:49:17 PM,3/12/2022
78558.197,1.19,9:49:18 PM,3/12/2022
78559.4,1.203,9:49:19 PM,3/12/2022
78560.629,1.229,9:49:21 PM,3/12/2022
78561.808,1.179,9:49:22 PM,3/12/2022
78563.057,1.249,9:49:23 PM,3/12/2022
78564.249,1.192,9:49:24 PM,3/12/2022
78565.455,1.206,9:49:25 PM,3/12/2022
78566.694,1.239,9:49:27 PM,3/12/2022
78567.865,1.171,9:49:28 PM,3/12/2022
78569.12,1.255,9:49:29 PM,3/12/2022
78570.329,1.209,9:49:30 PM,3/12/2022
78571.561,1.232,9:49:32 PM,3/12/2022
78572.814,1.253,9:49:33 PM,3/12/2022
78574.018,1.204,9:49:34 PM,3/12/2022
78575.272,1.254,9:49:35 PM,3/12/2022
78576.471,1.199,9:49:36 PM,3/12/2022
78577.559,1.088,9:49:38 PM,3/12/2022
78578.661,1.102,9:49:39 PM,3/12/2022
78579.729,1.068,9:49:40 PM,3/12/2022
78580.832,1.103,9:49:41 PM,3/12/2022
78581.963,1.131,9:49:42 PM,3/12/2022
78583.044,1.081,9:49:43 PM,3/12/2022
78584.18,1.136,9:49:44 PM,3/12/2022
78585.327,1.147,9:49:45 PM,3/12/2022
78586.413,1.086,9:49:46 PM,3/12/2022
78587.581,1.168,9:49:48 PM,3/12/2022
78588.779,1.198,9:49:49 PM,3/12/2022
78589.935,1.156,9:49:50 PM,3/12/2022
78591.134,1.199,9:49:51 PM,3/12/2022
78592.348,1.214,9:49:52 PM,3/12/2022
78593.52,1.172,9:49:54 PM,3/12/2022
78594.769,1.249,9:49:55 PM,3/12/2022
78596.027,1.258,9:49:56 PM,3/12/2022
78597.274,1.247,9:49:57 PM,3/12/2022
78598.493,1.219,9:49:58 PM,3/12/2022
78599.694,1.201,9:50:00 PM,3/12/2022
78600.939,1.245,9:50:01 PM,3/12/2022
78602.243,1.304,9:50:02 PM,3/12/2022
78603.501,1.258,9:50:04 PM,3/12/2022
78604.758,1.257,9:50:05 PM,3/12/2022
78605.969,1.211,9:50:06 PM,3/12/2022
78607.14,1.171,9:50:07 PM,3/12/2022
78608.366,1.226,9:50:08 PM,3/12/2022
78609.573,1.207,9:50:10 PM,3/12/2022
78610.762,1.189,9:50:11 PM,3/12/2022
78611.991,1.229,9:50:12 PM,3/12/2022
78613.228,1.237,9:50:13 PM,3/12/2022
78614.431,1.203,9:50:14 PM,3/12/2022
78615.704,1.273,9:50:16 PM,3/12/2022
78616.932,1.228,9:50:17 PM,3/12/2022
78618.101,1.169,9:50:18 PM,3/12/2022
78619.304,1.203,9:50:19 PM,3/12/2022
78620.472,1.168,9:50:20 PM,3/12/2022
78621.671,1.199,9:50:22 PM,3/12/2022
78622.925,1.254,9:50:23 PM,3/12/2022
78624.143,1.218,9:50:24 PM,3/12/2022
78625.369,1.226,9:50:25 PM,3/12/2022
78626.631,1.262,9:50:27 PM,3/12/2022
78627.837,1.206,9:50:28 PM,3/12/2022
78629.062,1.225,9:50:29 PM,3/12/2022
78630.285,1.223,9:50:30 PM,3/12/2022
78631.441,1.156,9:50:31 PM,3/12/2022
78632.656,1.215,9:50:33 PM,3/12/2022
78633.935,1.279,9:50:34 PM,3/12/2022
78635.119,1.184,9:50:35 PM,3/12/2022
78636.342,1.223,9:50:36 PM,3/12/2022
78637.509,1.167,9:50:38 PM,3/12/2022
78638.682,1.173,9:50:39 PM,3/12/2022
78639.88,1.198,9:50:40 PM,3/12/2022
78641.051,1.171,9:50:41 PM,3/12/2022
78642.231,1.18,9:50:42 PM,3/12/2022
78643.442,1.211,9:50:43 PM,3/12/2022
78644.603,1.161,9:50:45 PM,3/12/2022
78645.771,1.168,9:50:46 PM,3/12/2022
78646.962,1.191,9:50:47 PM,3/12/2022
78648.114,1.152,9:50:48 PM,3/12/2022
78649.255,1.141,9:50:49 PM,3/12/2022
78650.404,1.149,9:50:50 PM,3/12/2022
78651.502,1.098,9:50:52 PM,3/12/2022
78652.647,1.145,9:50:53 PM,3/12/2022
78653.757,1.11,9:50:54 PM,3/12/2022
78654.907,1.15,9:50:55 PM,3/12/2022
78656.05,1.143,9:50:56 PM,3/12/2022
78657.196,1.146,9:50:57 PM,3/12/2022
78658.352,1.156,9:50:58 PM,3/12/2022
78659.524,1.172,9:51:00 PM,3/12/2022
78660.672,1.148,9:51:01 PM,3/12/2022
78661.832,1.16,9:51:02 PM,3/12/2022
78662.991,1.159,9:51:03 PM,3/12/2022
78664.122,1.131,9:51:04 PM,3/12/2022
78665.324,1.202,9:51:05 PM,3/12/2022
78666.498,1.174,9:51:06 PM,3/12/2022
78667.637,1.139,9:51:08 PM,3/12/2022
78668.795,1.158,9:51:09 PM,3/12/2022
78669.921,1.126,9:51:10 PM,3/12/2022
78671.02,1.099,9:51:11 PM,3/12/2022
78672.122,1.102,9:51:12 PM,3/12/2022
78673.185,1.063,9:51:13 PM,3/12/2022
78674.299,1.114,9:51:14 PM,3/12/2022
78675.49,1.191,9:51:15 PM,3/12/2022
78676.619,1.129,9:51:17 PM,3/12/2022
78677.743,1.124,9:51:18 PM,3/12/2022
78678.872,1.129,9:51:19 PM,3/12/2022
78679.942,1.07,9:51:20 PM,3/12/2022
78681.043,1.101,9:51:21 PM,3/12/2022
78682.209,1.166,9:51:22 PM,3/12/2022
78683.332,1.123,9:51:23 PM,3/12/2022
78684.454,1.122,9:51:24 PM,3/12/2022
78685.645,1.191,9:51:26 PM,3/12/2022
78686.839,1.194,9:51:27 PM,3/12/2022
78687.95,1.111,9:51:28 PM,3/12/2022
78689.15,1.2,9:51:29 PM,3/12/2022
78690.373,1.223,9:51:30 PM,3/12/2022
78691.531,1.158,9:51:32 PM,3/12/2022
78692.717,1.186,9:51:33 PM,3/12/2022
78693.893,1.176,9:51:34 PM,3/12/2022
78695.021,1.128,9:51:35 PM,3/12/2022
78696.152,1.131,9:51:36 PM,3/12/2022
78697.313,1.161,9:51:37 PM,3/12/2022
78698.511,1.198,9:51:39 PM,3/12/2022
78699.698,1.187,9:51:40 PM,3/12/2022
78700.901,1.203,9:51:41 PM,3/12/2022
78702.151,1.25,9:51:42 PM,3/12/2022
78703.367,1.216,9:51:43 PM,3/12/2022
78704.576,1.209,9:51:45 PM,3/12/2022
78705.73,1.154,9:51:46 PM,3/12/2022
78706.856,1.126,9:51:47 PM,3/12/2022
78708.088,1.232,9:51:48 PM,3/12/2022
78709.321,1.233,9:51:49 PM,3/12/2022
78710.507,1.186,9:51:51 PM,3/12/2022
78711.761,1.254,9:51:52 PM,3/12/2022
78712.967,1.206,9:51:53 PM,3/12/2022
78714.086,1.119,9:51:54 PM,3/12/2022
78715.262,1.176,9:51:55 PM,3/12/2022
78716.434,1.172,9:51:56 PM,3/12/2022
78717.562,1.128,9:51:58 PM,3/12/2022
78718.776,1.214,9:51:59 PM,3/12/2022
78719.954,1.178,9:52:00 PM,3/12/2022
78721.066,1.112,9:52:01 PM,3/12/2022
78722.139,1.073,9:52:02 PM,3/12/2022
78723.179,1.04,9:52:03 PM,3/12/2022
78724.238,1.059,9:52:04 PM,3/12/2022
78725.363,1.125,9:52:05 PM,3/12/2022
78726.494,1.131,9:52:06 PM,3/12/2022
78727.637,1.143,9:52:08 PM,3/12/2022
78728.871,1.234,9:52:09 PM,3/12/2022
78730.075,1.204,9:52:10 PM,3/12/2022
78731.289,1.214,9:52:11 PM,3/12/2022
78732.516,1.227,9:52:13 PM,3/12/2022
